
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	18
3	69
4	94
5	24
6	97
7	66
8	22
9	86
10	62
11	46
12	49
13	19
14	96
15	40
16	97
17	24
18	92
19	6
20	61
21	60
22	16
23	64
24	77
25	50
26	47
27	2
28	47
29	80
30	4
31	90
32	97
33	5
34	38
35	73
36	28
37	24
38	8
39	79
40	61
/

gamma(i)	Duedate
/
0	0
1	8
2	33
3	12
4	99
5	35
6	83
7	32
8	83
9	12
10	53
11	78
12	87
13	70
14	87
15	10
16	79
17	15
18	3
19	22
20	55
21	60
22	6
23	28
24	84
25	53
26	45
27	37
28	44
29	21
30	84
31	84
32	70
33	94
34	75
35	40
36	14
37	31
38	94
39	10
40	50
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	8
5	3
6	2
7	1
8	8
9	3
10	4
11	6
12	7
13	5
14	8
15	9
16	8
17	2
18	7
19	2
20	2
21	3
22	2
23	2
24	4
25	2
26	5
27	1
28	6
29	9
30	8
31	8
32	7
33	7
34	5
35	5
36	2
37	2
38	7
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	5
5	4
6	8
7	2
8	2
9	4
10	5
11	3
12	8
13	4
14	2
15	9
16	6
17	7
18	8
19	8
20	3
21	5
22	8
23	4
24	6
25	2
26	9
27	1
28	8
29	9
30	6
31	5
32	2
33	8
34	3
35	9
36	8
37	1
38	3
39	4
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        694      251      321      308      408      256      219      503      257      363      640      364      302      229      419      278      343      356      513      652      418      336      133      572      434      236      159      511      553      399      588      506      191      432      403      254      324      236      91       449      
1        694      0        698      723      623      728      880      540      411      942      355      53       541      392      663      427      715      1037     406      505      156      360      450      799      263      317      700      707      425      310      297      149      257      812      262      349      747      369      888      650      506      
2        251      698      0        566      98       648      210      171      368      330      459      648      562      353      467      300      29       442      491      693      712      541      249      364      670      383      15       408      667      668      449      559      453      165      465      350      504      374      241      170      633      
3        321      723      566      0        602      90       556      472      712      494      381      676      190      416      101      634      594      519      319      312      616      364      554      272      501      588      552      163      361      459      457      677      641      503      498      569      83       426      522      396      263      
4        308      623      98       602      0        678      309      145      272      427      426      575      566      315      501      209      101      539      472      684      654      514      174      434      627      305      110      455      647      631      401      479      371      263      409      274      550      332      340      217      627      
5        408      728      648      90       678      0        647      543      765      583      407      684      188      462      181      690      677      605      337      269      606      369      614      362      487      632      635      253      332      442      486      700      678      592      525      617      172      468      613      478      233      
6        256      880      210      556      309      647      0        340      578      141      590      827      621      502      477      506      211      247      599      769      869      659      445      293      806      576      200      395      763      793      604      750      649      71       629      542      478      525      48       243      705      
7        219      540      171      472      145      543      340      0        283      419      290      488      422      182      370      200      196      525      329      540      542      375      119      352      499      238      168      339      505      498      279      410      312      274      296      204      430      202      352      136      482      
8        503      411      368      712      272      765      578      283      0        685      389      375      602      304      615      84       373      795      460      669      495      471      168      635      518      152      378      606      606      542      321      263      164      525      301      152      688      303      605      419      629      
9        257      942      330      494      427      583      141      419      685      0        620      889      599      551      434      607      339      111      613      750      909      675      536      223      830      657      317      347      760      809      651      824      731      164      682      624      411      574      95       293      687      
10       363      355      459      381      426      407      590      290      389      620      0        303      224      111      310      332      485      704      73       280      289      89       282      451      216      241      454      352      226      209      79       295      274      519      118      237      394      97       585      346      239      
11       640      53       648      676      575      684      827      488      375      889      303      0        496      338      613      383      666      983      357      471      145      314      402      746      234      270      649      655      390      280      244      112      215      759      208      301      697      316      835      596      467      
12       364      541      562      190      566      188      621      422      602      599      224      496      0        298      174      534      591      652      151      151      426      181      466      384      310      459      551      257      176      269      303      513      498      555      341      450      241      298      599      402      88       
13       302      392      353      416      315      462      502      182      304      551      111      338      298      0        327      235      378      644      167      384      367      200      174      413      317      171      349      341      337      317      102      291      229      431      131      154      407      23       503      262      336      
