
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	29
3	42
4	63
5	27
6	24
7	49
8	76
9	34
10	3
11	88
12	50
13	63
14	93
15	58
16	41
17	33
18	47
19	79
20	78
21	50
22	16
23	21
24	61
25	8
26	64
27	67
28	55
29	71
30	74
31	21
32	45
33	32
34	70
35	33
36	29
37	33
38	34
39	9
40	6
/

gamma(i)	Duedate
/
0	0
1	56
2	3
3	98
4	86
5	96
6	36
7	85
8	35
9	57
10	90
11	84
12	81
13	4
14	32
15	10
16	34
17	16
18	66
19	25
20	66
21	12
22	60
23	80
24	44
25	66
26	18
27	4
28	73
29	72
30	6
31	89
32	9
33	66
34	9
35	55
36	58
37	31
38	81
39	41
40	42
/

sigma(i)	Size
/
0	0
1	7
2	4
3	6
4	7
5	3
6	2
7	5
8	8
9	9
10	8
11	6
12	9
13	8
14	9
15	5
16	5
17	3
18	4
19	4
20	2
21	3
22	5
23	2
24	3
25	8
26	6
27	2
28	9
29	4
30	5
31	2
32	5
33	6
34	4
35	4
36	9
37	6
38	6
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	9
4	8
5	2
6	8
7	6
8	2
9	9
10	7
11	5
12	7
13	3
14	7
15	1
16	4
17	7
18	1
19	6
20	8
21	7
22	4
23	5
24	2
25	3
26	9
27	4
28	2
29	3
30	1
31	5
32	2
33	3
34	6
35	9
36	7
37	6
38	2
39	5
40	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        258      606      715      727      482      265      492      572      223      756      699      565      706      206      187      581      191      524      701      505      554      270      230      450      642      535      549      941      192      352      384      710      530      241      883      552      295      578      60       504      
1        258      0        588      749      567      396      438      527      463      36       867      703      345      815      146      113      470      184      400      639      618      644      272      139      374      429      390      680      834      357      311      441      740      463      216      826      419      100      575      308      477      
2        606      588      0        191      368      214      438      144      218      591      416      119      491      375      464      507      220      446      263      131      300      253      345      458      221      492      304      357      393      450      280      239      179      147      394      283      276      494      39       657      111      
3        715      749      191      0        540      401      492      227      408      747      254      89       682      228      613      655      409      587      454      266      268      201      485      611      402      681      495      290      472      533      438      331      12       337      539      304      467      662      183      757      285      
4        727      567      368      540      0        272      685      469      186      592      782      451      268      743      524      555      178      536      209      278      645      611      479      503      305      208      192      710      301      655      399      505      528      273      489      388      178      472      398      788      348      
5        482      396      214      401      272      0        413      236      92       407      595      333      289      548      298      338      101      296      74       243      404      388      217      283      34       310      114      474      459      385      133      239      390      70       242      430      103      296      218      541      121      
6        265      438      438      492      685      413      0        297      501      414      494      501      622      445      303      326      510      263      480      559      249      306      233      323      380      679      510      286      821      82       295      201      490      426      264      719      512      411      401      287      368      
7        492      527      144      227      469      236      297      0        290      523      365      209      523      315      387      430      297      360      307      274      175      152      259      388      222      546      349      242      537      320      223      108      221      200      314      423      332      447      106      537      123      
8        572      463      218      408      186      92       501      290      0        478      629      327      279      585      381      419      9        383      64       194      466      438      309      364      126      273      94       533      375      477      225      318      396      90       330      371      62       362      238      631      166      
9        223      36       591      747      592      407      414      523      478      0        855      705      377      803      135      96       486      169      417      650      604      633      264      135      383      461      411      664      852      333      312      432      739      472      208      837      438      120      577      272      480      
10       756      867      416      254      782      595      494      365      629      855      0        342      885      52       721      759      632      685      661      516      254      224      596      728      585      899      704      208      722      563      583      427      265      544      652      547      682      799      391      781      475      
11       699      703      119      89       451      333      501      209      327      705      342      0        605      311      574      618      328      553      378      176      308      245      451      570      340      599      418      345      393      529      393      317      77       265      502      238      388      611      128      746      227      
12       565      345      491      682      268      289      622      523      279      377      885      605      0        837      364      377      280      393      228      466      683      675      388      339      302      84       187      753      568      564      340      501      671      346      366      625      217      271      503      624      410      
13       706      815      375      228      743      548      445      315      585      803      52       311      837      0        668      706      589      633      615      482      202      172      544      676      536      854      657      160      700      513      531      375      238      499      599      529      636      747      348      732      428      
