
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	45
3	31
4	81
5	62
6	28
7	87
8	5
9	99
10	78
11	4
12	7
13	55
14	73
15	90
16	42
17	26
18	69
19	63
20	87
21	3
22	62
23	79
24	93
25	38
26	42
27	5
28	47
29	67
30	70
31	32
32	21
33	88
34	9
35	10
36	56
37	23
38	88
39	83
40	70
/

gamma(i)	Duedate
/
0	0
1	24
2	82
3	5
4	93
5	10
6	63
7	36
8	14
9	79
10	87
11	2
12	2
13	15
14	95
15	42
16	20
17	95
18	46
19	55
20	13
21	24
22	65
23	90
24	15
25	26
26	81
27	42
28	18
29	58
30	37
31	84
32	96
33	88
34	1
35	87
36	91
37	44
38	18
39	83
40	39
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	3
5	2
6	6
7	4
8	9
9	1
10	7
11	8
12	4
13	5
14	7
15	2
16	6
17	6
18	6
19	6
20	3
21	8
22	7
23	4
24	8
25	2
26	5
27	5
28	3
29	1
30	5
31	8
32	5
33	4
34	7
35	3
36	4
37	2
38	1
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	2
5	4
6	2
7	7
8	5
9	1
10	3
11	9
12	6
13	2
14	2
15	3
16	8
17	2
18	9
19	5
20	1
21	3
22	4
23	8
24	4
25	7
26	8
27	3
28	3
29	9
30	4
31	6
32	1
33	3
34	6
35	8
36	3
37	1
38	8
39	7
40	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        630      603      604      311      843      819      121      365      403      693      206      401      255      553      763      767      269      195      253      244      704      702      136      421      510      698      651      661      222      637      724      525      743      630      351      559      530      550      534      248      
1        630      0        35       603      565      276      409      672      292      495      529      436      339      576      720      290      250      735      560      762      811      205      684      499      699      141      176      613      726      467      582      465      288      684      542      632      481      427      510      635      708      
2        603      35       0        607      552      311      436      649      273      489      542      412      304      560      718      319      282      717      540      742      789      233      692      473      690      131      205      620      730      434      590      483      255      694      551      620      486      430      513      635      689      
3        604      603      607      0        295      591      415      527      424      208      158      472      709      352      170      458      504      449      408      497      577      476      104      516      266      486      499      49       123      657      51       249      768      139      84       281      121      177      95       99       441      
4        311      565      552      295      0        683      589      234      284      117      404      228      518      57       255      571      595      195      116      237      311      541      391      246      154      423      549      343      351      409      333      457      612      434      333      73       274      266      256      223      175      
5        843      276      311      591      683      0        222      854      478      580      458      636      612      715      748      132      89       876      722      913      977      143      637      706      779      340      144      578      707      718      551      365      563      616      510      734      485      451      519      661      852      
6        819      409      436      415      589      222      0        798      475      473      263      620      696      634      583      121      171      783      660      827      899      203      438      689      647      393      233      390      518      752      367      167      684      409      330      622      336      324      367      501      764      
7        121      672      649      527      234      854      798      0        385      344      637      237      494      177      452      759      772      148      138      132      144      711      619      185      314      540      710      576      567      326      567      682      613      664      567      254      504      487      489      446      127      
8        365      292      273      424      284      478      475      385      0        248      431      158      285      287      487      403      403      444      268      470      520      339      526      228      432      154      333      455      534      279      428      421      349      546      400      356      320      267      333      416      416      
9        403      495      489      208      117      580      473      344      248      0        293      264      521      168      239      462      490      310      212      354      428      440      312      307      206      358      452      252      297      451      235      341      596      347      227      154      160      149      147      171      291      
10       693      529      542      158      404      458      263      637      431      293      0        526      710      459      328      327      378      582      505      630      708      365      178      583      415      439      392      127      255      699      107      96       743      160      78       412      134      169      148      253      570      
11       206      436      412      472      228      636      620      237      158      264      526      0        294      199      478      558      561      327      151      342      379      497      576      70       381      308      492      513      558      187      492      540      400      608      476      298      396      356      397      429      298      
12       401      339      304      709      518      612      696      494      285      521      710      294      0        494      756      593      569      613      444      619      636      510      811      315      673      303      488      741      815      182      714      686      124      832      685      590      605      551      619      692      584      
13       255      576      560      352      57       715      634      177      287      168      459      199      494      0        303      608      629      162      64       198      266      572      448      203      186      436      577      401      405      371      390      509      596      491      390      104      328      315      311      278      137      
