
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	85
3	4
4	13
5	66
6	2
7	50
8	63
9	47
10	51
11	86
12	85
13	18
14	1
15	86
16	75
17	14
18	33
19	30
20	55
21	98
22	31
23	33
24	66
25	76
26	8
27	55
28	86
29	55
30	29
31	51
32	39
33	16
34	57
35	11
36	8
37	69
38	66
39	29
40	67
/

gamma(i)	Duedate
/
0	0
1	94
2	47
3	39
4	45
5	20
6	41
7	38
8	92
9	87
10	55
11	90
12	1
13	10
14	26
15	83
16	24
17	98
18	33
19	82
20	61
21	53
22	21
23	44
24	28
25	21
26	82
27	85
28	88
29	47
30	6
31	54
32	21
33	78
34	92
35	35
36	96
37	3
38	43
39	53
40	49
/

sigma(i)	Size
/
0	0
1	9
2	2
3	7
4	8
5	9
6	9
7	9
8	9
9	4
10	2
11	5
12	9
13	7
14	3
15	1
16	6
17	5
18	8
19	7
20	3
21	6
22	9
23	9
24	7
25	3
26	5
27	8
28	9
29	6
30	8
31	4
32	6
33	9
34	6
35	4
36	8
37	1
38	4
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	4
4	3
5	1
6	5
7	5
8	5
9	3
10	4
11	3
12	2
13	5
14	7
15	9
16	9
17	2
18	9
19	8
20	7
21	4
22	1
23	2
24	7
25	1
26	4
27	3
28	3
29	4
30	5
31	8
32	3
33	4
34	8
35	8
36	3
37	5
38	5
39	2
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        151      301      60       4        354      170      338      642      556      425      689      651      462      653      600      495      592      807      435      499      262      177      100      546      581      194      406      50       540      441      457      794      113      149      74       260      163      330      506      72       
1        151      0        436      191      147      485      292      294      609      638      316      645      594      383      647      628      443      649      866      464      550      283      53       239      634      717      43       548      150      566      590      557      816      202      219      86       353      290      243      624      102      
2        301      436      0        247      305      55       146      439      640      333      600      700      695      581      597      485      557      417      603      361      357      305      474      201      310      281      478      119      338      441      198      211      662      241      242      350      155      146      497      217      374      
3        60       191      247      0        63       298      110      314      607      496      425      656      624      448      609      548      468      535      749      384      443      220      227      47       485      528      234      356      108      489      401      396      742      62       100      105      200      104      325      447      131      
4        4        147      305      63       0        357      173      336      641      558      421      687      649      459      652      600      492      593      808      435      500      261      173      104      548      585      190      410      49       540      445      459      794      114      149      70       262      166      327      509      69       
5        354      485      55       298      357      0        193      462      638      293      629      698      700      602      585      464      568      385      562      356      336      328      525      253      268      232      526      95       392      426      192      170      634      286      282      399      175      195      528      163      426      
6        170      292      146      110      173      193      0        322      575      393      467      630      611      465      557      475      460      443      653      320      358      196      333      74       379      425      333      263      215      420      326      287      666      94       101      206      104      12       364      337      241      
7        338      294      439      314      336      462      322      0        315      462      178      355      313      143      357      367      157      427      630      228      332      134      344      338      472      671      299      554      378      309      636      435      542      259      229      283      286      331      99       536      354      
8        642      609      640      607      641      638      575      315      0        471      376      61       105      266      116      248      172      371      486      282      335      388      658      617      497      781      610      732      686      240      830      524      315      545      509      596      493      586      381      631      667      
9        556      638      333      496      558      293      393      462      471      0        637      530      563      562      378      233      485      114      270      243      145      371      689      467      31       330      669      356      605      231      455      123      358      449      422      567      295      403      558      189      621      
10       425      316      600      425      421      629      467      178      376      637      0        389      320      110      459      512      211      591      782      397      501      303      348      462      648      845      296      718      449      460      793      613      662      385      367      353      454      474      103      713      409      
11       689      645      700      656      687      698      630      355      61       530      389      0        78       282      163      304      202      428      529      343      396      440      692      669      557      843      643      792      731      300      890      586      346      595      560      639      551      641      410      693      709      
12       651      594      695      624      649      700      611      313      105      563      320      78       0        218      221      348      156      469      592      351      421      415      638      642      587      862      588      795      691      332      890      604      417      565      532      596      542      621      352      712      665      
13       462      383      581      448      459      602      465      143      266      562      110      282      218      0        350      413      102      504      684      319      421      276      424      476      578      803      373      695      496      366      779      557      555      397      370      398      427      473      140      663      464      
