
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	79
3	49
4	60
5	93
6	40
7	12
8	33
9	93
10	23
11	98
12	53
13	12
14	35
15	70
16	93
17	93
18	67
19	67
20	47
21	7
22	97
23	75
24	87
25	38
26	87
27	67
28	8
29	41
30	65
31	22
32	19
33	8
34	90
35	57
36	54
37	99
38	3
39	47
40	49
/

gamma(i)	Duedate
/
0	0
1	72
2	42
3	86
4	21
5	44
6	54
7	81
8	85
9	6
10	87
11	37
12	36
13	88
14	52
15	11
16	76
17	40
18	86
19	67
20	96
21	44
22	45
23	82
24	45
25	5
26	60
27	86
28	38
29	44
30	46
31	9
32	96
33	32
34	40
35	7
36	73
37	89
38	44
39	54
40	83
/

sigma(i)	Size
/
0	0
1	5
2	1
3	9
4	5
5	3
6	2
7	4
8	5
9	3
10	8
11	8
12	3
13	5
14	4
15	9
16	3
17	8
18	3
19	8
20	6
21	8
22	8
23	3
24	1
25	3
26	6
27	3
28	9
29	5
30	7
31	5
32	6
33	2
34	2
35	2
36	9
37	3
38	2
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	4
4	4
5	1
6	3
7	9
8	5
9	7
10	5
11	3
12	1
13	4
14	3
15	4
16	7
17	3
18	3
19	4
20	7
21	5
22	7
23	1
24	7
25	5
26	8
27	8
28	7
29	4
30	9
31	4
32	6
33	4
34	8
35	7
36	5
37	7
38	7
39	5
40	5
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        392      289      463      816      699      633      497      131      362      365      678      474      386      265      88       578      180      266      221      48       737      634      373      713      493      145      578      290      232      317      275      721      415      482      449      533      521      645      457      283      
1        392      0        584      212      620      576      814      586      341      357      684      444      513      271      162      392      571      297      460      173      388      726      704      644      724      300      339      707      217      249      77       591      709      28       126      443      357      131      703      382      158      
2        289      584      0        545      766      616      361      311      249      334      102      682      339      424      512      221      440      286      148      449      251      566      425      85       531      524      247      340      388      338      524      36       553      596      700      363      537      689      443      421      532      
3        463      212      545      0        412      364      683      439      357      230      646      241      357      126      334      420      387      298      399      301      437      530      536      581      534      90       347      562      177      237      246      566      514      193      316      282      146      208      530      204      341      
4        816      620      766      412      0        159      691      493      688      462      846      178      433      435      744      747      353      636      633      703      777      354      479      755      389      340      674      570      540      589      659      799      349      597      702      403      289      566      460      364      752      
5        699      576      616      364      159      0        535      334      568      337      692      203      279      340      673      623      193      522      491      622      657      221      325      599      248      275      554      411      446      484      596      650      212      558      678      261      218      556      307      244      685      
6        633      814      361      683      691      535      0        245      548      462      348      695      329      564      800      551      352      554      385      732      589      363      212      279      321      616      538      128      597      577      779      391      359      815      940      403      593      879      233      485      821      
7        497      586      311      439      493      334      245      0        380      228      368      462      84       325      600      409      141      365      233      533      449      256      137      273      224      371      367      123      375      369      562      347      242      583      712      157      349      639      148      239      619      
8        131      341      249      357      688      568      548      380      0        231      346      556      349      263      265      63       450      58       163      200      89       611      518      320      590      373      14       474      179      119      277      252      595      357      453      319      409      457      527      326      285      
9        362      357      334      230      462      337      462      228      231      0        431      351      158      104      386      286      238      187      187      323      319      403      350      357      390      191      217      350      150      162      337      361      386      355      483      99       203      417      352      97       403      
10       365      684      102      646      846      692      348      368      346      431      0        773      413      524      605      310      506      387      247      544      334      614      462      94       575      622      345      364      490      440      623      94       602      697      799      449      630      791      481      513      625      
11       678      444      682      241      178      203      695      462      556      351      773      0        384      292      575      618      344      500      537      540      644      422      499      690      444      185      543      567      391      445      487      711      411      420      524      328      149      388      485      261      582      
12       474      513      339      357      433      279      329      84       349      158      413      384      0        246      542      388      106      322      227      477      427      262      191      321      241      287      335      205      309      314      496      374      246      508      638      74       266      559      193      155      560      
13       386      271      424      126      435      340      564      325      263      104      524      292      246      0        335      326      300      207      276      281      351      459      435      456      454      110      251      448      106      154      268      446      442      263      393      174      147      315      433      113      349      
