
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	22
3	96
4	43
5	79
6	33
7	3
8	52
9	7
10	28
11	20
12	32
13	69
14	92
15	37
16	76
17	28
18	90
19	10
20	44
21	48
22	43
23	15
24	86
25	66
26	3
27	9
28	46
29	87
30	36
31	5
32	97
33	46
34	87
35	96
36	91
37	19
38	62
39	27
40	92
/

gamma(i)	Duedate
/
0	0
1	16
2	89
3	42
4	21
5	70
6	1
7	97
8	20
9	96
10	31
11	51
12	32
13	14
14	86
15	53
16	74
17	99
18	33
19	43
20	80
21	14
22	69
23	64
24	14
25	54
26	46
27	58
28	28
29	84
30	95
31	57
32	95
33	38
34	67
35	67
36	54
37	40
38	54
39	30
40	31
/

sigma(i)	Size
/
0	0
1	1
2	8
3	8
4	6
5	6
6	7
7	7
8	6
9	5
10	8
11	8
12	9
13	6
14	3
15	3
16	5
17	9
18	5
19	1
20	4
21	9
22	7
23	4
24	7
25	8
26	6
27	9
28	7
29	1
30	9
31	2
32	4
33	2
34	4
35	7
36	9
37	9
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	9
4	2
5	1
6	3
7	3
8	2
9	4
10	2
11	3
12	2
13	4
14	2
15	2
16	4
17	6
18	9
19	4
20	4
21	6
22	3
23	4
24	3
25	3
26	1
27	4
28	9
29	8
30	5
31	6
32	7
33	7
34	4
35	3
36	7
37	8
38	8
39	6
40	7
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        281      450      442      58       328      277      333      253      145      103      364      587      622      87       254      304      236      203      208      146      88       514      489      396      382      429      254      205      175      429      208      203      274      493      284      520      61       141      251      434      
1        281      0        310      722      299      582      474      356      307      395      365      232      731      775      364      447      365      281      82       155      425      289      762      583      284      408      703      519      482      400      679      486      262      362      608      361      680      289      423      170      714      
2        450      310      0        850      422      613      454      657      596      473      470      88       582      628      533      690      262      249      310      247      546      390      752      411      58       234      856      581      583      620      683      589      543      646      451      279      558      495      566      202      843      
3        442      722      850      0        442      294      440      608      557      376      383      775      656      662      358      383      617      601      646      636      309      468      349      675      791      688      72       282      266      362      316      260      545      525      648      594      587      437      301      673      9        
4        58       299      422      442      0        289      221      391      311      100      65       340      529      564      114      304      251      191      216      194      133      36       473      431      366      331      438      220      186      222      389      190      260      332      434      230      463      119      145      233      434      
5        328      582      613      294      289      0        162      628      554      189      225      553      375      391      289      452      356      370      500      451      199      293      185      381      555      416      339      77       147      382      101      149      516      552      354      336      303      365      233      474      291      
6        277      474      454      440      221      162      0        609      530      144      184      402      313      345      285      484      194      222      394      326      217      205      304      252      398      254      472      160      207      402      229      213      481      545      239      175      243      333      258      338      436      
7        333      356      657      608      391      628      609      0        79       470      427      571      920      955      340      225      611      528      349      431      430      415      808      815      620      681      556      551      482      258      727      482      133      83       823      596      853      276      396      472      599      
8        253      307      596      557      311      554      530      79       0        392      349      508      841      875      265      187      534      452      286      362      355      336      736      737      555      606      511      477      410      197      654      410      56       57       744      518      774      198      324      404      548      
9        145      395      473      376      100      189      144      470      392      0        42       400      457      488      141      340      252      225      312      274      85       107      373      386      414      330      387      124      110      258      288      116      345      402      380      229      387      194      122      304      370      
10       103      365      470      383      65       225      184      427      349      42       0        392      498      529      104      305      268      226      282      254      76       84       411      419      412      347      386      155      122      222      326      127      303      360      415      245      428      151      102      289      376      
11       364      232      88       775      340      553      402      571      508      400      392      0        575      621      449      601      222      182      222      159      468      309      705      409      52       223      778      514      509      533      631      515      455      558      444      233      541      407      486      113      768      
12       587      731      582      656      529      375      313      920      841      457      498      575      0        46       598      793      369      450      663      576      523      507      344      171      543      353      710      429      497      713      342      501      790      858      131      370      73       645      565      567      655      
13       622      775      628      662      564      391      345      955      875      488      529      621      46       0        628      820      413      493      705      619      550      544      337      217      589      399      719      450      519      741      345      524      825      890      177      413      101      678      591      611      662      
