
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	1
3	61
4	73
5	40
6	4
7	19
8	7
9	96
10	51
11	39
12	38
13	41
14	80
15	21
16	6
17	24
18	27
19	20
20	52
21	71
22	20
23	85
24	70
25	46
26	34
27	86
28	54
29	33
30	23
31	92
32	39
33	95
34	46
35	75
36	82
37	76
38	84
39	45
40	16
/

gamma(i)	Duedate
/
0	0
1	37
2	82
3	72
4	86
5	84
6	87
7	45
8	66
9	19
10	83
11	29
12	78
13	53
14	31
15	31
16	39
17	99
18	54
19	62
20	85
21	7
22	68
23	73
24	18
25	51
26	49
27	21
28	3
29	13
30	50
31	34
32	17
33	50
34	59
35	69
36	5
37	32
38	55
39	33
40	45
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	9
5	7
6	7
7	8
8	5
9	9
10	6
11	3
12	2
13	4
14	5
15	6
16	2
17	7
18	2
19	4
20	6
21	5
22	9
23	5
24	7
25	6
26	9
27	3
28	6
29	5
30	8
31	1
32	3
33	8
34	3
35	1
36	5
37	4
38	3
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	2
4	6
5	7
6	4
7	9
8	4
9	3
10	5
11	7
12	9
13	3
14	3
15	1
16	4
17	8
18	3
19	9
20	1
21	2
22	7
23	1
24	7
25	1
26	3
27	6
28	1
29	5
30	4
31	6
32	1
33	1
34	2
35	6
36	9
37	7
38	1
39	7
40	8
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        408      619      683      502      202      595      507      867      756      709      427      579      294      340      488      446      581      363      811      539      771      184      37       690      416      1023     38       269      482      764      519      413      505      713      623      569      168      171      469      584      
1        408      0        330      280      178      265      239      144      460      434      533      173      172      212      350      363      406      286      374      486      340      377      313      378      351      224      623      441      264      455      436      248      255      183      326      518      167      341      246      80       231      
2        619      330      0        270      472      557      126      192      478      660      834      198      326      324      676      690      737      44       701      699      654      489      603      582      102      204      657      639      579      785      149      100      584      477      218      840      357      625      455      365      127      
3        683      280      270      0        313      543      155      190      221      414      635      305      137      431      597      549      621      250      616      446      487      221      591      651      200      356      401      714      531      663      264      278      468      315      81       673      167      620      514      248      161      
4        502      178      472      313      0        310      356      282      408      267      363      347      177      382      301      236      309      431      314      322      183      287      350      482      462      401      537      539      267      349      544      408      161      5        387      371      145      379      372      110      352      
5        202      265      557      543      310      0        494      398      700      556      515      362      421      274      167      294      270      514      195      610      338      592      48       192      603      379      845      240      71       315      685      460      211      313      591      441      403      76       156      303      485      
6        595      239      126      155      356      494      0        96       374      533      714      176      201      314      590      583      639      98       613      573      539      368      542      560      112      216      555      621      503      685      197      125      483      360      132      727      232      568      423      255      10       
7        507      144      192      190      282      398      96       0        406      493      645      117      162      241      495      498      548      150      519      539      462      365      446      473      208      172      584      535      406      596      292      131      394      286      206      647      184      472      336      173      87       
8        867      460      478      221      408      700      374      406      0        352      621      523      287      641      709      614      700      466      720      356      534      136      745      838      389      576      181      901      670      732      423      499      567      408      260      696      298      775      706      399      381      
9        756      434      660      414      267      556      533      493      352      0        274      588      335      645      483      340      430      627      482      54       255      225      587      740      612      645      386      794      497      445      679      624      355      263      494      367      309      613      639      355      533      
10       709      533      834      635      363      515      714      645      621      274      0        706      518      710      374      222      276      794      357      292      196      487      524      706      813      756      656      746      445      260      891      772      317      358      716      123      485      543      650      473      710      
11       427      173      198      305      347      362      176      117      523      588      706      0        270      138      491      531      564      157      518      637      513      480      406      391      263      58       701      450      390      613      337      98       420      352      307      689      286      428      259      239      166      
12       579      172      326      137      177      421      201      162      287      335      518      270      0        365      462      414      484      292      480      378      356      213      467      550      294      328      452      613      401      526      373      290      331      180      209      544      33       496      418      117      199      
13       294      212      324      431      382      274      314      241      641      645      710      138      365      0        430      509      520      288      458      698      514      578      311      257      400      122      815      314      323      569      471      226      399      387      442      669      371      326      136      293      303      
