
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	85
3	57
4	9
5	62
6	37
7	78
8	85
9	29
10	67
11	95
12	17
13	23
14	14
15	16
16	41
17	18
18	67
19	83
20	89
21	19
22	12
23	62
24	71
25	43
26	15
27	34
28	4
29	30
30	96
31	18
32	57
33	64
34	16
35	11
36	73
37	11
38	33
39	45
40	81
/

gamma(i)	Duedate
/
0	0
1	84
2	55
3	88
4	37
5	8
6	49
7	99
8	64
9	18
10	57
11	23
12	70
13	93
14	62
15	10
16	60
17	87
18	73
19	10
20	11
21	20
22	78
23	68
24	35
25	71
26	66
27	66
28	65
29	56
30	71
31	89
32	37
33	74
34	48
35	14
36	65
37	4
38	69
39	6
40	90
/

sigma(i)	Size
/
0	0
1	4
2	1
3	4
4	4
5	6
6	7
7	5
8	8
9	9
10	7
11	3
12	8
13	5
14	4
15	8
16	5
17	3
18	6
19	6
20	9
21	5
22	3
23	9
24	2
25	8
26	6
27	3
28	4
29	6
30	7
31	9
32	4
33	9
34	9
35	1
36	7
37	4
38	3
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	9
5	5
6	2
7	3
8	8
9	5
10	5
11	8
12	3
13	1
14	1
15	3
16	3
17	2
18	8
19	3
20	9
21	1
22	9
23	8
24	8
25	5
26	9
27	5
28	9
29	8
30	3
31	7
32	9
33	4
34	8
35	4
36	5
37	1
38	3
39	8
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        359      338      324      515      502      170      500      245      203      673      289      330      370      620      353      376      495      129      242      462      228      486      158      207      117      419      221      198      386      634      239      224      184      106      329      183      333      516      562      502      
1        359      0        567      487      260      279      472      391      593      387      350      260      253      384      414      198      94       237      425      137      514      585      275      513      311      365      193      474      443      119      308      467      141      175      445      154      214      662      161      203      402      
2        338      567      0        652      797      534      464      431      428      539      758      331      364      275      926      652      525      561      443      432      254      374      783      367      543      453      703      532      143      517      729      106      484      423      389      445      359      533      721      748      830      
3        324      487      652      0        468      734      199      781      321      127      836      570      602      677      486      333      558      706      209      452      782      363      411      315      181      208      399      127      519      579      795      561      369      389      266      555      442      303      592      649      320      
4        515      260      797      468      0        515      555      646      699      429      486      516      513      642      156      165      348      464      519      373      773      712      60       639      357      461      96       521      660      372      451      691      313      374      564      414      439      733      210      256      216      
5        502      279      534      734      515      0        661      158      745      616      227      229      187      264      671      477      187      54       613      284      360      717      544      656      552      565      467      686      469      162      204      468      365      350      608      180      320      836      325      313      680      
6        170      472      464      199      555      661      0        670      146      132      811      457      496      540      621      393      514      647      48       384      626      172      510      116      198      106      466      72       342      529      771      382      332      318      75       482      341      189      614      667      472      
7        500      391      431      781      646      158      670      0        725      656      371      213      179      161      802      577      298      209      626      339      216      688      666      638      606      589      584      710      405      274      356      391      432      395      605      247      340      825      473      467      787      
8        245      593      428      321      699      745      146      725      0        278      918      523      566      577      767      536      620      740      180      486      637      55       656      88       343      241      608      201      342      631      879      375      453      425      148      575      428      106      744      794      616      
9        203      387      539      127      429      616      132      656      278      0        736      444      477      550      488      271      447      593      112      332      656      303      381      239      78       86       344      94       402      467      695      443      256      267      172      436      316      304      512      567      340      
10       673      350      758      836      486      227      811      371      918      736      0        438      399      491      627      523      298      197      763      432      584      899      535      832      661      707      482      820      680      286      41       685      483      495      772      348      493      998      278      230      692      
11       289      260      331      570      516      229      457      213      523      444      438      0        43       129      664      408      197      241      413      152      259      492      520      435      399      375      435      496      242      187      405      247      241      192      395      116      129      619      399      420      615      
12       330      253      364      602      513      187      496      179      566      477      399      43       0        131      665      417      179      201      451      166      261      535      522      477      427      411      437      533      283      164      367      286      258      217      436      100      161      661      381      396      627      
13       370      384      275      677      642      264      540      161      577      550      491      129      131      0        792      537      309      299      499      281      130      536      648      492      514      473      563      589      246      293      466      230      369      316      469      232      246      680      510      522      743      
