
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	28
3	25
4	27
5	50
6	36
7	49
8	14
9	17
10	20
11	21
12	48
13	99
14	1
15	32
16	66
17	34
18	27
19	59
20	13
21	69
22	43
23	37
24	37
25	21
26	90
27	72
28	3
29	64
30	21
31	31
32	65
33	18
34	4
35	39
36	19
37	56
38	82
39	72
40	76
/

gamma(i)	Duedate
/
0	0
1	46
2	28
3	59
4	97
5	88
6	3
7	37
8	77
9	5
10	98
11	81
12	40
13	13
14	81
15	92
16	92
17	29
18	59
19	26
20	95
21	9
22	35
23	47
24	54
25	34
26	35
27	73
28	80
29	73
30	58
31	74
32	58
33	13
34	31
35	96
36	48
37	10
38	43
39	21
40	93
/

sigma(i)	Size
/
0	0
1	6
2	9
3	4
4	3
5	5
6	1
7	8
8	9
9	9
10	8
11	5
12	4
13	7
14	5
15	6
16	4
17	3
18	7
19	5
20	3
21	1
22	8
23	4
24	3
25	4
26	2
27	6
28	7
29	6
30	5
31	2
32	5
33	5
34	4
35	8
36	8
37	4
38	4
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	3
4	4
5	1
6	3
7	5
8	2
9	1
10	3
11	7
12	5
13	4
14	9
15	2
16	3
17	6
18	9
19	6
20	9
21	2
22	9
23	2
24	7
25	5
26	4
27	3
28	5
29	2
30	5
31	7
32	6
33	6
34	9
35	8
36	3
37	6
38	1
39	2
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        491      695      536      713      716      533      190      786      847      640      358      646      686      489      804      679      430      742      250      308      874      900      622      1051     545      884      1101     729      787      353      462      799      378      422      1038     779      748      808      137      506      
1        491      0        298      234      360      703      112      312      676      561      208      187      221      217      94       644      281      337      274      270      308      511      419      280      650      55       538      686      547      397      391      36       331      196      228      608      291      501      394      441      15       
2        695      298      0        516      587      997      192      555      956      792      94       477      79       143      386      915      17       635      397      534      597      701      452      533      784      265      736      797      819      587      685      298      170      317      526      712      333      757      560      690      289      
3        536      234      516      0        178      484      344      351      443      348      421      187      436      399      139      410      499      173      268      288      241      341      423      86       515      251      356      565      313      251      269      256      492      395      114      504      347      273      277      431      237      
4        713      360      587      178      0        497      452      529      406      206      496      365      511      448      281      348      573      316      221      467      412      163      332      93       338      351      182      391      262      83       418      392      510      547      291      337      316      180      126      603      356      
5        716      703      997      484      497      0        815      619      146      412      903      560      918      883      611      218      981      380      708      580      479      544      829      493      703      731      520      767      249      564      389      715      972      809      483      758      802      341      614      580      710      
6        533      112      192      344      452      815      0        374      787      658      112      284      122      154      206      753      175      446      318      346      404      593      436      380      713      100      623      741      655      476      493      105      265      173      337      659      300      605      464      509      107      
7        190      312      555      351      529      619      374      0        660      677      486      168      495      520      300      663      538      273      554      62       149      691      712      436      865      367      704      914      579      600      230      287      635      254      239      849      595      583      620      134      328      
8        786      676      956      443      406      146      787      660      0        280      862      564      877      830      581      76       941      392      627      611      511      419      729      427      567      694      390      630      144      460      436      695      907      812      477      627      722      230      509      649      680      
9        847      561      792      348      206      412      658      677      280      0        702      529      718      652      476      205      779      418      410      616      539      142      475      282      292      557      111      355      172      217      508      591      704      740      442      347      501      103      261      721      558      
10       640      208      94       421      496      903      112      486      862      702      0        392      15       75       293      821      79       544      318      458      513      617      397      439      712      171      650      730      724      501      599      213      164      269      435      646      267      664      478      621      198      
11       358      187      477      187      365      560      284      168      564      529      392      0        404      404      141      551      459      179      391      108      121      529      551      272      699      238      544      747      458      433      208      179      517      250      91       680      441      443      451      273      201      
12       646      221      79       436      511      918      122      495      877      718      15       404      0        85       308      836      63       558      332      468      525      632      407      455      725      186      665      743      740      516      611      224      164      272      449      658      279      679      493      629      211      
13       686      217      143      399      448      883      154      520      830      652      75       404      85       0        286      784      134      539      254      484      526      558      321      403      642      167      592      659      689      444      605      234      115      325      433      574      194      622      417      653      203      
