
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	49
3	39
4	70
5	70
6	96
7	85
8	67
9	41
10	37
11	51
12	22
13	8
14	12
15	51
16	23
17	76
18	44
19	20
20	47
21	94
22	13
23	27
24	85
25	5
26	78
27	94
28	34
29	98
30	6
31	30
32	10
33	73
34	37
35	39
36	36
37	75
38	69
39	34
40	66
/

gamma(i)	Duedate
/
0	0
1	77
2	13
3	31
4	46
5	57
6	87
7	48
8	50
9	31
10	24
11	84
12	72
13	9
14	61
15	44
16	15
17	60
18	60
19	17
20	1
21	84
22	46
23	43
24	29
25	45
26	77
27	50
28	54
29	91
30	16
31	90
32	20
33	62
34	33
35	14
36	55
37	68
38	4
39	17
40	62
/

sigma(i)	Size
/
0	0
1	4
2	2
3	6
4	3
5	9
6	1
7	5
8	1
9	2
10	4
11	6
12	4
13	3
14	5
15	6
16	7
17	6
18	2
19	4
20	8
21	3
22	6
23	6
24	1
25	2
26	1
27	8
28	9
29	6
30	1
31	8
32	3
33	9
34	3
35	4
36	1
37	6
38	4
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	8
4	3
5	4
6	6
7	1
8	2
9	4
10	2
11	3
12	4
13	5
14	1
15	3
16	7
17	9
18	5
19	1
20	8
21	2
22	4
23	9
24	9
25	7
26	1
27	1
28	9
29	1
30	4
31	6
32	8
33	5
34	5
35	5
36	5
37	5
38	1
39	1
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        777      381      481      693      62       637      596      695      558      446      134      296      274      289      321      796      583      228      297      84       165      407      789      494      72       540      332      479      363      772      377      231      292      646      544      400      784      394      524      535      
1        777      0        584      325      137      797      144      732      124      247      383      771      541      691      529      460      113      703      708      479      776      834      580      181      585      723      496      689      300      526      321      455      589      547      161      257      549      216      638      331      701      
2        381      584      0        435      457      354      447      808      466      339      450      284      425      137      155      322      550      784      509      290      321      325      574      514      652      384      638      110      325      73       738      153      171      427      523      331      36       695      58       254      747      
3        481      325      435      0        301      514      217      468      293      217      60       512      216      486      308      165      386      438      383      196      501      576      269      414      302      418      241      510      140      362      313      283      351      222      172      208      412      304      493      280      421      
4        693      137      457      301      0        704      86       757      15       136      362      669      497      573      424      394      102      727      663      405      680      729      571      113      597      648      520      565      219      405      416      342      487      503      194      149      421      325      509      203      716      
5        62       797      354      514      704      0        655      658      707      568      485      80       344      233      286      350      807      644      290      323      33       102      464      794      552      129      593      290      496      348      814      374      224      341      674      555      377      819      358      524      596      
6        637      144      447      217      86       655      0        671      76       107      278      627      421      549      385      326      171      641      588      342      633      690      487      198      511      586      434      549      158      385      352      312      445      427      118      116      412      274      503      200      630      
7        596      732      808      468      757      658      671      0        746      685      414      711      382      785      652      492      825      30       368      520      670      759      233      867      166      530      238      833      601      743      485      683      652      381      577      675      799      576      855      738      62       
8        695      124      466      293      15       707      76       746      0        140      354      673      493      580      428      392      101      716      659      404      683      734      563      121      587      648      509      574      218      412      401      348      491      499      180      152      431      310      519      212      706      
9        558      247      339      217      136      568      107      685      140      0        272      533      381      444      288      268      239      656      542      274      544      594      477      234      519      514      457      443      94       279      437      209      351      387      203      14       305      372      395      94       637      
10       446      383      450      60       362      485      278      414      354      272      0        491      165      484      310      147      447      385      328      182      475      554      209      475      247      379      197      514      186      378      329      302      344      171      226      262      430      339      507      326      365      
11       134      771      284      512      669      80       627      711      673      533      491      0        370      155      245      347      771      695      348      315      50       64       503      752      592      184      621      211      471      289      820      329      182      367      660      521      311      815      282      479      648      
12       296      541      425      216      497      344      421      382      493      381      165      370      0        410      270      124      592      359      167      143      342      429      150      608      234      225      251      454      286      362      478      310      272      6        388      368      418      501      472      400      321      
13       274      691      137      486      573      233      549      785      580      444      484      155      410      0        178      339      671      765      447      303      200      189      558      641      644      297      651      58       406      168      799      236      142      410      606      434      170      774      126      371      722      
