
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	82
3	61
4	6
5	92
6	45
7	10
8	70
9	81
10	67
11	94
12	84
13	99
14	23
15	86
16	23
17	24
18	2
19	65
20	37
21	89
22	94
23	82
24	82
25	74
26	71
27	76
28	63
29	9
30	56
31	14
32	6
33	1
34	93
35	43
36	50
37	93
38	40
39	1
40	72
/

gamma(i)	Duedate
/
0	0
1	60
2	66
3	23
4	75
5	73
6	59
7	66
8	30
9	24
10	82
11	72
12	16
13	96
14	59
15	35
16	11
17	26
18	55
19	42
20	14
21	11
22	77
23	44
24	30
25	54
26	88
27	30
28	53
29	65
30	14
31	27
32	53
33	76
34	87
35	38
36	47
37	64
38	93
39	16
40	82
/

sigma(i)	Size
/
0	0
1	5
2	8
3	5
4	7
5	5
6	2
7	6
8	4
9	4
10	2
11	8
12	4
13	3
14	8
15	5
16	6
17	4
18	4
19	8
20	1
21	2
22	2
23	9
24	8
25	7
26	4
27	5
28	4
29	3
30	5
31	2
32	6
33	4
34	4
35	2
36	8
37	8
38	4
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	3
5	1
6	8
7	5
8	1
9	9
10	2
11	4
12	1
13	2
14	3
15	1
16	7
17	4
18	3
19	4
20	3
21	2
22	9
23	2
24	6
25	3
26	3
27	4
28	5
29	7
30	4
31	8
32	3
33	8
34	9
35	9
36	8
37	1
38	4
39	6
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        89       252      408      580      393      654      516      156      772      725      514      520      357      256      841      556      465      871      623      648      324      492      113      29       80       330      532      489      553      401      160      467      495      395      413      679      583      91       102      266      
1        89       0        190      365      496      446      625      427      76       705      640      515      554      317      188      801      586      504      834      550      624      246      437      96       89       123      243      507      526      599      450      73       480      421      429      346      599      501      90       29       310      
2        252      190      0        184      358      443      451      371      120      519      504      391      493      143      22       616      513      462      650      372      454      303      246      148      232      217      245      342      475      564      438      138      384      248      385      160      437      347      280      162      310      
3        408      365      184      0        371      435      267      474      302      399      498      257      419      50       198      436      422      411      468      296      272      474      106      294      382      347      404      164      413      507      422      322      287      218      346      135      392      335      455      336      339      
4        580      496      358      371      0        783      536      208      424      326      146      624      790      385      342      586      794      776      628      175      558      394      301      497      569      568      317      496      782      876      773      422      659      154      706      242      134      55       566      478      660      
5        393      446      443      435      783      0        531      813      459      819      921      304      166      404      465      738      212      104      751      732      509      686      539      363      371      324      660      429      132      163      21       480      221      641      101      543      825      757      485      433      139      
6        654      625      451      267      536      531      0        696      567      366      616      230      425      309      465      208      400      456      227      383      30       737      253      544      625      582      662      122      441      518      511      588      311      396      430      364      486      483      713      596      499      
7        516      427      371      474      208      813      696      0        374      534      291      728      861      465      349      779      876      833      820      376      713      237      443      469      515      533      189      628      845      935      809      361      742      301      756      342      339      258      470      421      677      
8        156      76       120      302      424      459      567      374      0        629      569      480      545      257      114      736      573      503      770      474      568      230      366      97       147      159      202      453      521      602      459      24       457      344      425      271      524      427      162      54       319      
9        772      705      519      399      326      819      366      534      629      0        321      559      758      444      517      305      743      771      345      168      396      689      294      664      751      728      606      408      765      853      803      639      627      293      722      359      204      277      792      679      736      
10       725      640      504      498      146      921      616      291      569      321      0        739      916      519      488      619      917      908      661      233      642      513      411      644      715      714      444      601      911      1005     911      566      783      281      840      378      131      164      707      622      802      
11       514      515      391      257      624      304      230      728      480      559      739      0        200      264      412      434      185      226      446      516      205      694      328      420      485      434      635      150      212      296      283      503      82       469      205      392      620      582      592      489      299      
12       520      554      493      419      790      166      425      861      545      758      916      200      0        406      516      622      45       63       627      703      398      775      509      460      494      442      733      350      34       95       147      569      134      637      125      548      805      754      610      534      255      
13       357      317      143      50       385      404      309      465      257      444      519      264      406      0        160      485      415      391      517      330      311      442      150      244      331      297      376      198      396      490      393      278      280      237      321      142      420      354      407      288      298      
