
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	83
3	65
4	58
5	64
6	28
7	51
8	94
9	60
10	57
11	36
12	10
13	52
14	25
15	64
16	19
17	35
18	88
19	27
20	70
21	64
22	82
23	97
24	71
25	17
26	70
27	50
28	28
29	70
30	81
31	22
32	49
33	77
34	55
35	76
36	43
37	90
38	49
39	5
40	92
/

gamma(i)	Duedate
/
0	0
1	88
2	34
3	18
4	4
5	65
6	84
7	43
8	99
9	78
10	92
11	86
12	33
13	64
14	53
15	37
16	84
17	64
18	30
19	27
20	37
21	15
22	53
23	93
24	60
25	13
26	23
27	74
28	44
29	60
30	35
31	79
32	46
33	80
34	4
35	88
36	18
37	47
38	30
39	82
40	38
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	2
5	1
6	2
7	6
8	8
9	2
10	8
11	7
12	5
13	4
14	8
15	4
16	2
17	3
18	5
19	8
20	4
21	6
22	2
23	8
24	5
25	2
26	1
27	2
28	1
29	8
30	6
31	9
32	6
33	5
34	7
35	4
36	6
37	4
38	7
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	5
4	7
5	2
6	1
7	1
8	3
9	4
10	1
11	3
12	1
13	2
14	7
15	6
16	4
17	9
18	3
19	3
20	4
21	4
22	1
23	1
24	9
25	5
26	1
27	2
28	4
29	9
30	3
31	3
32	8
33	9
34	4
35	6
36	8
37	5
38	3
39	7
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        620      393      248      419      377      424      145      420      402      335      308      441      539      312      502      340      168      387      623      193      252      303      499      188      140      300      415      234      240      230      146      439      356      461      431      428      256      288      113      420      
1        620      0        1004     403      1036     766      218      753      326      412      482      910      710      636      440      202      772      682      718      24       692      541      908      738      449      760      498      391      601      852      804      627      644      656      597      188      244      373      577      701      335      
2        393      1004     0        640      50       580      817      300      807      701      694      247      552      713      620      895      529      428      629      1010     343      598      239      749      556      255      658      721      458      153      333      392      600      508      775      816      789      649      612      356      749      
3        248      403      640      0        663      391      189      360      175      369      162      511      560      591      306      256      384      279      359      401      396      159      509      426      173      384      148      368      364      488      401      327      526      477      323      227      288      48       207      304      339      
4        419      1036     50       663      0        573      844      313      827      743      706      232      602      762      661      919      522      436      625      1041     387      610      225      743      590      279      671      764      502      184      331      431      648      556      778      847      826      676      620      370      789      
5        377      766      580      391      573      0        550      319      448      729      286      342      819      907      647      576      51       211      65       757      562      233      348      170      496      397      268      735      610      480      249      523      814      734      247      612      678      438      190      291      717      
6        424      218      817      189      844      550      0        547      134      363      271      700      629      607      343      91       554      467      505      213      536      323      698      538      283      565      282      351      469      664      591      465      576      557      405      88       206      168      360      493      299      
7        145      753      300      360      313      319      547      0        516      544      394      162      537      658      454      615      271      131      353      754      266      297      158      474      333      78       358      559      349      168      98       253      550      459      480      566      573      381      312      57       565      
8        420      326      807      175      827      448      134      516      0        473      162      653      711      714      435      127      461      411      395      313      570      242      653      412      333      551      186      465      527      657      538      500      667      632      275      220      333      189      265      459      419      
9        402      412      701      369      743      729      363      544      473      0        531      702      297      244      90       447      707      549      712      430      357      515      696      793      233      509      517      23       243      566      632      315      231      253      692      288      175      323      566      515      77       
10       335      482      694      162      706      286      271      394      162      531      0        513      713      752      468      289      299      273      235      472      516      96       514      274      329      445      36       529      508      552      396      452      683      627      161      343      432      207      105      337      495      
11       308      910      247      511      232      342      700      162      653      702      513      0        657      794      612      762      291      242      397      910      391      417      9        512      496      197      479      718      491      201      117      398      682      588      560      725      735      537      415      209      727      
12       441      710      552      560      602      819      629      537      711      297      713      657      0        166      285      719      781      609      825      727      271      659      649      931      387      469      687      320      211      467      636      295      72       86       867      569      468      528      706      539      375      
13       539      636      713      591      762      907      607      658      714      244      752      794      166      0        284      691      876      706      903      657      403      718      786      998      427      599      732      258      308      615      755      404      114      209      912      531      414      549      768      648      314      
