
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	19
3	65
4	89
5	71
6	41
7	47
8	52
9	27
10	85
11	82
12	92
13	72
14	74
15	30
16	14
17	16
18	73
19	61
20	4
21	53
22	70
23	81
24	45
25	56
26	32
27	71
28	83
29	57
30	65
31	80
32	95
33	63
34	74
35	63
36	74
37	87
38	61
39	87
40	39
/

gamma(i)	Duedate
/
0	0
1	56
2	93
3	22
4	3
5	58
6	8
7	97
8	32
9	44
10	48
11	14
12	27
13	74
14	52
15	43
16	80
17	14
18	74
19	95
20	80
21	83
22	67
23	76
24	24
25	73
26	92
27	21
28	97
29	10
30	30
31	40
32	13
33	98
34	51
35	3
36	92
37	19
38	85
39	15
40	92
/

sigma(i)	Size
/
0	0
1	9
2	4
3	1
4	3
5	5
6	8
7	9
8	4
9	5
10	2
11	9
12	3
13	7
14	2
15	9
16	9
17	8
18	5
19	4
20	2
21	8
22	8
23	3
24	9
25	5
26	2
27	6
28	7
29	9
30	2
31	6
32	1
33	4
34	8
35	6
36	1
37	4
38	1
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	1
5	1
6	5
7	9
8	6
9	2
10	2
11	7
12	9
13	3
14	2
15	3
16	9
17	9
18	7
19	4
20	5
21	9
22	1
23	3
24	4
25	1
26	5
27	1
28	7
29	7
30	3
31	8
32	1
33	4
34	3
35	9
36	6
37	6
38	4
39	4
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        131      225      631      574      542      59       247      411      168      180      457      266      547      281      518      357      216      515      254      705      546      72       494      250      94       470      281      352      218      534      199      509      347      496      502      212      519      112      551      562      
1        131      0        352      680      620      602      93       179      531      266      69       588      355      583      396      562      246      96       622      334      758      678      74       485      380      97       384      358      244      156      581      314      636      334      626      575      302      519      223      683      622      
2        225      352      0        530      485      430      261      400      189      241      406      257      164      478      88       440      540      422      313      318      590      340      297      514      131      276      608      202      531      374      449      201      284      403      277      370      276      521      135      340      449      
3        631      680      530      0        61       100      611      559      459      746      749      668      382      109      445      118      672      672      349      834      80       700      682      305      660      587      597      355      657      559      99       723      539      389      611      167      789      263      533      678      83       
4        574      620      485      61       0        73       552      497      433      694      689      641      331      53       403      58       612      611      339      783      141      680      624      253      616      528      542      302      597      498      39       675      523      328      591      142      738      214      479      661      68       
5        542      602      430      100      73       0        527      498      363      649      672      572      285      108      344      80       623      604      266      737      164      608      597      296      559      506      571      261      609      494      64       625      450      340      519      70       692      263      440      588      20       
6        59       93       261      611      552      527      0        188      438      226      156      505      266      520      303      494      300      164      530      309      687      593      72       450      304      37       410      273      294      159      512      258      544      300      537      493      269      478      130      597      547      
7        247      179      400      559      497      498      188      0        543      414      231      657      323      453      406      441      146      122      592      495      639      741      235      319      478      153      222      306      134      29       462      445      660      176      673      490      457      357      269      739      516      
8        411      531      189      459      433      363      438      543      0        419      590      209      226      448      138      406      689      590      147      483      498      252      483      554      266      445      724      257      677      521      406      367      120      488      163      293      447      545      307      236      377      
9        168      266      241      746      694      649      226      414      419      0        280      383      364      676      327      642      511      362      554      91       813      471      192      652      170      262      635      392      508      385      655      64       487      509      447      597      46       672      219      485      670      
10       180      69       406      749      689      672      156      231      590      280      0        631      422      652      457      631      262      120      686      331      828      720      109      546      416      167      415      426      264      213      650      336      690      397      675      644      308      582      284      727      692      
11       457      588      257      668      641      572      505      657      209      383      631      0        387      653      281      612      795      669      338      409      705      89       522      741      217      526      864      425      786      631      614      319      164      649      87       502      390      737      389      101      586      
12       266      355      164      382      331      285      266      323      226      364      422      387      0        318      106      281      469      391      273      452      449      457      330      356      294      258      497      38       457      304      293      343      347      264      376      237      407      359      157      448      306      
13       547      583      478      109      53       108      520      453      448      676      652      653      318      0        401      41       563      569      368      766      189      698      592      200      610      494      489      285      548      455      45       661      545      280      609      168      721      161      458      680      111      
