
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	23
3	74
4	90
5	91
6	84
7	21
8	97
9	44
10	92
11	18
12	54
13	90
14	26
15	80
16	26
17	87
18	83
19	78
20	16
21	71
22	91
23	64
24	92
25	43
26	95
27	49
28	57
29	76
30	63
31	7
32	64
33	11
34	85
35	97
36	55
37	98
38	74
39	54
40	63
/

gamma(i)	Duedate
/
0	0
1	32
2	68
3	42
4	38
5	62
6	25
7	28
8	2
9	53
10	58
11	47
12	30
13	96
14	68
15	8
16	80
17	38
18	69
19	60
20	10
21	20
22	32
23	10
24	57
25	11
26	81
27	11
28	96
29	55
30	19
31	43
32	72
33	90
34	90
35	7
36	13
37	5
38	12
39	23
40	85
/

sigma(i)	Size
/
0	0
1	7
2	2
3	8
4	2
5	5
6	2
7	8
8	1
9	3
10	1
11	1
12	1
13	4
14	8
15	3
16	8
17	8
18	5
19	2
20	3
21	6
22	5
23	8
24	8
25	4
26	5
27	7
28	9
29	2
30	5
31	7
32	8
33	7
34	1
35	2
36	8
37	6
38	2
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	7
4	8
5	8
6	7
7	6
8	9
9	5
10	1
11	2
12	5
13	6
14	6
15	2
16	1
17	5
18	8
19	4
20	5
21	4
22	3
23	5
24	8
25	6
26	5
27	3
28	9
29	5
30	6
31	9
32	7
33	9
34	6
35	6
36	6
37	4
38	6
39	3
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        506      282      648      393      134      536      302      684      148      95       323      147      577      63       629      682      122      647      706      502      551      302      241      466      321      916      346      691      722      58       593      400      331      247      937      273      853      690      715      349      
1        506      0        461      143      152      372      411      352      846      440      548      533      460      399      567      333      836      600      853      265      8        717      444      490      615      191      623      401      745      268      449      735      171      652      350      650      425      569      779      319      502      
2        282      461      0        590      309      243      281      109      444      380      229      75       391      332      301      420      438      399      427      557      454      304      27       54       204      354      668      92       417      580      277      338      454      194      121      686      36       607      424      535      71       
3        648      143      590      0        284      515      486      480      945      576      691      659      596      460      710      361      934      740      960      216      147      824      571      624      725      331      606      521      827      204      592      836      287      784      485      633      555      561      867      292      623      
4        393      152      309      284      0        261      298      200      702      368      418      381      388      304      451      285      693      502      705      314      145      571      292      340      467      145      593      250      614      329      342      591      208      501      201      618      273      533      643      334      350      
5        134      372      243      515      261      0        444      212      683      144      185      308      160      477      195      512      678      242      660      575      368      544      252      226      446      191      809      273      657      590      81       580      280      369      154      832      218      747      667      588      314      
6        536      411      281      486      298      444      0        235      467      586      504      304      603      54       570      174      455      658      494      357      403      363      254      336      284      432      386      194      340      384      510      364      506      433      292      405      272      325      381      306      254      
7        302      352      109      480      200      212      235      0        522      357      281      180      372      275      340      338      514      424      516      456      345      385      92       149      280      266      614      67       463      478      275      412      363      304      58       635      75       552      482      443      153      
8        684      846      444      945      702      683      467      522      0        810      597      375      818      509      672      634      14       775      71       823      838      139      442      458      242      788      696      458      169      850      700      111      885      364      559      698      475      658      116      763      376      
9        148      440      380      576      368      144      586      357      810      0        242      437      20       617      200      641      807      175      780      677      439      673      392      353      580      249      944      417      797      689      111      712      299      471      299      967      358      881      803      702      451      
10       95       548      229      691      418      185      504      281      597      242      0        251      242      551      77       620      596      181      557      721      544      467      254      178      391      376      890      309      617      740      138      511      465      239      237      909      231      828      612      719      286      
11       323      533      75       659      381      308      304      180      375      437      251      0        446      357      328      460      371      431      354      611      526      236      88       84       144      430      682      143      368      635      329      274      530      135      197      698      111      623      368      582      49       
12       147      460      391      596      388      160      603      372      818      20       242      446      0        635      194      660      814      159      786      697      459      681      404      362      590      269      962      432      808      709      117      721      317      475      314      986      371      900      813      722      462      
13       577      399      332      460      304      477      54       275      509      617      551      357      635      0        614      125      497      699      540      314      391      412      304      387      337      444      339      242      372      340      547      409      511      488      331      359      320      277      416      256      308      
