
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	24
3	43
4	35
5	5
6	70
7	47
8	70
9	77
10	9
11	38
12	27
13	86
14	9
15	68
16	86
17	28
18	83
19	92
20	65
21	26
22	93
23	71
24	78
25	44
26	99
27	15
28	48
29	4
30	33
31	39
32	89
33	42
34	35
35	86
36	89
37	93
38	30
39	25
40	88
/

gamma(i)	Duedate
/
0	0
1	16
2	23
3	51
4	23
5	42
6	54
7	4
8	91
9	24
10	96
11	5
12	1
13	36
14	28
15	54
16	74
17	91
18	21
19	61
20	56
21	88
22	73
23	78
24	53
25	70
26	47
27	61
28	64
29	33
30	10
31	22
32	45
33	79
34	15
35	10
36	32
37	36
38	30
39	47
40	65
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	5
5	6
6	1
7	8
8	1
9	7
10	1
11	8
12	9
13	6
14	8
15	7
16	6
17	9
18	7
19	6
20	3
21	5
22	8
23	7
24	8
25	5
26	1
27	5
28	1
29	8
30	2
31	3
32	2
33	9
34	5
35	3
36	8
37	6
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	5
4	5
5	1
6	8
7	3
8	6
9	4
10	7
11	6
12	2
13	5
14	1
15	8
16	5
17	1
18	4
19	7
20	8
21	8
22	1
23	3
24	7
25	7
26	9
27	1
28	6
29	6
30	1
31	9
32	7
33	3
34	8
35	9
36	7
37	8
38	3
39	4
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        99       320      794      474      633      305      385      307      269      597      272      174      705      550      703      479      283      777      822      378      493      545      262      246      556      133      545      563      577      667      325      349      312      549      118      447      371      703      599      137      
1        99       0        312      745      376      540      332      447      234      185      585      247      74       635      497      634      382      280      721      775      326      403      457      296      281      493      34       448      564      480      568      314      415      279      449      164      425      271      603      588      166      
2        320      312      0        502      553      539      109      280      524      252      278      560      334      478      285      470      565      589      502      528      162      403      423      130      134      323      320      513      251      520      623      13       278      592      554      213      133      423      705      279      453      
3        794      745      502      0        747      502      589      720      873      579      315      969      723      222      248      207      762      1017     70       30       419      484      437      625      633      270      734      589      398      556      616      491      738      987      657      707      371      662      731      317      910      
4        474      376      553      747      0        306      631      785      247      302      747      394      302      550      537      559      14       459      694      777      439      263      315      612      602      486      342      182      766      227      259      545      762      380      128      521      592      130      244      750      467      
5        633      540      539      502      306      0        645      817      523      369      615      661      475      282      366      295      318      724      437      528      378      145      117      649      644      297      509      125      665      79       116      526      809      659      183      622      504      298      230      618      684      
6        305      332      109      589      631      645      0        172      562      329      322      570      374      584      387      575      641      588      597      613      271      506      529      46       60       430      350      611      269      621      724      122      169      607      647      187      219      501      800      323      442      
7        385      447      280      720      785      817      172      0        681      490      418      656      506      746      546      735      795      658      739      740      443      678      702      175      184      595      473      780      343      793      895      294      42       697      813      282      368      658      968      418      509      
8        307      234      524      873      247      523      562      681      0        305      779      147      190      712      631      716      243      212      833      903      480      426      487      529      515      602      212      401      772      446      501      522      648      137      367      399      613      230      490      781      245      
9        269      185      252      579      302      369      329      490      305      0        478      390      145      451      332      451      314      439      547      609      174      226      276      315      306      315      164      299      481      322      420      245      471      409      323      255      313      172      480      480      349      
10       597      585      278      315      747      615      322      418      779      478      0        832      595      419      250      403      761      865      352      331      310      521      506      367      379      319      588      645      82       632      724      273      443      862      704      487      165      627      829      3        731      
11       272      247      560      969      394      661      570      656      147      390      832      0        247      828      722      831      390      65       936      999      557      553      614      530      514      704      245      543      811      586      647      561      618      42       513      387      670      364      636      834      154      
12       174      74       334      723      302      475      374      506      190      145      595      247      0        593      475      594      308      294      692      753      310      343      400      344      330      460      40       377      583      412      497      332      476      270      376      227      430      197      529      597      212      
13       705      635      478      222      550      282      584      746      712      451      419      828      593      0        200      16       564      883      155      246      338      293      236      608      611      157      615      379      490      342      395      465      752      839      447      646      379      486      510      421      800      
