
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	53
3	83
4	23
5	95
6	58
7	85
8	99
9	68
10	96
11	93
12	50
13	41
14	70
15	42
16	56
17	6
18	23
19	15
20	23
21	33
22	55
23	9
24	52
25	72
26	99
27	42
28	44
29	62
30	82
31	62
32	15
33	97
34	85
35	20
36	38
37	37
38	74
39	75
40	17
/

gamma(i)	Duedate
/
0	0
1	64
2	13
3	45
4	95
5	94
6	91
7	49
8	36
9	76
10	31
11	58
12	58
13	22
14	44
15	52
16	50
17	42
18	57
19	67
20	66
21	15
22	80
23	20
24	80
25	17
26	82
27	20
28	6
29	53
30	36
31	91
32	32
33	95
34	14
35	77
36	49
37	30
38	20
39	22
40	59
/

sigma(i)	Size
/
0	0
1	3
2	8
3	4
4	7
5	6
6	3
7	3
8	4
9	1
10	9
11	3
12	9
13	2
14	5
15	9
16	4
17	5
18	3
19	3
20	5
21	6
22	5
23	3
24	4
25	4
26	2
27	9
28	9
29	3
30	1
31	7
32	7
33	7
34	6
35	4
36	7
37	9
38	4
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	1
5	1
6	1
7	7
8	5
9	2
10	9
11	1
12	2
13	4
14	3
15	5
16	7
17	6
18	1
19	9
20	5
21	6
22	1
23	4
24	2
25	3
26	3
27	3
28	7
29	5
30	7
31	6
32	3
33	2
34	4
35	1
36	3
37	9
38	8
39	3
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      241      314      401      322      225      439      340      263      241      320      355      387      229      91       252      330      258      240      476      235      147      117      413      357      82       337      537      381      104      512      401      272      439      479      49       345      71       378      380      
1        280      0        414      169      670      593      433      614      617      302      449      598      589      354      54       292      487      605      434      433      332      307      400      312      235      364      216      466      284      106      333      301      153      193      358      569      296      332      344      134      239      
2        241      414      0        518      490      418      53       206      319      162      58       382      518      624      384      330      117      410      20       31       420      132      139      354      408      217      307      567      576      481      137      509      463      491      670      248      191      230      198      544      358      
3        314      169      518      0        641      571      522      725      644      443      538      593      526      190      155      274      562      589      539      529      500      439      460      279      402      518      232      352      415      236      404      456      304      60       189      710      352      489      386      116      408      
4        401      670      490      641      0        79       438      573      214      613      440      109      157      592      617      380      389      80       492      463      862      578      363      366      811      695      454      379      938      775      414      911      802      581      665      714      410      697      360      739      773      
5        322      593      418      571      79       0        368      519      178      536      371      58       146      539      539      305      324      26       422      393      783      501      287      293      731      619      376      341      859      697      335      831      722      513      611      650      330      620      280      666      693      
6        225      433      53       522      438      368      0        213      266      208      16       330      473      613      398      310      67       359      53       25       469      175      98       331      451      269      300      537      615      509      122      552      497      489      664      288      177      280      170      559      402      
7        439      614      206      725      573      519      213      0        361      326      199      467      648      826      588      524      211      502      186      199      541      310      306      544      561      325      511      744      735      670      334      651      640      697      875      181      390      354      382      746      509      
8        340      617      319      644      214      178      266      361      0        469      262      119      323      658      569      371      203      154      314      288      730      434      229      372      699      535      417      492      850      713      296      802      720      592      726      514      322      546      272      718      653      
9        263      302      162      443      613      536      208      326      469      0        218      510      606      590      290      348      276      534      177      193      261      35       251      376      246      94       290      595      417      345      201      346      313      434      620      267      225      85       264      437      195      
10       241      449      58       538      440      371      16       199      262      218      0        331      479      628      414      325      59       361      52       26       478      186      110      345      462      275      316      549      628      524      137      563      511      505      679      282      193      288      184      575      413      
11       320      598      382      593      109      58       330      467      119      510      331      0        204      577      546      320      280      35       383      355      764      475      259      313      718      589      384      390      855      700      315      820      720      536      648      605      320      593      267      681      678      
12       355      589      518      526      157      146      473      648      323      606      479      204      0        448      536      301      442      172      526      498      832      573      379      278      765      696      381      226      870      695      407      860      734      465      522      761      382      691      341      634      735      
13       387      354      624      190      592      539      613      826      658      590      628      577      448      0        326      308      635      562      643      627      686      576      530      295      589      675      317      229      604      427      491      647      495      164      73       846      435      649      449      296      590      
