
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	55
3	74
4	10
5	86
6	55
7	36
8	98
9	28
10	71
11	32
12	12
13	99
14	36
15	8
16	1
17	72
18	94
19	66
20	41
21	23
22	17
23	52
24	16
25	9
26	13
27	99
28	97
29	69
30	75
31	21
32	10
33	89
34	95
35	81
36	94
37	23
38	28
39	77
40	45
/

gamma(i)	Duedate
/
0	0
1	23
2	33
3	57
4	28
5	13
6	9
7	62
8	91
9	37
10	1
11	94
12	64
13	21
14	58
15	83
16	65
17	93
18	90
19	76
20	30
21	1
22	18
23	35
24	73
25	51
26	60
27	60
28	65
29	73
30	69
31	14
32	93
33	97
34	59
35	7
36	97
37	87
38	51
39	90
40	68
/

sigma(i)	Size
/
0	0
1	5
2	5
3	6
4	3
5	5
6	3
7	5
8	8
9	7
10	2
11	2
12	2
13	6
14	9
15	1
16	7
17	5
18	4
19	1
20	9
21	9
22	1
23	9
24	5
25	8
26	8
27	1
28	4
29	3
30	9
31	7
32	4
33	2
34	9
35	4
36	4
37	9
38	1
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	2
4	7
5	6
6	8
7	6
8	8
9	7
10	1
11	5
12	6
13	4
14	9
15	9
16	7
17	6
18	8
19	3
20	6
21	1
22	5
23	1
24	6
25	6
26	2
27	2
28	2
29	3
30	5
31	9
32	1
33	9
34	3
35	3
36	5
37	5
38	6
39	1
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        453      511      154      32       310      669      229      533      506      197      605      281      187      470      414      560      232      514      330      190      718      563      510      646      326      817      121      294      460      333      323      303      244      528      356      477      187      161      354      456      
1        453      0        237      606      424      253      371      272      568      519      458      157      227      398      240      337      107      462      74       345      311      288      215      649      227      530      416      485      317      180      459      308      155      696      74       198      357      382      584      557      55       
2        511      237      0        660      493      447      602      282      785      738      598      324      401      369      475      171      247      613      199      542      450      455      446      848      421      700      599      590      243      66       644      506      309      745      247      156      587      357      669      731      181      
3        154      606      660      0        182      437      791      379      580      566      253      756      418      309      597      548      714      284      668      430      321      864      700      521      791      351      955      164      431      612      391      435      453      89       681      507      580      315      85       370      611      
4        32       424      493      182      0        278      637      211      510      482      179      575      248      188      438      405      532      213      486      300      158      687      531      494      614      310      785      115      285      439      310      292      272      271      499      337      446      186      176      339      429      
5        310      253      447      437      278      0        358      279      342      297      225      361      53       372      160      462      349      219      328      95       119      442      266      402      368      277      519      282      375      381      206      58       140      521      315      322      187      359      387      304      293      
6        669      371      602      791      637      358      0        587      410      371      553      306      393      703      199      705      368      532      404      367      478      251      156      541      217      534      219      629      662      550      453      356      418      870      358      560      231      689      731      546      425      
7        229      272      282      379      211      279      587      0        607      567      342      430      226      125      399      208      369      366      314      356      215      559      447      633      495      462      682      315      98       232      427      328      169      466      341      127      464      110      387      494      255      
8        533      568      785      580      510      342      410      607      0        48       339      616      393      670      346      802      637      304      638      252      396      631      452      135      569      231      630      430      705      719      199      285      483      631      609      665      222      661      497      218      617      
9        506      519      738      566      482      297      371      567      48       0        318      567      349      635      297      759      589      284      589      210      359      585      405      169      523      223      590      410      665      672      176      241      437      622      560      620      174      625      485      217      569      
10       197      458      598      253      179      225      553      342      339      318      0        583      233      361      372      550      562      35       531      186      150      668      487      314      593      131      737      91       434      536      142      201      309      321      528      446      332      356      180      160      484      
11       605      157      324      756      575      361      306      430      616      567      583      0        352      555      270      465      77       580      132      437      447      137      172      719      99       632      277      624      467      289      554      404      302      845      91       344      393      540      726      656      183      
12       281      227      401      418      248      53       393      226      393      349      233      352      0        323      194      409      329      235      301      142      97       448      283      446      373      306      537      273      321      336      243      108      92       505      294      271      238      310      377      335      258      
13       187      398      369      309      188      372      703      125      670      635      361      555      323      0        509      239      492      392      436      432      276      685      568      673      620      491      806      303      127      334      476      410      287      387      466      232      559      15       343      521      377      
