
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	76
2	11
3	7
4	1
5	20
6	92
7	19
8	46
9	44
10	19
11	76
12	34
13	80
14	9
15	7
16	32
17	77
18	5
19	3
20	70
21	81
22	56
23	99
24	64
25	6
26	19
27	60
28	5
29	92
30	88
31	60
32	38
33	5
34	90
35	66
36	31
37	87
38	71
39	2
40	20
/

gamma(i)	Duedate
/
0	0
1	41
2	53
3	56
4	81
5	23
6	69
7	7
8	95
9	44
10	76
11	36
12	31
13	49
14	55
15	39
16	52
17	93
18	73
19	30
20	34
21	89
22	38
23	64
24	21
25	37
26	90
27	22
28	24
29	56
30	85
31	7
32	64
33	91
34	55
35	19
36	4
37	53
38	53
39	22
40	60
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	3
5	1
6	2
7	1
8	3
9	6
10	4
11	2
12	5
13	3
14	4
15	2
16	8
17	1
18	2
19	9
20	3
21	5
22	6
23	8
24	7
25	1
26	9
27	6
28	7
29	4
30	3
31	6
32	8
33	5
34	5
35	6
36	7
37	5
38	9
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	1
4	1
5	8
6	8
7	7
8	6
9	9
10	4
11	8
12	6
13	7
14	1
15	7
16	8
17	6
18	4
19	1
20	3
21	2
22	7
23	8
24	7
25	2
26	9
27	4
28	4
29	3
30	1
31	3
32	9
33	7
34	5
35	5
36	9
37	5
38	6
39	2
40	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        290      139      533      826      343      700      742      588      434      818      389      468      340      461      804      325      185      612      586      814      426      67       143      514      880      771      315      404      522      398      844      490      876      858      384      655      316      484      639      344      
1        290      0        271      527      541      75       434      760      355      147      603      469      213      219      173      611      44       241      595      618      584      310      227      261      406      686      486      311      435      306      108      702      266      616      719      403      646      152      205      590      433      
2        139      271      0        394      762      294      619      608      491      416      706      260      392      228      441      684      289      57       473      452      708      301      150      11       382      759      710      177      266      422      372      711      396      785      724      245      517      226      427      500      215      
3        533      527      394      0        759      487      587      232      439      616      517      176      463      312      629      458      509      360      78       105      550      242      539      392      192      517      724      232      131      389      571      397      404      679      404      149      124      378      531      123      211      
4        826      541      762      759      0        482      172      934      321      421      364      827      370      558      396      434      502      711      778      862      306      551      766      751      566      461      55       680      760      382      439      603      386      196      620      732      819      537      341      724      816      
5        343      75       294      487      482      0        364      718      280      136      528      453      139      175      156      537      31       252      550      584      509      256      285      283      347      611      428      289      410      232      88       632      191      546      649      376      601      111      141      537      422      
6        700      434      619      587      172      364      0        766      151      348      249      659      231      402      332      304      390      565      608      690      202      383      647      608      394      353      141      519      591      215      349      466      227      183      483      564      649      393      230      555      651      
7        742      760      608      232      934      718      766      0        629      844      630      354      681      543      856      558      741      581      170      156      678      467      757      607      395      592      907      460      343      592      800      429      615      818      426      370      121      610      751      210      399      
8        588      355      491      439      321      280      151      629      0        323      248      509      144      265      317      265      311      434      466      543      230      233      543      480      246      336      284      373      440      70       302      393      97       294      411      414      510      271      188      419      502      
9        434      147      416      616      421      136      348      844      323      0        562      589      189      308      27       588      128      381      674      715      530      377      368      406      460      657      365      425      545      301      47       709      261      530      727      512      725      246      134      654      558      
10       818      603      706      517      364      528      249      630      248      562      0        648      392      479      552      76       559      648      504      603      57       409      779      696      359      103      364      555      576      301      548      244      339      196      259      560      531      504      428      437      657      
11       389      469      260      176      827      453      659      354      509      589      648      0        480      290      608      600      465      246      248      199      671      276      410      261      290      667      783      164      71       444      541      566      443      785      574      94       281      344      541      299      45       
12       468      213      392      463      370      139      231      681      144      189      392      480      0        194      190      407      169      340      510      567      371      221      416      381      286      480      320      321      422      112      161      520      73       409      538      390      559      166      69       481      461      
13       340      219      228      312      558      175      402      543      265      308      479      290      194      0        324      463      197      170      377      408      480      98       310      218      195      539      510      128      238      195      261      516      175      560      531      205      427      66       250      371      268      
