
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	98
3	86
4	15
5	47
6	58
7	64
8	73
9	29
10	38
11	60
12	8
13	59
14	70
15	70
16	66
17	70
18	17
19	63
20	1
21	55
22	61
23	96
24	45
25	18
26	27
27	33
28	47
29	53
30	10
31	40
32	59
33	91
34	99
35	26
36	25
37	65
38	72
39	94
40	90
/

gamma(i)	Duedate
/
0	0
1	34
2	37
3	48
4	73
5	34
6	57
7	62
8	26
9	53
10	43
11	75
12	52
13	88
14	80
15	95
16	76
17	11
18	73
19	53
20	78
21	26
22	7
23	80
24	33
25	41
26	38
27	93
28	47
29	41
30	34
31	23
32	9
33	69
34	34
35	73
36	90
37	16
38	55
39	70
40	3
/

sigma(i)	Size
/
0	0
1	1
2	9
3	2
4	1
5	5
6	3
7	8
8	8
9	1
10	6
11	7
12	8
13	6
14	9
15	8
16	8
17	1
18	7
19	8
20	1
21	6
22	5
23	5
24	5
25	1
26	7
27	9
28	1
29	4
30	4
31	4
32	6
33	9
34	5
35	3
36	3
37	3
38	4
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	2
5	4
6	1
7	2
8	8
9	8
10	7
11	2
12	7
13	4
14	2
15	2
16	1
17	6
18	6
19	2
20	3
21	9
22	2
23	8
24	8
25	8
26	9
27	9
28	8
29	3
30	4
31	2
32	7
33	2
34	1
35	6
36	9
37	4
38	1
39	3
40	1
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        691      173      413      503      477      455      531      793      520      227      574      450      503      331      70       312      296      403      600      210      324      484      515      173      551      479      257      333      708      576      343      504      614      377      449      705      564      510      352      771      
1        691      0        602      575      1011     1050     562      752      674      934      609      702      490      1048     387      761      467      907      353      312      534      480      207      206      813      807      931      845      369      351      639      554      683      569      485      443      62       525      245      830      740      
2        173      602      0        240      449      461      281      375      619      422      58       408      279      470      315      231      349      306      267      449      67       370      407      404      216      404      394      244      234      553      404      169      339      440      208      283      602      391      385      268      599      
3        413      575      240      0        455      518      44       191      380      361      187      183      92       502      448      466      520      432      238      313      228      544      437      373      400      241      366      372      296      389      165      75       128      204      101      134      550      165      330      292      359      
4        503      1011     449      455      0        107      485      355      706      133      416      443      547      62       764      490      787      228      658      769      507      805      838      805      338      316      95       247      666      838      503      458      402      595      529      587      995      588      769      184      627      
5        477      1050     461      518      107      0        554      446      801      236      442      534      608      51       769      450      779      181      698      829      526      795      866      845      303      413      191      225      691      907      589      507      486      678      579      644      1040     664      814      226      726      
6        455      562      281      44       485      554      0        191      338      384      230      163      72       535      467      509      544      474      241      285      264      569      438      366      445      245      394      415      310      353      131      112      123      161      114      119      533      121      319      330      322      
7        531      752      375      191      355      446      191      0        354      229      317      88       263      414      633      565      697      431      428      463      390      722      627      557      454      55       259      389      485      508      151      250      69       246      292      311      721      253      511      261      287      
8        793      674      619      380      706      801      338      354      0        575      567      268      354      766      750      846      840      774      495      372      596      865      649      546      770      389      612      723      591      329      228      450      328      181      428      375      620      237      497      608      98       
9        520      934      422      361      133      236      384      229      575      0        376      317      452      195      732      525      771      298      586      670      468      792      777      729      379      186      53       288      612      729      381      383      285      475      449      496      911      475      689      167      495      
10       227      609      58       187      416      442      230      317      567      376      0        350      237      444      355      278      398      303      262      427      92       420      424      406      234      347      353      239      250      526      349      120      281      390      174      250      603      344      380      232      543      
11       574      702      408      183      443      534      163      88       268      317      350      0        228      502      630      616      703      509      402      401      408      728      598      517      519      134      348      462      474      433      70       256      70       164      277      274      666      183      468      341      209      
12       450      490      279      92       547      608      72       263      354      452      237      228      0        594      415      510      497      512      174      221      245      522      370      294      467      317      458      451      254      302      181      119      195      173      74       47       462      117      247      382      357      
13       503      1048     470      502      62       51       535      414      766      195      444      502      594      0        783      482      798      212      695      816      532      815      869      842      332      377      154      246      695      889      561      499      458      651      570      632      1035     641      808      218      689      
