
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	90
3	2
4	45
5	97
6	53
7	76
8	44
9	10
10	4
11	98
12	97
13	52
14	25
15	24
16	52
17	82
18	82
19	68
20	80
21	33
22	11
23	82
24	18
25	38
26	89
27	70
28	28
29	33
30	76
31	71
32	86
33	93
34	58
35	31
36	39
37	56
38	79
39	21
40	25
/

gamma(i)	Duedate
/
0	0
1	84
2	62
3	84
4	16
5	31
6	92
7	13
8	4
9	12
10	47
11	85
12	12
13	59
14	12
15	72
16	13
17	53
18	82
19	26
20	94
21	26
22	97
23	46
24	1
25	5
26	21
27	23
28	75
29	98
30	95
31	31
32	30
33	11
34	64
35	76
36	37
37	65
38	95
39	81
40	64
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	3
5	1
6	3
7	6
8	9
9	3
10	4
11	8
12	3
13	7
14	6
15	6
16	4
17	7
18	8
19	2
20	9
21	6
22	1
23	5
24	1
25	6
26	5
27	8
28	1
29	9
30	3
31	7
32	3
33	1
34	6
35	3
36	2
37	4
38	8
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	4
5	7
6	1
7	6
8	1
9	1
10	7
11	7
12	4
13	2
14	7
15	9
16	5
17	1
18	8
19	5
20	7
21	6
22	8
23	5
24	2
25	6
26	6
27	1
28	3
29	6
30	4
31	6
32	1
33	2
34	8
35	8
36	2
37	8
38	4
39	3
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        367      892      278      950      191      442      458      575      756      510      370      791      659      688      733      517      804      630      230      680      845      203      203      918      474      308      705      967      433      14       335      438      429      543      605      578      742      632      981      238      
1        367      0        812      218      773      179      317      103      544      593      378      380      738      883      325      382      737      650      793      164      927      578      233      562      597      322      170      338      796      547      371      380      267      385      796      926      238      457      706      930      380      
2        892      812      0        662      242      857      502      870      316      256      435      523      107      692      799      742      653      211      539      755      762      474      952      932      657      1134     676      857      228      508      881      1140     1079     471      735      967      701      533      368      128      1085     
3        278      218      662      0        684      195      171      318      362      490      243      170      573      667      467      492      522      542      575      93       714      567      289      427      649      502      53       500      702      329      274      478      449      195      586      737      338      467      497      769      426      
4        950      773      242      684      0        867      512      805      424      194      441      592      304      899      665      592      833      148      743      766      969      283      959      1037     451      1088     678      722      27       644      943      1139     1035     526      919      1149     601      382      561      341      1105     
5        191      179      857      195      867      0        360      267      555      676      432      354      768      782      505      558      634      729      719      103      816      715      94       392      760      335      188      517      887      485      198      283      288      390      680      779      407      600      672      964      238      
6        442      317      502      171      512      360      0        393      230      319      72       141      422      663      439      432      532      370      540      258      721      419      455      561      534      635      174      487      531      305      436      641      580      94       611      800      304      340      413      616      596      
7        458      103      870      318      805      267      393      0        623      637      446      475      805      985      263      335      839      693      892      268      1030     581      296      658      568      288      268      261      829      645      464      403      237      471      900      1029     219      457      796      993      428      
8        575      544      316      362      424      555      230      623      0        258      187      208      217      522      638      611      426      281      374      455      589      473      649      624      636      857      387      692      432      220      565      837      802      166      513      736      511      452      209      411      775      
9        756      593      256      490      194      676      319      637      258      0        247      401      242      771      542      485      684      56       618      574      840      242      769      849      424      914      487      601      212      476      749      951      859      335      771      994      451      278      437      384      913      
10       510      378      435      243      441      432      72       446      187      247      0        177      359      667      454      434      546      298      533      330      728      370      527      618      502      699      245      506      459      316      503      712      644      112      628      829      325      307      388      551      668      
11       370      380      523      170      592      354      141      475      208      401      177      0        425      531      569      570      396      444      420      259      586      547      446      447      673      672      210      613      605      175      360      633      619      67       472      659      433      478      327      618      567      
12       791      738      107      573      304      768      422      805      217      242      359      425      0        600      763      715      551      216      445      666      670      482      863      826      665      1057     592      820      298      401      781      1051     1002     379      634      866      654      517      267      195      991      
13       659      883      692      667      899      782      663      985      522      771      667      531      600      0        1100     1095     148      778      155      727      70       996      844      535      1156     1114     720      1144     896      357      645      995      1070     569      127      305      964      967      338      691      895      
