
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	74
3	92
4	33
5	39
6	33
7	43
8	68
9	10
10	4
11	39
12	58
13	81
14	5
15	63
16	51
17	21
18	28
19	90
20	76
21	24
22	17
23	49
24	97
25	28
26	78
27	37
28	90
29	47
30	91
31	72
32	2
33	76
34	49
35	28
36	41
37	84
38	90
39	68
40	7
/

gamma(i)	Duedate
/
0	0
1	7
2	17
3	18
4	93
5	46
6	18
7	87
8	70
9	68
10	75
11	63
12	45
13	39
14	25
15	47
16	49
17	50
18	98
19	3
20	64
21	22
22	81
23	27
24	15
25	17
26	4
27	40
28	43
29	27
30	56
31	79
32	9
33	37
34	60
35	18
36	15
37	5
38	19
39	66
40	11
/

sigma(i)	Size
/
0	0
1	9
2	8
3	8
4	7
5	5
6	5
7	1
8	5
9	7
10	8
11	1
12	3
13	2
14	8
15	7
16	8
17	2
18	2
19	8
20	8
21	7
22	1
23	9
24	9
25	3
26	4
27	5
28	7
29	4
30	1
31	5
32	7
33	8
34	5
35	3
36	4
37	4
38	9
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	2
4	3
5	5
6	5
7	6
8	7
9	6
10	8
11	3
12	7
13	6
14	1
15	1
16	1
17	7
18	3
19	6
20	5
21	2
22	7
23	5
24	5
25	3
26	1
27	8
28	8
29	5
30	4
31	2
32	9
33	1
34	1
35	8
36	8
37	2
38	4
39	2
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        515      262      607      585      969      245      745      444      142      429      472      754      656      938      965      31       958      321      161      479      895      899      677      897      1138     273      221      274      743      615      1430     974      862      245      568      964      961      729      92       941      
1        515      0        270      790      354      592      722      504      81       451      87       45       952      470      1185     1022     515      594      751      523      40       727      793      699      706      1052     721      296      242      1067     1033     1334     1162     401      355      989      1059     619      556      445      855      
2        262      270      0        593      356      721      452      527      215      180      184      225      757      451      977      892      270      713      483      253      241      712      743      571      706      1000     450      96       55       829      770      1294     978      600      103      726      912      722      535      180      796      
3        607      790      593      0        525      826      493      550      775      493      728      753      164      474      395      373      638      802      400      446      781      527      460      222      555      617      436      665      648      326      443      885      385      884      492      428      359      774      467      555      465      
4        585      354      356      525      0        391      686      172      387      452      341      337      670      115      907      681      603      377      664      489      368      379      438      372      364      698      656      449      387      843      883      984      858      365      339      849      727      376      203      492      500      
5        969      592      721      826      391      0        1076     278      662      841      632      604      932      368      1151     816      984      26       1047     880      626      379      489      614      339      670      1044     804      738      1152     1238     889      1066     243      726      1209     885      72       359      877      544      
6        245      722      452      493      686      1076     0        817      660      272      635      677      607      722      751      866      267      1060     103      207      691      913      887      638      926      1093     57       448      484      533      375      1373     812      1017     383      328      847      1052     774      282      914      
7        745      504      527      550      172      278      817      0        549      607      505      495      667      95       895      603      765      257      778      632      525      225      309      347      201      557      780      621      560      877      959      832      823      365      501      931      662      238      92       653      373      
8        444      81       215      775      387      662      660      549      0        394      49       57       939      502      1168     1032     441      662      698      468      41       766      824      706      749      1085     664      222      176      1035     985      1372     1154     480      311      941      1063     684      591      380      884      
9        142      451      180      493      452      841      272      607      394      0        365      406      650      517      853      838      168      829      304      75       421      752      757      540      755      998      270      200      219      680      596      1291     873      755      118      551      843      828      587      63       800      
10       429      87       184      728      341      632      635      505      49       365      0        43       892      455      1122     982      430      630      666      437      58       720      776      656      704      1037     635      212      155      993      950      1325     1106     464      273      906      1014     650      544      358      836      
11       472      45       225      753      337      604      677      495      57       406      43       0        915      453      1147     994      473      604      706      478      31       715      776      669      696      1036     675      254      198      1025     988      1321     1127     427      310      944      1029     626      541      400      837      
12       754      952      757      164      670      932      607      667      939      650      892      915      0        603      237      297      785      907      506      597      944      592      502      320      627      590      550      828      812      252      447      825      223      1018     656      449      253      873      577      710      487      
13       656      470      451      474      115      368      722      95       502      517      455      453      603      0        836      579      678      348      683      539      484      267      323      288      255      583      685      547      488      800      871      869      775      415      414      841      630      333      88       565      385      
