
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	55
3	24
4	21
5	25
6	55
7	6
8	49
9	28
10	70
11	15
12	33
13	4
14	57
15	82
16	94
17	35
18	32
19	28
20	7
21	68
22	19
23	43
24	53
25	14
26	36
27	72
28	46
29	23
30	2
31	91
32	10
33	61
34	70
35	66
36	26
37	22
38	81
39	95
40	45
/

gamma(i)	Duedate
/
0	0
1	58
2	56
3	51
4	83
5	26
6	14
7	68
8	33
9	74
10	42
11	40
12	49
13	19
14	43
15	14
16	63
17	79
18	85
19	54
20	56
21	68
22	78
23	30
24	25
25	84
26	11
27	66
28	88
29	88
30	10
31	28
32	63
33	21
34	97
35	79
36	42
37	69
38	40
39	1
40	27
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	2
5	3
6	4
7	4
8	4
9	9
10	8
11	2
12	8
13	6
14	1
15	4
16	5
17	2
18	2
19	3
20	5
21	2
22	6
23	2
24	9
25	6
26	4
27	6
28	2
29	5
30	8
31	2
32	1
33	5
34	7
35	5
36	7
37	6
38	7
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	6
4	7
5	3
6	8
7	4
8	6
9	8
10	9
11	7
12	3
13	5
14	6
15	7
16	9
17	8
18	9
19	3
20	7
21	5
22	3
23	3
24	9
25	6
26	8
27	9
28	5
29	2
30	9
31	3
32	1
33	4
34	9
35	8
36	8
37	8
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        163      262      720      841      955      1141     851      1144     1162     208      243      273      881      486      928      1009     546      275      626      1002     969      1083     1212     882      1254     1216     612      551      615      829      1021     415      772      716      308      1327     945      1418     209      509      
1        163      0        99       690      772      825      1027     937      1021     1132     313      139      337      786      404      817      940      442      176      742      960      1038     1082     1174     750      1203     1152     707      417      586      921      898      330      836      670      225      1309     865      1415     151      490      
2        262      99       0        695      750      755      969      1003     957      1131     399      151      408      746      386      763      915      404      167      823      952      1094     1098     1167     681      1188     1129     780      352      595      990      834      316      892      666      229      1313     833      1427     194      510      
3        720      690      695      0        211      600      629      606      679      443      580      554      487      348      322      464      340      361      855      650      284      598      410      491      563      538      519      542      493      105      623      596      381      452      66       468      619      327      733      542      211      
4        841      772      750      211      0        420      419      809      472      417      738      633      648      149      368      270      168      353      918      860      231      785      482      434      402      439      380      752      460      272      829      399      442      657      161      548      610      119      753      640      368      
5        955      825      755      600      420      0        246      1202     207      777      942      711      871      273      512      157      458      427      906      1197     614      1197     891      763      74       714      608      1098     408      606      1217     94       563      1049     534      656      959      367      1116     751      655      
6        1141     1027     969      629      419      246      0        1225     81       649      1092     901      1010     292      664      213      359      595      1127     1275     528      1189     807      615      309      541      428      1168     617      675      1247     151      729      1074     574      833      809      311      969      931      753      
7        851      937      1003     606      809      1202     1225     0        1282     771      643      860      599      953      789      1070     891      872      1106     278      748      154      575      845      1160     943      989      242      994      602      41       1202     799      153      669      809      825      914      822      809      592      
8        1144     1021     957      679      472      207      81       1282     0        729      1109     901      1031     333      677      231      431      601      1110     1317     601      1251     882      696      279      623      510      1212     606      716      1302     123      738      1129     620      838      890      373      1050     936      786      
9        1162     1132     1131     443      417      777      649      771      729      0        1007     995      915      523      746      622      318      756      1294     947      186      671      206      74       783      177      257      841      874      549      807      718      814      655      464      908      192      413      341      985      652      
10       208      313      399      580      738      942      1092     643      1109     1007     0        294      93       810      432      881      901      515      469      429      863      760      906      1064     873      1118     1096     404      570      480      622      993      379      565      592      302      1160     853      1238     234      374      
11       243      139      151      554      633      711      901      860      901      995      294      0        278      651      264      689      801      309      301      698      821      946      952      1036     638      1064     1013     645      308      452      849      778      191      745      532      86       1173     727      1283     60       361      
12       273      337      408      487      648      871      1010     599      1031     915      93       278      0        725      359      801      809      446      508      420      770      704      818      971      804      1025     1003     372      517      387      583      916      315      504      500      259      1070     763      1152     220      282      
