
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	81
3	9
4	32
5	23
6	11
7	76
8	60
9	85
10	78
11	24
12	99
13	36
14	44
15	74
16	60
17	9
18	17
19	49
20	59
21	35
22	72
23	11
24	95
25	67
26	20
27	2
28	47
29	98
30	84
31	26
32	17
33	77
34	57
35	95
36	7
37	45
38	62
39	59
40	47
/

gamma(i)	Duedate
/
0	0
1	8
2	13
3	59
4	78
5	75
6	47
7	53
8	66
9	41
10	65
11	54
12	25
13	67
14	5
15	11
16	30
17	16
18	38
19	94
20	78
21	89
22	75
23	19
24	81
25	89
26	89
27	94
28	9
29	34
30	53
31	43
32	60
33	23
34	23
35	61
36	38
37	27
38	48
39	13
40	16
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	3
5	3
6	5
7	7
8	9
9	3
10	1
11	8
12	6
13	9
14	9
15	5
16	5
17	9
18	3
19	9
20	6
21	3
22	4
23	1
24	6
25	4
26	8
27	3
28	5
29	2
30	4
31	7
32	5
33	1
34	2
35	2
36	2
37	5
38	3
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	3
5	1
6	2
7	1
8	3
9	1
10	8
11	4
12	6
13	3
14	2
15	2
16	8
17	2
18	1
19	8
20	8
21	1
22	2
23	9
24	3
25	1
26	8
27	5
28	5
29	8
30	6
31	8
32	3
33	6
34	8
35	9
36	6
37	9
38	9
39	2
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        423      874      543      469      574      614      1356     765      130      238      902      6        414      476      446      537      788      186      807      789      1053     243      330      989      736      291      569      762      902      1010     830      1076     898      661      506      878      486      458      671      914      
1        423      0        455      466      594      224      667      1179     871      553      436      818      422      167      75       692      531      366      240      971      394      989      421      614      677      486      634      569      485      894      985      818      829      846      382      773      454      199      779      251      510      
2        874      455      0        673      900      344      899      1055     1097     1004     876      878      874      494      422      1046     766      92       688      1227     154      1030     860      1001     460      479      1044     792      436      1014     1070     951      674      933      415      1127     70       439      1165     244      116      
3        543      466      673      0        250      353      227      813      431      628      727      374      547      299      535      422      93       630      443      555      524      540      721      432      530      269      511      119      316      428      523      352      555      389      268      494      719      289      565      622      639      
4        469      594      900      250      0        560      155      961      302      504      698      480      474      447      670      176      167      844      461      379      758      608      698      221      775      518      311      170      566      442      551      377      770      458      513      244      938      474      323      805      879      
5        574      224      344      353      560      0        579      965      784      699      645      647      575      162      256      702      440      284      394      905      222      815      632      659      454      274      706      472      265      751      829      679      607      687      169      783      378      97       821      275      350      
6        614      667      899      227      155      579      0        812      206      658      836      330      620      504      740      303      139      857      579      328      748      453      834      373      695      461      464      107      511      289      397      222      654      303      487      348      946      509      448      846      858      
7        1356     1179     1055     813      961      965      812      0        823      1435     1531     481      1361     1038     1221     1113     830      1089     1243     937      936      403      1523     1182     594      693      1272     806      701      578      501      610      381      517      798      1147     1125     983      1254     1190     945      
8        765      871      1097     431      302      784      206      823      0        781      998      377      771      709      944      357      346      1059     762      142      944      423      999      466      846      640      550      312      690      245      334      230      761      319      682      356      1147     716      468      1052     1049     
9        130      553      1004     628      504      699      658      1435     781      0        293      967      130      538      605      434      605      918      315      801      916      1109     304      317      1102     843      247      633      873      947      1056     880      1175     956      775      477      1008     609      404      801      1042     
10       238      436      876      727      698      645      836      1531     998      293      0        1100     232      512      454      685      742      784      287      1046     830      1259     17       568      1095     867      521      777      882      1119     1225     1045     1218     1105     775      743      861      581      686      641      943      
11       902      818      878      374      480      647      330      481      377      967      1100     0        907      655      878      632      364      870      817      512      727      170      1094     701      520      402      792      335      442      163      192      147      392      67       490      670      941      622      775      917      800      
12       6        422      874      547      474      575      620      1361     771      130      232      907      0        416      474      452      542      787      186      814      789      1059     237      336      992      739      296      574      765      908      1015     836      1080     903      664      512      877      488      464      670      915      
13       414      167      494      299      447      162      504      1038     709      538      512      655      416      0        236      567      366      421      240      816      383      825      501      510      586      356      550      403      369      727      819      651      707      681      262      649      516      72       675      359      512      
