
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	69
2	96
3	99
4	24
5	84
6	97
7	23
8	60
9	92
10	32
11	96
12	57
13	4
14	63
15	43
16	37
17	17
18	26
19	3
20	78
21	38
22	44
23	43
24	68
25	44
26	6
27	88
28	36
29	10
30	54
31	70
32	49
33	95
34	33
35	59
36	79
37	18
38	66
39	8
40	5
/

gamma(i)	Duedate
/
0	0
1	97
2	66
3	7
4	91
5	45
6	31
7	77
8	70
9	11
10	48
11	55
12	72
13	40
14	80
15	42
16	22
17	16
18	45
19	66
20	21
21	6
22	3
23	26
24	53
25	68
26	92
27	89
28	77
29	68
30	88
31	58
32	26
33	6
34	44
35	57
36	66
37	59
38	9
39	77
40	19
/

sigma(i)	Size
/
0	0
1	2
2	4
3	4
4	6
5	9
6	7
7	8
8	9
9	5
10	1
11	1
12	9
13	3
14	1
15	4
16	2
17	6
18	6
19	9
20	5
21	8
22	3
23	4
24	2
25	2
26	9
27	7
28	6
29	8
30	7
31	2
32	5
33	3
34	7
35	7
36	6
37	9
38	7
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	4
4	4
5	1
6	2
7	8
8	9
9	7
10	9
11	1
12	7
13	5
14	4
15	7
16	7
17	6
18	1
19	7
20	1
21	5
22	4
23	9
24	5
25	8
26	1
27	5
28	7
29	3
30	6
31	4
32	4
33	5
34	2
35	5
36	4
37	2
38	6
39	8
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        470      246      538      346      1075     764      586      898      644      528      744      738      82       899      633      814      256      559      587      750      332      249      358      834      764      369      317      800      357      220      215      303      496      836      784      131      742      567      582      769      
1        470      0        621      682      361      1520     1095     890      1331     1102     890      1145     1198     389      1302     867      1248     452      1022     886      1107     716      710      827      1044     1070     440      558      1268     316      320      297      220      866      1152     1239     519      1151     929      1052     1000     
2        246      621      0        772      589      1084     912      339      936      649      677      835      731      305      976      838      856      200      440      768      511      496      324      313      1035     926      615      156      689      376      454      440      515      643      988      784      355      824      710      508      966      
3        538      682      772      0        323      1048     478      1108     846      748      374      621      830      520      757      204      780      778      892      281      1235     359      537      692      362      432      245      854      1062     805      425      457      482      377      513      846      417      642      398      843      323      
4        346      361      589      323      0        1226     744      924      1028     843      559      823      938      286      976      506      950      523      864      533      1097     418      496      649      684      714      79       619      1085     506      141      167      160      541      797      970      292      834      596      856      639      
5        1075     1520     1084     1048     1226     0        617      1207     202      438      682      427      353      1144     316      878      276      1262     707      769      1127     812      827      771      901      681      1170     1241     563      1417     1204     1223     1308     691      636      300      1001     406      652      601      858      
6        764      1095     912      478      744      617      0        1186     430      491      238      222      529      798      303      280      393      1016     782      211      1226     433      589      667      290      65       670      1049     841      1114     784      813      875      271      76       515      641      252      202      685      241      
7        586      890      339      1108     924      1207     1186     0        1104     813      963      1062     869      638      1181     1155     1033     440      500      1071     232      804      612      520      1347     1211     954      333      691      586      786      767      833      929      1262     923      692      1044     990      609      1276     
8        898      1331     936      846      1028     202      430      1104     0        293      480      226      239      963      151      679      83       1102     610      569      1060     617      653      625      719      495      970      1092     538      1247     1012     1033     1116     490      460      188      814      204      449      497      671      
9        644      1102     649      748      843      438      491      813      293      0        386      291      96       718      374      640      220      824      330      517      789      429      395      336      757      545      801      806      351      979      795      810      900      374      556      140      585      264      379      218      691      
10       528      890      677      374      559      682      238      963      480      386      0        264      461      567      417      256      409      778      606      135      1025     196      355      455      405      250      495      811      724      881      571      598      669      33       312      472      409      279      39       528      334      
11       744      1145     835      621      823      427      222      1062     226      291      264      0        312      798      157      453      174      974      611      342      1068     430      520      546      510      285      760      985      631      1101     825      849      926      281      274      293      641      30       230      503      455      
12       738      1198     731      830      938      353      529      869      239      96       461      312      0        813      353      709      185      912      372      586      821      522      490      419      808      588      894      888      323      1070     891      906      996      453      586      54       682      281      447      260      746      
