
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	36
3	35
4	9
5	41
6	1
7	98
8	37
9	71
10	5
11	52
12	56
13	60
14	67
15	82
16	40
17	59
18	22
19	37
20	55
21	26
22	92
23	93
24	8
25	66
26	38
27	21
28	68
29	18
30	62
31	47
32	39
33	3
34	67
35	95
36	89
37	29
38	56
39	67
40	50
/

gamma(i)	Duedate
/
0	0
1	88
2	41
3	20
4	52
5	91
6	5
7	80
8	36
9	19
10	58
11	45
12	95
13	26
14	30
15	59
16	92
17	76
18	80
19	86
20	34
21	1
22	80
23	3
24	34
25	76
26	26
27	79
28	83
29	88
30	35
31	69
32	12
33	7
34	23
35	54
36	10
37	92
38	67
39	43
40	77
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	5
5	3
6	2
7	5
8	5
9	6
10	3
11	2
12	3
13	1
14	4
15	2
16	6
17	8
18	7
19	6
20	9
21	6
22	2
23	3
24	5
25	1
26	3
27	8
28	8
29	7
30	9
31	9
32	3
33	3
34	9
35	6
36	2
37	3
38	3
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	8
5	2
6	9
7	5
8	4
9	7
10	3
11	9
12	6
13	4
14	2
15	7
16	6
17	2
18	8
19	2
20	1
21	5
22	7
23	1
24	3
25	1
26	4
27	1
28	4
29	2
30	6
31	6
32	4
33	2
34	7
35	4
36	3
37	5
38	1
39	3
40	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        451      304      1043     1072     304      303      1124     495      959      806      651      763      591      1071     602      776      190      801      763      730      524      90       550      885      809      811      368      247      304      380      590      897      825      966      822      828      374      607      424      923      
1        451      0        683      973      942      580      684      1034     111      901      1148     304      1088     445      991      902      1035     459      850      1095     913      393      517      103      538      1165     885      812      688      481      666      919      725      560      1023     393      618      200      785      848      835      
2        304      683      0        1337     1373     557      3        1420     686      1253     917      932      897      894      1366     778      961      479      1077     890      964      827      329      765      1172     904      1080     376      156      267      152      743      1201     1124     1233     1075     1132     531      854      479      1222     
3        1043     973      1337     0        136      794      1336     87       1081     83       964      731      893      529      33       788      722      858      306      913      548      589      1008     1020     665      1011     337      1141     1223     1304     1422     852      292      505      282      902      405      1135     565      1074     137      
4        1072     942      1373     136      0        850      1372     118      1047     174      1079     674      1007     513      116      887      839      894      408      1026     658      579      1048     976      570      1125     448      1209     1270     1313     1446     951      220      425      415      820      335      1118     655      1151     158      
5        304      580      557      794      850      0        555      880      667      711      568      637      510      459      826      328      486      136      521      516      426      412      235      682      827      585      523      369      430      607      668      339      716      714      676      858      681      601      304      340      692      
6        303      684      3        1336     1372     555      0        1419     687      1252     914      933      894      894      1365     776      959      478      1076     887      962      827      328      767      1172     901      1079     373      153      269      155      741      1201     1124     1232     1076     1132     532      853      476      1221     
7        1124     1034     1420     87       118      880      1419     0        1141     168      1043     778      974      595      54       872      801      940      392      994      630      657      1092     1075     687      1091     421      1228     1308     1380     1503     937      326      537      349      934      443      1202     651      1161     205      
8        495      111      686      1081     1047     667      687      1141     0        1010     1235     391      1177     555      1099     993      1133     539      961      1183     1017     504      572      96       610      1249     995      863      715      454      644      1006     828      654      1134     424      718      158      888      910      944      
9        959      901      1253     83       174      711      1252     168      1010     0        904      671      832      456      114      717      664      774      236      852      484      513      924      952      629      951      273      1060     1140     1222     1339     781      256      462      254      855      359      1059     489      995      79       
10       806      1148     917      964      1079     568      914      1043     1235     904      0        1161     74       926      996      255      242      697      672      59       422      906      716      1250     1301     49       631      544      762      1087     1067     229      1055     1150     704      1393     1078     1157     467      438      937      
11       651      304      932      731      674      637      933      778      391      671      1161     0        1091     262      742      906      993      566      691      1103     832      258      685      308      242      1190     736      962      898      769      944      943      454      263      848      233      339      503      723      966      596      
12       763      1088     897      893      1007     510      894      974      1177     832      74       1091     0        853      926      187      174      642      599      20       349      835      674      1189     1228     118      559      530      740      1052     1043     174      980      1076     638      1324     1004     1106     392      423      864      
