
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	55
3	82
4	64
5	90
6	32
7	48
8	57
9	20
10	80
11	49
12	25
13	80
14	11
15	65
16	60
17	73
18	44
19	43
20	10
21	47
22	52
23	4
24	94
25	78
26	69
27	82
28	76
29	37
30	22
31	80
32	72
33	23
34	77
35	26
36	52
37	99
38	73
39	69
40	61
/

gamma(i)	Duedate
/
0	0
1	9
2	94
3	5
4	49
5	63
6	23
7	7
8	47
9	13
10	30
11	92
12	47
13	39
14	91
15	7
16	69
17	51
18	73
19	46
20	86
21	89
22	54
23	43
24	69
25	60
26	70
27	95
28	23
29	67
30	13
31	3
32	98
33	53
34	89
35	14
36	6
37	84
38	43
39	34
40	35
/

sigma(i)	Size
/
0	0
1	5
2	7
3	7
4	7
5	1
6	6
7	3
8	2
9	7
10	1
11	3
12	2
13	2
14	5
15	9
16	2
17	9
18	2
19	1
20	7
21	6
22	2
23	8
24	6
25	4
26	1
27	5
28	9
29	3
30	8
31	3
32	5
33	7
34	6
35	1
36	6
37	8
38	1
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	2
4	6
5	3
6	7
7	9
8	7
9	3
10	7
11	9
12	9
13	5
14	3
15	9
16	1
17	5
18	4
19	3
20	5
21	1
22	5
23	1
24	1
25	4
26	1
27	5
28	9
29	7
30	8
31	5
32	5
33	4
34	2
35	5
36	4
37	7
38	6
39	2
40	1
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        734      766      499      747      664      106      490      649      516      757      567      232      447      364      727      382      22       466      858      753      453      738      445      506      828      624      198      646      913      358      654      540      85       266      448      309      496      518      680      606      
1        734      0        987      365      657      1024     752      756      85       1251     229      670      892      992      1002     786      951      716      945      189      1092     1185     769      1003     589      360      1066     574      269      295      1088     217      758      778      494      895      477      543      588      1007     680      
2        766      987      0        634      386      179      663      1229     935      977      813      318      976      438      1096     225      480      750      1232     957      162      899      253      1200     407      756      288      864      723      920      945      773      1273     698      866      1214     913      454      406      137      1299     
3        499      365      634      0        369      659      472      758      303      987      275      316      714      642      844      457      609      477      869      405      729      913      447      891      228      328      702      428      156      431      850      184      784      508      375      829      399      181      229      643      763      
4        747      657      386      369      0        505      673      1109     627      1135     452      199      979      645      1112     160      649      725      1185     589      534      1054     133      1186     241      375      595      752      389      539      1042     440      1140     715      718      1152     753      256      228      469      1130     
5        664      1024     179      659      505      0        558      1148     962      808      882      368      854      274      965      353      327      652      1120     1027     89       733      383      1077     436      849      109      795      778      1007     792      823      1195     586      813      1108     863      482      440      42       1238     
6        106      752      663      472      673      558      0        595      668      516      742      485      319      346      447      638      282      96       568      857      647      443      652      540      434      798      519      275      626      900      383      642      644      41       328      552      377      433      447      575      704      
7        490      756      1229     758      1109     1148     595      0        691      811      908      973      397      937      410      1142     871      498      234      940      1237     787      1144     330      889      1026     1114     368      842      1035     635      818      53       575      390      184      358      859      899      1160     169      
8        649      85       935      303      627      962      668      691      0        1166     241      617      809      916      920      744      873      631      871      249      1032     1100     729      925      532      373      998      490      240      345      1003     191      696      694      410      822      396      484      531      947      629      
9        516      1251     977      987      1135     808      516      811      1166     0        1258     935      424      539      411      1052     505      535      626      1370     877      81       1074     529      914      1311     711      694      1142     1416     180      1158     863      481      772      654      806      925      926      846      975      
10       757      229      813      275      452      882      742      908      241      1258     0        514      955      907      1078     598      879      735      1065     145      938      1185     576      1105     451      132      942      644      119      157      1114     102      920      777      572      1019     576      410      445      858      863      
11       567      670      318      316      199      368      485      973      617      935      514      0        799      454      930      168      452      547      1021     659      425      854      173      1012     92       484      437      606      413      640      846      461      1011     526      589      993      631      137      88       344      1019     
12       232      892      976      714      979      854      319      397      809      424      955      799      0        602      132      956      538      254      273      1040     942      392      968      224      738      1039     795      318      852      1108     244      852      451      280      398      276      418      728      751      877      554      
