
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	84
3	64
4	50
5	54
6	71
7	27
8	48
9	22
10	88
11	31
12	75
13	75
14	40
15	49
16	37
17	99
18	75
19	60
20	40
21	35
22	57
23	10
24	88
25	43
26	62
27	90
28	72
29	37
30	48
31	92
32	23
33	68
34	90
35	22
36	4
37	13
38	9
39	88
40	47
/

gamma(i)	Duedate
/
0	0
1	32
2	39
3	31
4	98
5	15
6	15
7	29
8	51
9	66
10	50
11	37
12	76
13	23
14	2
15	66
16	28
17	94
18	74
19	84
20	44
21	58
22	15
23	14
24	10
25	81
26	84
27	6
28	31
29	66
30	59
31	70
32	82
33	87
34	99
35	17
36	16
37	49
38	89
39	52
40	20
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	6
5	3
6	6
7	4
8	9
9	1
10	6
11	9
12	4
13	2
14	2
15	9
16	3
17	4
18	9
19	3
20	7
21	1
22	7
23	5
24	9
25	6
26	2
27	1
28	4
29	9
30	3
31	9
32	5
33	1
34	5
35	3
36	9
37	2
38	3
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	7
5	2
6	5
7	4
8	9
9	9
10	3
11	6
12	7
13	2
14	9
15	5
16	2
17	7
18	6
19	1
20	1
21	5
22	4
23	4
24	1
25	6
26	9
27	6
28	4
29	5
30	2
31	9
32	6
33	9
34	7
35	2
36	7
37	6
38	4
39	7
40	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        621      441      432      437      540      206      387      623      614      597      520      540      527      716      613      315      142      478      734      454      573      747      594      615      374      630      189      518      574      991      578      453      321      688      471      214      211      316      574      684      
1        621      0        979      1053     184      444      781      1008     464      10       836      886      712      1144     172      716      890      640      182      1162     941      261      960      590      39       485      173      504      475      106      438      562      327      553      86       1080     793      773      393      69       1240     
2        441      979      0        323      811      693      234      357      762      970      439      277      951      311      1018     569      518      551      803      332      97       829      535      646      960      539      923      477      960      963      1252     649      700      754      1024     227      486      231      752      917      260      
3        432      1053     323      0        869      892      311      67       971      1046     741      588      787      113      1139     844      284      458      902      634      415      977      853      889      1045     718      1049     577      877      1004     1405     884      848      654      1117     123      319      329      723      1004     404      
4        437      184      811      869      0        390      603      823      441      178      727      750      594      961      309      635      709      459      113      1021     782      264      865      528      183      364      249      334      388      153      593      501      245      400      257      899      610      596      233      147      1071     
5        540      444      693      892      390      0        580      873      83       435      413      507      934      948      385      274      855      649      290      777      623      191      521      145      408      174      301      350      766      502      566      117      146      705      437      867      754      563      560      378      936      
6        206      781      234      311      603      580      0        297      660      773      486      366      726      376      846      556      356      321      616      540      258      673      623      584      767      407      753      281      725      751      1103     577      543      521      836      302      290      21       519      725      481      
7        387      1008     357      67       823      873      297      0        954      1001     754      609      719      180      1101     846      217      399      864      680      443      946      875      881      1002     698      1013     546      814      955      1371     874      819      591      1075     184      255      317      668      961      466      
8        623      464      762      971      441      83       660      954      0        455      445      558      1004     1025     374      289      938      730      333      821      687      203      534      153      425      256      303      433      825      536      516      132      209      778      441      943      837      642      628      402      999      
9        614      10       970      1046     178      435      773      1001     455      0        826      876      713      1136     169      706      885      635      172      1152     932      251      950      580      31       475      165      496      477      109      439      553      316      551      87       1072     787      764      390      59       1231     
10       597      836      439      741      727      413      486      754      445      826      0        163      1124     749      798      166      841      739      659      381      342      601      151      293      803      362      711      473      1031     869      960      312      509      889      844      663      766      465      800      767      614      
11       520      886      277      588      750      507      366      609      558      876      163      0        1061     588      879      313      721      660      704      276      180      680      266      418      858      401      786      445      1003     901      1072     430      567      834      909      503      657      348      774      818      457      
12       540      712      951      787      594      934      726      719      1004     713      1124     1061     0        900      880      1105     505      406      704      1267     985      854      1275     1042     737      821      839      656      248      608      1150     1019     795      237      799      888      480      738      376      718      1157     
13       527      1144     311      113      961      948      376      180      1025     1136     749      588      900      0        1220     869      396      566      986      583      408      1049     846      929      1134     778      1128     654      988      1101     1479     927      919      765      1204     86       431      390      828      1091     316      
