
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	64
3	87
4	90
5	93
6	70
7	76
8	4
9	53
10	81
11	99
12	86
13	29
14	57
15	21
16	71
17	79
18	82
19	63
20	41
21	58
22	54
23	42
24	9
25	69
26	9
27	73
28	62
29	23
30	82
31	83
32	89
33	38
34	62
35	12
36	68
37	76
38	59
39	92
40	58
/

gamma(i)	Duedate
/
0	0
1	6
2	33
3	57
4	9
5	18
6	30
7	77
8	54
9	28
10	6
11	26
12	54
13	19
14	65
15	76
16	36
17	5
18	8
19	77
20	74
21	21
22	14
23	58
24	55
25	23
26	47
27	90
28	85
29	26
30	73
31	98
32	66
33	55
34	43
35	39
36	86
37	1
38	88
39	26
40	41
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	1
5	3
6	9
7	7
8	7
9	7
10	8
11	9
12	9
13	1
14	9
15	1
16	5
17	8
18	6
19	9
20	1
21	8
22	6
23	4
24	8
25	4
26	8
27	7
28	5
29	9
30	1
31	4
32	4
33	2
34	9
35	5
36	9
37	2
38	4
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	4
4	5
5	2
6	6
7	9
8	4
9	1
10	2
11	1
12	4
13	3
14	1
15	5
16	3
17	6
18	9
19	8
20	5
21	7
22	4
23	8
24	7
25	3
26	5
27	5
28	1
29	1
30	2
31	6
32	7
33	1
34	9
35	4
36	8
37	3
38	1
39	7
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        330      585      748      679      384      563      643      195      264      328      474      584      691      520      544      453      587      488      682      475      642      516      455      681      653      391      501      139      566      484      391      611      221      501      629      603      473      608      90       707      
1        330      0        296      1031     951      208      387      679      496      484      107      747      911      965      846      594      369      794      756      960      773      773      846      681      1004     891      429      759      335      803      737      442      596      485      687      953      925      247      817      379      1026     
2        585      296      0        1319     1086     228      590      952      704      637      257      899      1165     1103     1103     581      326      880      1046     1101     952      795      1087     977      1265     1186     466      897      624      1098     1029     731      857      772      983      1163     1131     454      902      654      1293     
3        748      1031     1319     0        911      1132     1018     712      729      870      1065     825      355      907      354      1199     1190     1029     276      893      736      1186     450      376      290      218      1092     873      696      270      303      701      799      547      428      602      617      1030     1037     668      239      
4        679      951      1086     911      0        863      1243     1244     485      468      888      206      556      18       563      590      779      247      824      25       224      428      463      896      642      986      629      193      794      934      856      1030     1248     751      986      323      299      1146     234      708      699      
5        384      208      228      1132     863      0        593      875      479      408      104      673      949      880      890      410      164      668      867      877      723      609      866      815      1052     1022     262      672      456      933      857      627      799      592      839      936      904      451      691      464      1083     
6        563      387      590      1018     1243     593      0        417      758      804      494      1038     1033     1254     965      976      756      1131     757      1246     1035     1141     1005     643      1098     822      808      1062     461      750      721      317      303      568      595      1157     1136     143      1154     547      1100     
7        643      679      952      712      1244     875      417      0        798      904      773      1060     858      1250     799      1174     1016     1213     515      1238     1020     1285     874      396      885      494      1010     1098     503      453      471      258      115      494      307      1054     1046     513      1233     571      867      
8        195      496      704      729      485      479      758      798      0        142      461      280      480      496      428      472      482      414      513      487      282      508      390      526      588      692      365      310      314      613      525      562      783      315      597      462      432      665      434      232      627      
9        264      484      637      870      468      408      804      904      142      0        421      267      602      483      556      330      370      327      655      478      315      382      504      662      712      834      236      275      403      753      665      655      876      440      728      537      503      693      350      334      755      
10       328      107      257      1065     888      104      494      773      461      421      0        688      910      903      847      491      262      713      794      898      726      677      835      733      1009     942      330      695      375      853      780      527      695      519      750      923      893      353      737      397      1035     
11       474      747      899      825      206      673      1038     1060     280      267      688      0        490      219      472      466      609      203      685      212      96       373      384      738      595      858      459      47       594      794      711      835      1056     566      822      328      293      940      212      509      648      
12       584      911      1165     355      556      949      1033     858      480      602      910      490      0        551      68       912      963      692      349      537      396      862      106      462      110      466      839      536      602      442      392      733      908      468      554      249      262      996      698      535      158      
