
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	72
3	83
4	33
5	5
6	17
7	32
8	81
9	18
10	15
11	8
12	91
13	91
14	12
15	21
16	30
17	71
18	97
19	49
20	43
21	88
22	19
23	63
24	61
25	56
26	45
27	33
28	16
29	23
30	44
31	35
32	79
33	22
34	11
35	63
36	1
37	92
38	55
39	76
40	34
/

gamma(i)	Duedate
/
0	0
1	38
2	7
3	25
4	1
5	60
6	24
7	81
8	86
9	35
10	12
11	87
12	48
13	4
14	62
15	32
16	55
17	9
18	82
19	94
20	47
21	8
22	42
23	16
24	86
25	13
26	45
27	65
28	98
29	62
30	29
31	24
32	26
33	14
34	42
35	6
36	62
37	75
38	30
39	96
40	14
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	1
5	7
6	3
7	8
8	7
9	6
10	3
11	7
12	1
13	3
14	1
15	4
16	2
17	9
18	2
19	5
20	5
21	7
22	7
23	7
24	6
25	4
26	8
27	4
28	8
29	7
30	6
31	4
32	1
33	2
34	7
35	9
36	8
37	1
38	3
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	9
5	7
6	8
7	4
8	8
9	1
10	5
11	1
12	4
13	7
14	6
15	8
16	4
17	9
18	7
19	8
20	5
21	2
22	7
23	7
24	6
25	2
26	8
27	1
28	8
29	5
30	8
31	2
32	8
33	6
34	9
35	5
36	2
37	2
38	2
39	1
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        576      564      771      259      321      671      286      193      1084     250      824      622      783      595      978      842      1158     390      418      394      427      501      1042     442      408      730      660      715      401      450      373      797      661      858      452      611      849      134      582      149      
1        576      0        580      283      826      289      281      800      526      582      332      280      701      701      516      638      947      688      965      961      530      690      488      661      889      329      865      94       720      527      142      266      237      634      875      225      120      288      600      671      530      
2        564      580      0        863      663      597      844      549      371      750      538      636      122      220      969      507      369      770      800      695      850      249      95       588      513      274      286      593      163      163      468      365      651      97       323      362      499      687      688      98       415      
3        771      283      863      0        1030     449      130      1031     772      680      523      397      985      974      439      845      1230     804      1156     1183     567      964      772      846      1142     609      1149     290      1001     805      411      536      341      914      1153     507      378      362      749      955      766      
4        259      826      663      1030     0        581      930      136      340      1296     508      1058     675      875      822      1141     839      1357     147      172      606      443      632      1214     299      603      730      906      781      512      693      596      1037     753      894      672      847      1089     320      641      314      
5        321      289      597      449      581      0        353      590      357      859      82       566      701      785      373      847      953      956      708      736      279      594      505      891      719      332      850      383      760      472      215      243      526      682      920      290      368      577      315      662      338      
6        671      281      844      130      930      353      0        943      699      776      433      477      963      981      312      902      1214     897      1049     1089     437      912      750      914      1067     576      1125     327      993      763      376      492      421      907      1151     482      397      453      636      930      686      
7        286      800      549      1031     136      590      943      0        279      1223     510      1008     548      754      880      1042     703      1274     253      165      674      316      532      1118     173      536      594      871      655      410      660      549      993      635      762      619      802      1043     390      516      270      
8        193      526      371      772      340      357      699      279      0        956      275      729      431      591      706      811      659      1017     487      443      536      254      314      880      369      263      547      593      521      208      384      270      714      468      666      341      523      764      322      390      44       
9        1084     582      750      680      1296     859      776      1223     956      0        878      307      842      685      1074     334      996      126      1443     1387     1112     982      715      272      1242     692      974      491      781      828      653      710      360      722      867      632      491      323      1146     839      982      
10       250      332      538      523      508      82       433      510      275      878      0        597      636      736      442      834      885      967      640      659      314      516      449      884      636      287      781      421      702      403      225      207      563      627      861      271      389      615      270      596      255      
11       824      280      636      397      1058     566      477      1008     729      307      597      0        752      667      768      456      964      422      1203     1173     808      823      568      449      1062     476      909      186      729      655      375      462      56       649      859      388      212      54       868      734      746      
12       622      701      122      985      675      701      963      548      431      842      636      752      0        215      1074     569      253      848      802      677      942      232      213      653      475      389      164      715      107      235      587      478      769      122      235      482      621      804      753      41       474      
13       783      701      220      974      875      785      981      754      591      685      736      667      215      0        1148     377      311      669      1008     890      1051     440      291      462      690      452      297      685      114      383      620      542      699      123      192      514      596      722      906      240      635      
