
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	89
3	10
4	50
5	12
6	54
7	81
8	50
9	15
10	79
11	38
12	84
13	28
14	94
15	6
16	71
17	88
18	96
19	63
20	76
21	42
22	27
23	80
24	12
25	6
26	88
27	1
28	35
29	59
30	24
31	57
32	64
33	45
34	88
35	67
36	68
37	71
38	26
39	22
40	62
/

gamma(i)	Duedate
/
0	0
1	65
2	67
3	98
4	48
5	79
6	95
7	10
8	21
9	98
10	39
11	95
12	21
13	79
14	3
15	67
16	67
17	45
18	10
19	49
20	48
21	45
22	62
23	19
24	69
25	58
26	58
27	88
28	48
29	41
30	60
31	66
32	11
33	43
34	44
35	57
36	70
37	9
38	66
39	60
40	25
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	6
5	4
6	8
7	5
8	6
9	7
10	6
11	9
12	2
13	3
14	7
15	8
16	3
17	3
18	3
19	8
20	2
21	7
22	1
23	8
24	2
25	7
26	1
27	6
28	4
29	1
30	2
31	9
32	5
33	5
34	4
35	7
36	4
37	8
38	2
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	1
4	2
5	6
6	6
7	6
8	2
9	5
10	7
11	5
12	7
13	1
14	8
15	6
16	7
17	9
18	6
19	3
20	8
21	6
22	4
23	3
24	3
25	4
26	2
27	8
28	4
29	7
30	8
31	9
32	1
33	1
34	4
35	6
36	6
37	6
38	1
39	8
40	9
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        5        700      605      435      903      854      898      599      537      900      580      143      378      780      595      768      459      763      930      969      492      222      610      796      1015     856      428      471      432      397      526      805      566      886      269      191      696      241      274      462      
1        5        0        706      610      438      904      859      903      603      539      905      585      142      381      784      601      773      453      768      935      974      495      219      614      801      1020     860      429      476      438      402      528      809      563      892      265      189      700      235      270      467      
2        700      706      0        256      574      1088     313      197      609      696      199      131      755      588      611      165      110      1158     66       413      470      581      858      581      277      348      730      778      270      345      446      737      529      1149     190      906      807      617      941      909      343      
3        605      610      256      0        654      1215     567      402      353      449      401      171      703      372      803      103      367      1057     276      667      724      682      806      324      524      588      921      825      351      173      244      825      741      1135     416      856      760      783      828      860      147      
4        435      438      574      654      0        567      553      735      853      851      739      519      365      675      351      578      576      768      638      596      618      56       431      847      504      768      421      213      316      544      595      170      398      619      705      463      386      262      620      462      577      
5        903      904      1088     1215     567      0        933      1205     1415     1399     1210     1066     772      1222     534      1131     1052     1004     1145     915      900      533      761      1410     910      1161     452      475      865      1111     1157     404      647      647      1167     753      750      484      978      748      1144     
6        854      859      313      567      553      933      0        305      913      987      311      410      858      856      402      467      209      1280     325      100      157      528      949      887      57       230      506      762      388      615      716      672      292      1172     263      990      898      454      1089     991      624      
7        898      903      197      402      735      1205     305      0        747      850      5        324      949      764      690      337      159      1354     139      383      435      731      1051     715      305      199      802      946      454      529      625      887      588      1332     42       1098     999      721      1138     1101     520      
8        599      603      609      353      853      1415     913      747      0        131      745      504      738      222      1090     446      719      968      628      1014     1070     897      822      34       867      940      1202     964      619      329      258      1010     1050     1165     766      867      790      1048     748      872      306      
9        537      539      696      449      851      1399     987      850      131      0        849      579      680      176      1121     531      805      864      724      1086     1141     900      753      165      937      1037     1227     934      658      376      282      997      1093     1092     865      795      728      1068     652      801      363      
10       900      905      199      401      739      1210     311      5        745      849      0        325      951      764      695      337      164      1357     140      388      440      736      1054     714      310      203      807      950      457      529      625      892      593      1335     47       1101     1002     726      1140     1104     520      
11       580      585      131      171      519      1066     410      324      504      579      325      0        647      460      633      70       230      1039     185      510      565      538      751      479      362      477      751      709      203      216      318      689      570      1058     321      800      701      618      818      803      218      
12       143      142      755      703      365      772      858      949      738      680      951      647      0        518      716      675      805      422      821      922      955      419      104      746      801      1041     777      302      499      536      520      416      760      438      931      153      56       624      254      157      569      
