
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	55
2	91
3	87
4	15
5	9
6	20
7	9
8	88
9	15
10	21
11	13
12	31
13	29
14	29
15	52
16	52
17	80
18	12
19	98
20	33
21	53
22	42
23	9
24	77
25	16
26	47
27	27
28	24
29	86
30	28
31	64
32	79
33	39
34	42
35	82
36	15
37	57
38	88
39	59
40	85
/

gamma(i)	Duedate
/
0	0
1	90
2	38
3	28
4	8
5	45
6	90
7	91
8	6
9	29
10	98
11	55
12	85
13	52
14	67
15	81
16	41
17	57
18	60
19	15
20	58
21	98
22	92
23	91
24	22
25	99
26	24
27	73
28	60
29	80
30	88
31	25
32	32
33	65
34	57
35	67
36	99
37	47
38	51
39	77
40	34
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	3
5	2
6	6
7	5
8	3
9	3
10	8
11	4
12	9
13	6
14	2
15	4
16	9
17	2
18	3
19	2
20	2
21	6
22	1
23	3
24	1
25	9
26	2
27	1
28	4
29	5
30	6
31	2
32	9
33	2
34	2
35	7
36	7
37	1
38	6
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	8
5	4
6	2
7	3
8	9
9	7
10	4
11	2
12	8
13	2
14	8
15	7
16	5
17	4
18	2
19	1
20	9
21	4
22	3
23	9
24	4
25	7
26	1
27	8
28	3
29	8
30	6
31	8
32	8
33	1
34	3
35	4
36	6
37	3
38	9
39	4
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        508      852      528      102      91       715      225      544      845      829      710      447      375      743      1044     796      455      602      746      554      615      525      735      453      314      396      339      343      804      510      831      128      503      613      850      563      754      293      772      247      
1        508      0        360      101      590      501      1146     659      196      697      324      1149     420      878      946      930      722      750      966      1181     1024     219      368      730      605      795      675      493      685      427      873      332      496      488      544      394      849      906      360      447      491      
2        852      360      0        324      942      827      1507     1018     338      910      80       1509     603      1228     1274     1129     971      987      1323     1541     1383     271      496      1008     806      1151     1030     735      1044     530      1231     235      854      803      828      389      1066     1222     717      597      851      
3        528      101      324      0        620      503      1201     704      95       799      311      1201     347      904      1033     1032     824      704      1032     1235     1066     122      278      829      544      831      747      445      747      514      938      365      540      583      644      458      797      997      433      542      555      
4        102      590      942      620      0        182      612      130      642      840      914      607      548      288      672      1025     779      511      506      643      453      712      627      708      538      213      329      432      264      848      417      905      121      499      608      910      614      693      320      807      229      
5        91       501      827      503      182      0        788      311      504      912      812      781      370      419      834      1118     871      372      687      817      617      576      457      815      362      379      487      250      433      837      598      831      215      574      683      867      481      844      353      813      330      
6        715      1146     1507     1201     612      788      0        501      1240     1037     1462     27       1158     426      523      1107     929      1019     231      35       198      1307     1240     824      1114     412      501      1030     466      1249     296      1412     663      805      868      1366     1092     609      793      1180     657      
7        225      659      1018     704      130      311      501      0        739      787      981      499      672      265      551      952      712      634      377      534      365      806      744      630      668      151      221      561      145      854      287      953      164      458      560      938      733      580      334      803      205      
8        544      196      338      95       642      504      1240     739      0        893      347      1239     278      918      1106     1126     915      654      1084     1273     1095     72       192      917      481      856      805      398      798      607      989      432      577      666      732      540      739      1074     498      637      610      
9        845      697      910      799      840      912      1037     787      893      0        832      1055     1066     1043     562      233      114      1278     805      1070     1038     909      1049     216      1202     922      600      1069     677      396      759      693      727      342      232      558      1388     474      560      317      611      
10       829      324      80       311      914      812      1462     981      347      832      0        1466     622      1201     1210     1049     895      1001     1272     1497     1347     288      523      936      826      1119     978      744      997      450      1182     155      819      738      758      309      1085     1155     669      518      805      
11       710      1149     1509     1201     607      781      27       499      1239     1055     1466     0        1151     410      547      1129     948      1003     249      37       181      1306     1235     843      1102     403      510      1021     472      1261     308      1419     662      817      882      1376     1075     632      798      1193     661      
12       447      420      603      347      548      370      1158     672      278      1066     622      1151     0        776      1148     1296     1063     385      1047     1187     985      334      114      1038     203      748      810      154      775      846      954      708      537      776      868      805      463      1138     559      859      619      
