
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	99
3	53
4	59
5	8
6	63
7	4
8	45
9	9
10	66
11	22
12	27
13	1
14	61
15	73
16	46
17	19
18	97
19	64
20	83
21	11
22	73
23	16
24	33
25	92
26	95
27	53
28	97
29	40
30	41
31	56
32	77
33	27
34	4
35	49
36	52
37	50
38	84
39	81
40	49
/

gamma(i)	Duedate
/
0	0
1	13
2	65
3	84
4	82
5	73
6	2
7	67
8	94
9	62
10	11
11	59
12	73
13	21
14	95
15	95
16	9
17	44
18	32
19	82
20	79
21	36
22	7
23	69
24	78
25	68
26	73
27	61
28	53
29	24
30	76
31	40
32	36
33	41
34	93
35	7
36	68
37	20
38	46
39	57
40	61
/

sigma(i)	Size
/
0	0
1	4
2	9
3	6
4	8
5	8
6	4
7	2
8	1
9	3
10	3
11	8
12	6
13	7
14	5
15	4
16	6
17	9
18	7
19	5
20	7
21	3
22	5
23	3
24	8
25	8
26	9
27	4
28	1
29	5
30	4
31	6
32	8
33	3
34	5
35	9
36	6
37	4
38	3
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	3
5	6
6	4
7	2
8	9
9	7
10	6
11	1
12	5
13	3
14	6
15	7
16	9
17	8
18	6
19	8
20	2
21	8
22	7
23	2
24	6
25	9
26	3
27	1
28	2
29	5
30	9
31	7
32	2
33	7
34	7
35	9
36	9
37	4
38	6
39	2
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        328      846      859      1321     512      1393     1131     837      298      949      863      490      1115     315      644      1067     1322     794      1306     1110     945      963      629      809      1429     856      722      1258     376      1240     284      768      1005     1081     1123     1030     1065     302      995      649      
1        328      0        520      534      1009     315      1072     868      538      146      668      675      195      841      172      356      818      998      468      979      782      659      647      342      626      1109     631      441      930      346      927      213      581      866      851      802      714      740      132      792      321      
2        846      520      0        181      507      478      552      694      189      616      499      575      431      463      623      272      515      477      52       497      270      295      153      402      561      591      641      264      421      683      543      629      533      795      770      286      361      308      565      611      209      
3        859      534      181      0        612      591      615      514      369      589      318      748      384      635      588      402      695      533      176      448      294      475      309      296      729      659      474      422      421      775      412      692      697      970      589      383      206      206      615      791      226      
4        1321     1009     507      612      0        861      152      999      488      1118     871      715      938      341      1128     681      464      170      558      452      341      410      363      896      741      152      1069     613      327      1075     678      1068     745      857      1122     229      647      531      1023     646      715      
5        512      315      478      591      861      0        961      1052     380      460      839      366      440      611      486      206      555      902      442      975      738      457      537      554      315      989      871      251      888      215      1002     229      270      551      1072     700      798      776      227      492      381      
6        1393     1072     552      615      152      961      0        931      581      1167     831      853      975      488      1173     768      612      82       605      343      322      528      432      911      874      45       1041     710      240      1177     586      1156     874      1005     1064     270      601      486      1102     792      761      
7        1131     868      694      514      999      1052     931      0        883      834      212      1260     672      1126     815      893      1201     857      689      604      666      983      800      526      1238     974      296      929      690      1192     363      1075     1203     1484     148      806      363      474      991      1306     675      
8        837      538      189      369      488      380      581      883      0        663      685      389      517      320      679      193      342      523      199      630      384      132      164      536      380      610      810      128      526      595      718      580      357      606      954      322      548      482      537      422      303      
9        298      146      616      589      1118     460      1167     834      663      0        651      821      205      975      29       491      958      1090     564      1037     863      789      755      334      772      1207     567      577      1005     458      950      318      727      1011     793      902      744      791      254      938      406      
10       949      668      499      318      871      839      831      212      685      651      0        1054     473      949      635      682      1014     751      487      546      530      794      621      326      1030     876      218      722      595      983      354      870      994      1278     270      658      230      345      786      1107     462      
11       863      675      575      748      715      366      853      1260     389      821      1054     0        760      383      846      390      274      821      572      995      752      346      529      838      53       866      1146     333      876      502      1106     580      96       223      1316     650      937      870      593      134      612      
12       490      195      431      384      938      440      975      672      517      205      473      760      0        837      203      381      842      896      380      832      664      649      579      147      718      1016     443      461      803      530      750      405      674      972      659      715      541      585      321      858      224      
