
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	87
3	84
4	61
5	85
6	52
7	44
8	31
9	3
10	98
11	25
12	55
13	31
14	17
15	51
16	65
17	48
18	9
19	97
20	33
21	83
22	80
23	20
24	15
25	40
26	5
27	43
28	20
29	47
30	84
31	97
32	19
33	61
34	81
35	10
36	52
37	16
38	38
39	17
40	35
/

gamma(i)	Duedate
/
0	0
1	17
2	73
3	31
4	44
5	95
6	65
7	61
8	34
9	75
10	94
11	81
12	96
13	90
14	83
15	87
16	73
17	74
18	57
19	72
20	16
21	31
22	75
23	4
24	1
25	38
26	81
27	10
28	14
29	32
30	67
31	33
32	98
33	81
34	54
35	53
36	4
37	64
38	22
39	68
40	64
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	1
5	1
6	2
7	2
8	6
9	8
10	6
11	7
12	6
13	5
14	7
15	3
16	9
17	8
18	3
19	1
20	1
21	3
22	9
23	6
24	6
25	7
26	7
27	7
28	8
29	4
30	3
31	5
32	2
33	8
34	7
35	5
36	9
37	4
38	2
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	8
5	9
6	1
7	3
8	8
9	2
10	6
11	2
12	3
13	7
14	8
15	3
16	3
17	1
18	3
19	7
20	2
21	7
22	8
23	6
24	9
25	5
26	1
27	6
28	9
29	1
30	1
31	4
32	9
33	3
34	3
35	2
36	1
37	7
38	9
39	2
40	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        245      961      335      863      594      486      465      673      838      444      491      419      692      236      378      821      180      191      1176     598      506      1114     184      843      1077     648      667      662      1003     575      515      521      792      363      1175     1074     125      747      372      1062     
1        245      0        796      129      623      799      379      364      429      647      673      526      457      653      373      547      605      175      233      1121     449      323      1038     123      770      1047     406      451      849      857      346      685      470      594      570      948      924      220      508      593      912      
2        961      796      0        849      512      1203     484      1090     587      184      1196     682      697      483      865      963      312      782      786      574      363      473      453      918      368      613      565      396      1179     107      817      1032     519      242      1066     453      142      1002     509      1117     133      
3        335      129      849      0        591      915      480      255      389      684      777      652      584      765      498      670      618      303      361      1221     525      388      1132     157      869      1156     377      472      970      921      241      809      584      627      684      938      984      261      482      701      973      
4        863      623      512      591      0        1329     583      756      201      345      1248     869      838      798      901      1059     209      724      764      1070     481      434      952      729      780      1079     217      260      1346     619      427      1176     702      305      1126     361      646      836      115      1164     640      
5        594      799      1203     915      1329     0        771      1054     1173     1162     187      521      516      743      436      269      1210     636      583      1117     900      897      1116     776      908      977      1141     1080     104      1190     1145     171      690      1140     231      1561     1259     711      1219     228      1248     
6        486      379      484      480      583      771      0        735      477      397      730      285      259      290      386      508      440      307      303      742      132      162      659      487      390      676      441      323      773      517      583      608      129      370      599      790      588      549      486      647      576      
7        465      364      1090     255      756      1054     735      0        565      917      889      884      812      1016     683      841      832      517      570      1477     780      641      1388     301      1124     1409     566      700      1126     1168     331      980      834      858      825      1117     1228     343      665      827      1217     
8        673      429      587      389      201      1173     477      565      0        402      1076     754      711      739      738      905      286      548      595      1092     414      315      982      530      765      1073     36       209      1201     684      245      1031     606      345      960      555      729      637      100      993      720      
9        838      647      184      684      345      1162     397      917      402      0        1127     650      646      507      781      904      136      663      679      725      264      332      607      770      450      738      382      217      1154     284      634      994      474      59       997      405      326      862      327      1044     317      
10       444      673      1196     777      1248     187      730      889      1076     1127     0        532      501      774      351      237      1155     528      484      1200     862      831      1181     629      945      1067     1047     1013     287      1200     1015     246      678      1097     131      1513     1272     550      1134     84       1260     
11       491      526      682      652      869      521      285      884      754      650      532      0        72       244      274      294      717      368      320      707      400      442      666      589      416      594      719      609      504      673      819      350      176      636      406      1054     744      601      771      461      732      
12       419      457      697      584      838      516      259      812      711      646      501      72       0        295      210      266      700      295      247      770      385      405      722      516      463      661      675      580      513      699      759      349      178      625      371      1046     771      528      735      425      759      
