
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	88
3	35
4	38
5	15
6	89
7	56
8	56
9	45
10	43
11	99
12	18
13	4
14	18
15	17
16	38
17	9
18	65
19	72
20	26
21	54
22	2
23	1
24	21
25	91
26	6
27	76
28	20
29	63
30	59
31	95
32	76
33	70
34	78
35	18
36	52
37	44
38	90
39	2
40	89
/

gamma(i)	Duedate
/
0	0
1	24
2	43
3	66
4	91
5	51
6	75
7	92
8	25
9	64
10	35
11	91
12	47
13	48
14	99
15	2
16	13
17	47
18	38
19	11
20	54
21	12
22	10
23	44
24	15
25	85
26	79
27	64
28	68
29	91
30	37
31	37
32	65
33	34
34	24
35	32
36	17
37	98
38	75
39	54
40	94
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	9
5	7
6	1
7	5
8	6
9	5
10	4
11	5
12	6
13	8
14	6
15	3
16	4
17	5
18	4
19	3
20	6
21	9
22	9
23	4
24	5
25	4
26	2
27	3
28	1
29	2
30	9
31	8
32	8
33	3
34	7
35	8
36	7
37	7
38	3
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	6
4	2
5	4
6	4
7	9
8	3
9	9
10	1
11	9
12	9
13	3
14	3
15	4
16	3
17	3
18	1
19	2
20	5
21	4
22	1
23	8
24	9
25	8
26	5
27	6
28	6
29	5
30	3
31	8
32	3
33	9
34	8
35	4
36	4
37	9
38	3
39	9
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        855      1043     393      1094     999      522      633      328      464      189      456      346      779      272      531      1065     552      1046     713      478      868      456      1023     687      446      897      198      1192     973      556      109      97       193      1096     804      513      852      661      385      654      
1        855      0        490      572      265      710      1092     982      885      962      667      711      826      923      732      832      302      342      622      523      458      288      852      588      475      773      137      980      377      884      312      910      830      844      327      907      759      733      391      712      676      
2        1043     490      0        923      635      295      1033     837      904      1315     868      1094     1161     682      1043     1227     269      526      159      988      567      778      1221     134      935      733      620      1083     729      521      554      1047     976      938      748      649      1156     424      382      725      1119     
3        393      572      923      0        766      996      850      875      620      397      279      176      254      946      168      310      847      406      986      322      425      497      297      956      293      635      567      581      850      1058     369      492      430      505      742      955      245      905      576      548      301      
4        1094     265      635      766      0        904      1357     1244     1148     1125     911      871      1010     1172     934      972      373      606      789      605      723      310      1011     759      574      1038     199      1233     113      1103     572      1159     1080     1102     122      1152     902      962      647      977      776      
5        999      710      295      996      904      0        847      623      777      1357     856      1172     1201     433      1076     1306     557      596      145      1142     577      988      1280     162      1088     599      848      984      1006     228      644      973      915      851      1009     394      1241     183      424      626      1244     
6        522      1092     1033     850      1357     847      0        237      232      982      571      961      868      449      781      1050     1178     752      957      1162     634      1224     978      950      1122     323      1187     346      1468     705      793      417      441      349      1401     489      1026     664      737      379      1145     
7        633      982      837      875      1244     623      237      0        305      1093     609      1017     958      212      850      1126     1015     664      744      1159     552      1163     1064     741      1113     243      1096     506      1357     468      714      547      537      439      1306     252      1087     441      598      330      1177     
8        328      885      904      620      1148     777      232      305      0        791      341      740      662      471      564      838      1008     542      861      930      427      997      771      846      890      178      971      217      1258     696      577      243      234      136      1184     502      807      605      562      185      917      
9        464      962      1315     397      1125     1357     982      1093     791      0        517      255      157      1220     281      177      1244     791      1366     553      781      826      114      1337     565      885      935      640      1193     1382     761      565      556      655      1077     1239     232      1241     952      808      400      
10       189      667      868      279      911      856      571      609      341      517      0        407      366      709      247      520      876      364      886      593      301      702      466      860      557      379      716      330      1012     864      366      249      173      229      920      725      478      727      485      296      576      
11       456      711      1094     176      871      1172     961      1017     740      255      407      0        162      1106     183      134      1000     581      1161     317      600      574      141      1130     318      784      680      654      940      1230     542      565      522      612      825      1117     72       1079     751      698      203      
12       346      826      1161     254      1010     1201     868      958      662      157      366      162      0        1074     124      187      1100     636      1209     478      624      723      109      1180     475      741      813      538      1086     1228     608      455      430      527      973      1092     189      1086     796      661      358      
