
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	10
2	57
3	37
4	37
5	18
6	38
7	72
8	92
9	61
10	18
11	58
12	54
13	65
14	39
15	93
16	4
17	53
18	73
19	97
20	46
21	80
22	18
23	65
24	33
25	35
26	11
27	87
28	81
29	66
30	51
31	46
32	90
33	49
34	39
35	30
36	62
37	69
38	98
39	86
40	49
/

gamma(i)	Duedate
/
0	0
1	25
2	85
3	88
4	81
5	63
6	26
7	98
8	54
9	93
10	33
11	94
12	13
13	88
14	98
15	91
16	64
17	10
18	88
19	9
20	61
21	96
22	97
23	97
24	20
25	35
26	62
27	8
28	50
29	96
30	5
31	92
32	8
33	69
34	73
35	96
36	44
37	79
38	47
39	30
40	21
/

sigma(i)	Size
/
0	0
1	6
2	2
3	4
4	1
5	6
6	3
7	8
8	5
9	2
10	4
11	5
12	8
13	5
14	8
15	3
16	9
17	3
18	1
19	5
20	5
21	2
22	3
23	1
24	9
25	3
26	7
27	7
28	3
29	5
30	7
31	7
32	3
33	2
34	8
35	5
36	5
37	8
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	5
4	3
5	1
6	5
7	4
8	1
9	4
10	2
11	9
12	5
13	9
14	2
15	8
16	5
17	9
18	8
19	9
20	9
21	1
22	1
23	6
24	9
25	5
26	4
27	4
28	5
29	6
30	5
31	3
32	5
33	1
34	9
35	6
36	5
37	3
38	2
39	1
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        780      1075     1162     1007     548      1020     1341     762      1226     140      887      888      1163     1035     1179     711      1061     1066     496      1119     531      1206     758      1199     1144     389      558      1503     1130     596      1181     196      1194     1198     1181     635      901      681      502      907      
1        780      0        415      490      553      358      250      579      599      497      643      668      430      383      602      800      399      623      404      310      687      454      501      276      419      722      425      391      732      440      203      529      716      560      651      756      442      626      483      286      184      
2        1075     415      0        714      275      765      255      341      1010     637      954      1067     806      395      954      1143     811      969      668      585      1026     863      141      681      404      1059     685      533      690      660      596      116      1066     801      937      1088     857      1019     897      653      497      
3        1162     490      714      0        956      618      462      605      594      135      1023     564      329      346      342      481      489      342      96       773      372      666      700      405      361      399      878      880      445      55       588      789      1033     86       235      415      577      504      565      679      306      
4        1007     553      275      956      0        846      497      603      1139     896      911      1219     982      662      1149     1345     941      1168     896      575      1229     941      388      828      674      1264     640      453      965      901      675      292      1049     1040     1165     1296     965      1179     1015     696      695      
5        548      358      765      618      846      0        600      924      324      696      412      436      345      690      509      681      178      535      524      322      599      98       859      213      726      629      365      488      996      591      172      881      417      647      655      667      139      422      198      167      403      
6        1020     250      255      462      497      600      0        328      793      399      885      836      566      184      703      890      602      717      413      530      772      693      282      466      211      806      646      555      537      407      454      346      966      548      682      833      663      784      693      535      256      
7        1341     579      341      605      603      924      328      0        1083     482      1209     1103     829      274      925      1085     904      931      606      846      972      1015     215      769      248      1002     959      839      390      563      782      319      1294     685      840      1020     974      1045     997      863      545      
8        762      599      1010     594      1139     324      793      1083     0        715      653      125      270      814      316      420      200      337      527      646      381      263      1075     329      847      398      683      811      1035     596      473      1121     580      577      507      432      185      144      127      491      542      
9        1226     497      637      135      896      696      399      482      715      0        1086     695      446      246      477      613      590      477      189      801      506      757      601      486      251      532      912      886      319      119      635      698      1113     205      360      546      677      634      673      729      326      
10       140      643      954      1023     911      412      885      1209     653      1086     0        778      756      1025     910      1062     581      936      927      370      996      407      1082     620      1061     1022     274      458      1363     990      456      1064     158      1058     1066     1059     510      786      560      363      767      
11       887      668      1067     564      1219     436      836      1103     125      695      778      0        274      829      241      302      283      256      515      754      284      384      1118     391      858      294      799      918      1009     577      569      1174     702      530      432      324      297      60       238      600      579      
12       888      430      806      329      982      345      566      829      270      446      756      274      0        555      182      376      178      206      257      603      273      362      848      176      586      306      682      751      765      326      399      909      736      327      310      343      262      218      239      466      310      
