
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	37
3	74
4	58
5	64
6	97
7	83
8	39
9	72
10	5
11	90
12	72
13	55
14	23
15	39
16	88
17	55
18	86
19	56
20	48
21	55
22	8
23	90
24	88
25	56
26	43
27	24
28	1
29	76
30	77
31	34
32	40
33	56
34	17
35	86
36	39
37	76
38	4
39	1
40	8
/

gamma(i)	Duedate
/
0	0
1	12
2	51
3	42
4	5
5	40
6	57
7	72
8	76
9	54
10	32
11	40
12	28
13	70
14	45
15	6
16	27
17	62
18	34
19	93
20	86
21	4
22	35
23	39
24	13
25	95
26	98
27	55
28	35
29	18
30	71
31	25
32	40
33	87
34	89
35	21
36	92
37	18
38	42
39	27
40	53
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	4
5	4
6	9
7	6
8	9
9	7
10	3
11	6
12	6
13	2
14	5
15	7
16	9
17	5
18	8
19	2
20	1
21	1
22	3
23	6
24	7
25	6
26	2
27	2
28	4
29	9
30	2
31	7
32	5
33	9
34	2
35	6
36	1
37	4
38	5
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	4
4	2
5	1
6	7
7	6
8	1
9	1
10	9
11	7
12	7
13	9
14	1
15	9
16	2
17	6
18	4
19	4
20	8
21	6
22	7
23	8
24	3
25	1
26	2
27	5
28	2
29	9
30	2
31	3
32	8
33	6
34	7
35	6
36	4
37	8
38	4
39	2
40	1
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        601      523      505      318      882      368      421      713      531      432      698      739      906      1093     805      1095     732      388      61       519      712      550      836      791      1059     718      688      755      49       669      1069     818      376      628      486      783      707      301      416      415      
1        601      0        904      794      914      794      285      762      434      260      1033     159      438      658      1200     452      594      355      251      541      367      548      572      586      760      529      476      511      1057     608      431      610      768      542      111      518      617      122      471      731      203      
2        523      904      0        139      592      636      801      142      721      686      568      1051     749      791      637      824      1158     806      656      557      594      624      432      752      536      1163     694      1178     238      568      1141     1094     567      895      864      998      653      1026     434      173      708      
3        505      794      139      0        648      512      727      87       583      563      651      947      611      654      593      685      1020     671      554      525      465      485      294      614      410      1026     555      1114     274      554      1069     955      441      859      745      951      516      915      339      89       606      
4        318      914      592      648      0        1119     659      563      1012     845      144      998      1039     1184     1227     1109     1410     1042     707      374      820      988      803      1119     1019     1377     1011     896      823      306      902      1380     1049     551      947      672      1052     1015     586      578      734      
5        882      794      636      512      1119     0        906      578      370      547      1149     947      377      232      454      411      673      474      669      869      459      246      333      255      102      720      324      1272     580      928      1201     585      71       1136     693      1186     180      885      588      554      705      
6        368      285      801      727      659      906      0        667      603      382      789      340      619      833      1242     660      868      565      236      307      448      673      605      756      842      809      631      391      1001     359      342      870      859      267      362      283      750      365      393      644      207      
7        421      762      142      87       563      578      667      0        601      547      574      909      629      699      680      705      1040     678      514      445      459      519      319      652      476      1038     578      1049     340      470      1008     981      507      782      723      878      560      884      292      34       566      
8        713      434      721      583      1012     370      603      601      0        221      1086     581      29       231      807      104      438      109      379      677      193      137      289      155      360      443      46       933      784      748      857      383      359      861      327      885      189      516      425      566      396      
9        531      260      686      563      845      547      382      547      221      0        938      419      238      451      940      289      564      203      162      486      107      303      314      374      503      535      250      726      813      559      654      539      514      641      184      665      378      370      288      514      175      
10       432      1033     568      651      144      1149     789      574      1086     938      0        1127     1114     1240     1203     1187     1500     1128     812      492      900      1046     852      1180     1047     1474     1080     1039     782      430      1044     1463     1078     695      1056     816      1104     1139     663      596      844      
11       698      159      1051     947      998      947      340      909      581      419      1127     0        581      795      1359     582      654      491      395      637      526      702      732      727      917      576      624      416      1213     696      332      690      924      548      254      491      768      73       617      880      343      
12       739      438      749      611      1039     377      619      629      29       238      1114     581      0        220      820      76       410      96       399      702      220      155      317      147      375      417      63       942      808      773      865      354      371      879      329      900      197      514      453      595      413      
