
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	34
3	6
4	22
5	82
6	87
7	54
8	10
9	74
10	52
11	58
12	24
13	95
14	90
15	37
16	21
17	56
18	95
19	1
20	69
21	42
22	35
23	51
24	99
25	93
26	54
27	77
28	53
29	90
30	51
31	81
32	10
33	15
34	70
35	59
36	93
37	12
38	57
39	83
40	10
/

gamma(i)	Duedate
/
0	0
1	20
2	78
3	96
4	23
5	71
6	22
7	72
8	16
9	99
10	87
11	13
12	80
13	75
14	50
15	58
16	28
17	63
18	11
19	44
20	47
21	40
22	79
23	52
24	51
25	78
26	37
27	52
28	58
29	91
30	79
31	61
32	26
33	59
34	14
35	40
36	83
37	91
38	51
39	37
40	2
/

sigma(i)	Size
/
0	0
1	3
2	8
3	1
4	5
5	8
6	5
7	7
8	4
9	3
10	2
11	3
12	6
13	2
14	2
15	5
16	2
17	2
18	1
19	4
20	1
21	9
22	5
23	3
24	9
25	7
26	4
27	3
28	3
29	1
30	1
31	1
32	4
33	7
34	7
35	2
36	2
37	1
38	7
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	9
4	5
5	4
6	4
7	8
8	9
9	7
10	2
11	5
12	1
13	9
14	8
15	3
16	3
17	5
18	8
19	6
20	7
21	3
22	2
23	7
24	6
25	3
26	7
27	3
28	5
29	6
30	5
31	8
32	6
33	2
34	7
35	3
36	4
37	6
38	3
39	7
40	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      814      456      703      667      490      440      683      528      646      269      213      598      354      614      265      432      595      179      449      257      413      453      263      422      465      422      307      546      509      425      556      503      575      222      654      643      567      607      556      
1        110      0        908      488      775      714      599      522      771      456      746      300      318      693      280      509      273      427      671      286      498      156      422      459      169      376      537      390      416      545      590      534      505      539      613      195      676      554      645      539      506      
2        814      908      0        1084     1045     466      586      859      907      1053     188      675      607      792      1167     1304     737      1155     957      646      520      994      1114     1149     978      904      923      854      560      739      336      603      976      558      533      824      629      1218     302      1411     1343     
3        456      488      1084     0        364      1085     534      259      445      939      895      720      543      447      410      906      722      152      304      508      875      619      107      108      643      863      209      872      535      1002     864      494      993      940      1007     671      1099     1012     925      485      378      
4        703      775      1045     364      0        1197     465      270      155      1229     868      919      679      253      768      1247     943      515      112      660      1018     926      471      468      943      1125     238      1120     607      1205     932      470      1259     1093     1148     924      1259     1328     988      840      731      
5        667      714      466      1085     1197     0        759      944      1098     663      468      414      544      978      994      955      453      1094     1088     577      217      729      1068     1108     702      534      999      479      591      309      275      733      563      180      111      550      166      823      237      1253     1218     
6        490      599      586      534      465      759      0        284      343      976      404      583      334      222      761      1105     630      642      371      342      612      747      593      621      749      839      346      815      220      838      485      65       965      689      731      656      850      1114     535      955      864      
7        440      522      859      259      270      944      284      0        251      968      672      649      413      203      578      1016     673      389      158      391      755      677      338      358      691      858      63       851      354      935      691      256      992      829      887      657      995      1076     749      721      620      
8        683      771      907      445      155      1098     343      251      0        1210     736      864      612      121      818      1267     897      595      142      601      935      926      546      554      939      1093     257      1080     521      1141     827      365      1225     1012     1061     894      1177     1324     878      930      823      
9        528      456      1053     939      1229     663      976      968      1210     0        953      414      642      1119     613      306      355      854      1122     635      533      321      861      894      296      151      990      199      759      359      725      916      120      506      556      321      529      164      750      823      845      
10       646      746      188      895      868      468      404      672      736      953      0        549      434      618      994      1177     612      969      776      472      437      848      926      962      835      801      735      756      375      680      236      416      893      496      496      689      611      1114     240      1233     1161     
11       269      300      675      720      919      414      583      649      864      414      549      0        254      758      579      630      62       701      807      262      201      331      682      722      309      266      690      233      363      288      339      529      383      239      312      151      385      571      382      839      806      
12       213      318      607      543      679      544      334      413      612      642      434      254      0        504      560      795      296      573      567      39       344      442      540      579      438      505      462      482      116      529      327      276      631      416      477      325      582      785      389      804      741      
