
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	2
3	75
4	12
5	30
6	19
7	1
8	94
9	41
10	34
11	62
12	12
13	64
14	43
15	51
16	27
17	43
18	24
19	69
20	74
21	70
22	2
23	26
24	24
25	38
26	89
27	67
28	71
29	94
30	63
31	90
32	59
33	93
34	74
35	86
36	81
37	53
38	54
39	33
40	25
/

gamma(i)	Duedate
/
0	0
1	3
2	70
3	68
4	77
5	18
6	71
7	45
8	5
9	74
10	5
11	85
12	75
13	6
14	31
15	17
16	42
17	98
18	32
19	72
20	10
21	45
22	27
23	95
24	61
25	28
26	71
27	76
28	88
29	28
30	93
31	98
32	39
33	30
34	29
35	14
36	90
37	87
38	45
39	3
40	99
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	5
5	7
6	9
7	5
8	3
9	7
10	9
11	6
12	7
13	6
14	6
15	5
16	8
17	4
18	7
19	1
20	4
21	7
22	6
23	2
24	8
25	1
26	7
27	9
28	4
29	4
30	6
31	3
32	8
33	4
34	4
35	3
36	8
37	3
38	3
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	9
4	7
5	9
6	4
7	5
8	3
9	4
10	7
11	1
12	5
13	5
14	4
15	4
16	3
17	9
18	7
19	5
20	1
21	1
22	5
23	2
24	5
25	1
26	4
27	5
28	3
29	3
30	6
31	6
32	1
33	8
34	5
35	6
36	2
37	2
38	6
39	9
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        606      702      892      840      1139     149      490      398      679      375      220      639      1204     1100     1080     644      428      321      1154     852      583      363      284      178      809      1090     809      710      223      383      848      1006     383      834      372      1289     919      1214     406      147      
1        606      0        746      1118     1026     1099     755      170      261      552      487      401      231      1116     1348     1373     42       887      285      1033     739      906      968      356      455      679      923      1003     477      666      279      1127     1212     989      1077     424      1105     1288     1013     240      536      
2        702      746      0        396      297      437      771      590      544      224      355      723      548      503      617      662      747      523      648      461      212      353      917      553      744      213      424      281      336      512      536      439      474      906      372      399      611      645      550      565      560      
3        892      1118     396      0        100      485      896      951      884      621      657      995      937      585      230      265      1125     522      961      609      549      314      961      854      998      580      652      116      732      669      871      97       114      934      59       717      768      300      752      907      783      
4        840      1026     297      100      0        430      860      862      799      521      576      926      841      529      323      365      1032     504      882      539      451      286      946      777      933      480      569      30       633      619      787      168      186      922      96       634      702      384      677      821      722      
5        1139     1099     437      485      430      0        1200     968      948      553      788      1153     872      100      573      667      1087     899      1064     151      359      686      1327     978      1178     420      253      449      622      941      943      580      456      1310     517      824      291      780      300      966      998      
6        149      755      771      896      860      1200     0        637      542      785      481      364      781      1274     1088     1054     793      388      470      1232     943      582      214      427      316      906      1179     830      830      259      526      838      1010     234      837      493      1375     874      1305     552      264      
7        490      170      590      951      862      968      637      0        101      415      317      321      168      996      1182     1204     189      725      185      919      612      736      850      213      373      552      818      837      364      511      119      958      1048     867      909      254      1009     1117     920      86       393      
8        398      261      544      884      799      948      542      101      0        401      233      255      242      986      1115     1131     287      626      128      914      601      651      755      115      303      543      821      773      378      410      18       883      985      769      838      169      1018     1033     932      23       293      
9        679      552      224      621      521      553      785      415      401      0        304      630      336      585      840      886      546      642      524      513      199      528      966      453      665      143      425      505      112      545      399      660      696      964      595      312      625      860      543      417      532      
10       375      487      355      657      576      788      481      317      233      304      0        367      380      844      887      899      506      425      306      786      479      419      671      202      389      434      716      549      352      257      218      651      761      673      609      63       916      801      839      256      228      
11       220      401      723      995      926      1153     364      321      255      630      367      0        487      1203     1218     1214     442      603      135      1139     825      710      573      177      54       772      1056     897      626      369      248      970      1106     597      942      329      1255     1077     1172     251      225      
12       639      231      548      937      841      872      781      168      242      336      380      487      0        886      1164     1200     215      806      352      802      513      772      992      355      539      453      692      821      249      618      256      961      1023     1005     903      328      875      1142     784      238      524      
