
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	83
2	26
3	42
4	97
5	81
6	59
7	43
8	49
9	69
10	75
11	21
12	85
13	63
14	52
15	16
16	73
17	94
18	5
19	60
20	75
21	59
22	27
23	90
24	20
25	90
26	66
27	94
28	74
29	83
30	73
31	2
32	90
33	59
34	77
35	53
36	97
37	76
38	30
39	50
40	66
/

gamma(i)	Duedate
/
0	0
1	11
2	57
3	36
4	79
5	13
6	68
7	45
8	51
9	34
10	41
11	64
12	7
13	22
14	60
15	28
16	76
17	68
18	41
19	72
20	11
21	73
22	37
23	52
24	37
25	10
26	71
27	73
28	8
29	28
30	74
31	53
32	12
33	28
34	52
35	40
36	26
37	99
38	2
39	64
40	78
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	4
5	5
6	6
7	6
8	3
9	3
10	4
11	7
12	1
13	3
14	5
15	2
16	6
17	3
18	7
19	5
20	3
21	5
22	6
23	4
24	3
25	2
26	4
27	9
28	3
29	1
30	8
31	7
32	3
33	9
34	8
35	5
36	1
37	1
38	3
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	2
5	5
6	9
7	1
8	7
9	3
10	8
11	9
12	5
13	4
14	5
15	4
16	7
17	6
18	2
19	5
20	3
21	5
22	8
23	4
24	8
25	2
26	7
27	6
28	8
29	3
30	7
31	1
32	2
33	7
34	8
35	1
36	5
37	2
38	5
39	8
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        233      989      499      863      1133     860      529      302      724      383      1030     1135     235      512      1139     382      251      710      319      951      958      425      1210     1261     1037     834      598      454      339      304      532      217      481      816      887      307      274      577      731      1120     
1        233      0        794      448      660      908      671      370      70       495      329      840      901      259      393      908      399      262      488      107      721      767      526      981      1115     898      624      418      289      206      107      497      188      587      624      683      137      216      543      593      921      
2        989      794      0        1133     140      800      131      917      749      622      680      54       556      816      1003     430      1154     799      689      786      351      38       954      762      437      334      805      392      879      653      811      668      787      988      901      865      682      737      666      358      132      
3        499      448      1133     0        993      894      1030     239      442      594      776      1185     1019     677      146      1087     151      686      537      384      931      1116     918      1004     1513     1309     567      816      254      653      364      944      618      977      491      586      580      658      991      1017     1244     
4        863      660      140      993      0        725      80       778      613      496      581      192      514      705      864      416      1015     689      562      648      281      126      870      707      556      409      688      277      739      534      673      598      669      910      779      750      555      622      605      313      261      
5        1133     908      800      894      725      0        805      677      838      415      1084     845      282      1122     756      428      1013     1115     422      813      450      817      1376     123      1225     1128     327      838      719      956      829      1191     1053     1432     407      311      914      1041     1218     1000     821      
6        860      671      131      1030     80       805      0        824      630      561      550      170      592      685      906      489      1041     668      625      671      361      98       828      787      496      334      758      262      779      523      695      547      657      865      845      822      555      606      549      247      263      
7        529      370      917      239      778      677      824      0        328      354      684      971      781      630      93       848      337      633      298      268      694      904      895      780      1317     1125     350      641      81       543      263      846      558      957      300      385      470      581      890      851      1022     
8        302      70       749      442      613      838      630      328      0        425      356      797      832      313      365      842      417      312      419      61       657      725      581      910      1090     877      558      388      248      219      77       521      239      642      563      618      144      255      566      578      875      
9        724      495      622      594      496      415      561      354      425      0        682      677      437      708      447      493      675      702      68       406      345      619      966      486      1052     892      204      481      360      547      425      806      638      1024     284      273      501      628      839      679      706      
10       383      329      680      776      581      1084     550      684      356      682      0        711      990      154      719      947      708      136      704      417      764      645      302      1126     889      663      861      308      604      144      428      168      172      353      891      928      214      120      214      366      811      
11       1030     840      54       1185     192      845      170      971      797      677      711      0        594      850      1056     462      1205     833      744      835      399      72       976      802      385      301      859      432      932      692      860      686      825      1007     956      918      725      773      681      372      105      
12       1135     901      556      1019     514      282      592      781      832      437      990      594      0        1066     872      147      1111     1054     484      828      240      579      1293     210      962      890      481      701      796      886      849      1063     1005     1344     586      503      865      978      1082     820      553      
13       235      259      816      677      705      1122     685      630      313      708      154      850      1066     0        646      1040     589      18       716      365      853      782      268      1179     1043     818      864      428      548      181      366      297      73       329      876      927      207      87       342      518      948      
