
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	52
2	26
3	66
4	85
5	62
6	6
7	35
8	79
9	57
10	23
11	63
12	20
13	48
14	6
15	34
16	82
17	26
18	52
19	75
20	50
21	26
22	4
23	30
24	90
25	62
26	73
27	16
28	53
29	67
30	22
31	37
32	39
33	44
34	46
35	11
36	76
37	27
38	61
39	83
40	50
/

gamma(i)	Duedate
/
0	0
1	54
2	76
3	75
4	86
5	61
6	96
7	55
8	14
9	10
10	62
11	39
12	88
13	12
14	31
15	75
16	6
17	50
18	88
19	15
20	47
21	32
22	60
23	16
24	25
25	80
26	6
27	3
28	43
29	61
30	85
31	40
32	59
33	53
34	12
35	66
36	57
37	9
38	16
39	15
40	31
/

sigma(i)	Size
/
0	0
1	7
2	9
3	1
4	1
5	5
6	6
7	7
8	3
9	7
10	6
11	4
12	7
13	6
14	5
15	2
16	9
17	6
18	5
19	5
20	6
21	6
22	2
23	9
24	8
25	5
26	5
27	6
28	6
29	7
30	5
31	7
32	4
33	5
34	9
35	5
36	7
37	2
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	5
4	2
5	2
6	6
7	6
8	2
9	9
10	1
11	1
12	9
13	3
14	1
15	9
16	8
17	1
18	9
19	9
20	4
21	7
22	8
23	5
24	9
25	8
26	3
27	5
28	3
29	5
30	3
31	4
32	5
33	7
34	2
35	4
36	6
37	5
38	1
39	7
40	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        833      440      215      819      581      701      678      347      192      769      746      727      292      619      523      468      842      537      589      407      899      579      255      375      408      472      68       177      289      389      274      632      233      214      502      693      88       324      128      870      
1        833      0        1215     648      1044     1191     1489     155      1006     805      1071     424      1158     879      351      349      1234     991      1367     1075     1072     967      1112     584      1098     1035     1117     845      1004     677      653      716      1105     1063     1032     351      730      918      679      811      127      
2        440      1215     0        653      746      295      274      1066     243      603      663      1001     539      662      926      871      31       811      256      429      208      896      860      679      136      691      710      478      280      726      824      508      934      249      388      864      800      394      759      408      1222     
3        215      648      653      0        898      758      916      493      524      169      866      653      860      272      504      385      679      900      745      729      591      939      567      74       575      433      513      203      391      120      209      324      596      444      387      354      698      285      157      272      704      
4        819      1044     746      898      0        478      915      961      552      994      89       638      247      1106     698      757      734      88       1002     317      549      178      1398     855      630      1226     1283     887      821      1018     1102     575      1450     850      962      784      315      864      1055     690      972      
5        581      1191     295      758      478      0        438      1059     235      772      390      887      248      859      857      843      275      554      543      171      174      644      1104     755      230      928      963      641      485      860      960      492      1172     485      625      849      617      578      898      486      1166     
6        701      1489     274      916      915      438      0        1341     501      844      826      1262     675      881      1196     1145     256      992      264      607      447      1083     1023     948      398      871      868      728      528      977      1072     779      1102     481      597      1138     1033     642      1007     682      1495     
7        678      155      1066     493      961      1059     1341     0        864      652      976      390      1048     730      267      218      1086     917      1213     955      932      907      976      429      953      889      971      690      850      528      514      575      975      908      876      209      655      762      533      660      227      
8        347      1006     243      524      552      235      501      864      0        539      480      761      399      632      696      657      249      603      482      263      69       681      893      526      106      716      760      410      280      625      725      289      956      300      425      655      560      354      662      251      1000     
9        192      805      603      169      994      772      844      652      539      0        950      818      917      116      671      554      633      1010     639      780      598      1058     417      243      559      268      347      131      323      144      230      425      460      363      262      523      832      209      166      311      869      
10       769      1071     663      866      89       390      826      976      480      950      0        678      159      1060     720      766      650      174      919      234      471      266      1346     829      552      1172     1226     837      755      986      1074     541      1401     781      899      789      355      807      1024     641      1007     
11       746      424      1001     653      638      887      1262     390      761      818      678      0        791      926      159      286      1011     575      1211     740      815      544      1216     580      867      1086     1165     790      875      746      781      511      1237     931      960      324      324      832      770      661      335      
12       727      1158     539      860      247      248      675      1048     399      917      159      791      0        1019     807      831      521      333      791      137      368      425      1290     836      446      1114     1159     794      678      975      1070     544      1352     693      824      848      478      749      1014     607      1108     
