
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	75
3	72
4	92
5	80
6	52
7	6
8	37
9	38
10	32
11	52
12	11
13	79
14	97
15	62
16	93
17	69
18	55
19	46
20	56
21	58
22	65
23	6
24	22
25	53
26	76
27	38
28	68
29	35
30	40
31	7
32	6
33	28
34	31
35	57
36	50
37	13
38	8
39	2
40	29
/

gamma(i)	Duedate
/
0	0
1	30
2	14
3	86
4	35
5	11
6	78
7	64
8	14
9	29
10	23
11	16
12	76
13	30
14	51
15	19
16	4
17	81
18	37
19	54
20	75
21	32
22	15
23	89
24	96
25	23
26	73
27	82
28	46
29	27
30	4
31	89
32	97
33	68
34	29
35	98
36	70
37	57
38	13
39	12
40	57
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	6
5	1
6	5
7	9
8	1
9	7
10	5
11	6
12	7
13	7
14	1
15	6
16	2
17	5
18	3
19	5
20	4
21	5
22	4
23	8
24	5
25	6
26	7
27	2
28	7
29	7
30	1
31	1
32	6
33	7
34	5
35	2
36	3
37	8
38	6
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	4
5	5
6	4
7	2
8	5
9	7
10	8
11	4
12	9
13	1
14	2
15	5
16	7
17	1
18	1
19	2
20	7
21	4
22	3
23	4
24	1
25	2
26	7
27	4
28	5
29	3
30	2
31	2
32	7
33	6
34	1
35	6
36	6
37	3
38	4
39	2
40	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        777      109      898      809      1003     1038     336      569      1152     992      393      597      734      606      619      518      251      1161     1184     666      409      710      711      1163     690      766      925      980      1116     277      1200     655      1251     877      572      701      888      134      597      379      
1        777      0        796      589      35       225      400      765      1020     379      267      436      355      397      872      285      983      867      385      537      916      828      818      323      767      967      70       317      566      370      619      448      155      643      562      756      351      589      775      189      454      
2        109      796      0        841      825      1021     1018     237      460      1161     1028     379      569      803      504      673      409      143      1174     1160     563      304      617      772      1104     584      794      976      932      1149     369      1232     660      1218     823      480      669      831      35       627      442      
3        898      589      841      0        579      667      378      651      756      686      816      541      352      953      548      797      748      811      725      449      553      653      407      879      265      599      656      904      117      868      925      918      495      446      28       456      271      11       806      640      804      
4        809      35       825      579      0        195      370      787      1038     345      258      460      366      424      885      319      1002     892      352      505      927      848      824      352      747      978      97       325      549      351      654      428      175      612      552      768      352      579      803      224      489      
5        1003     225      1021     667      195      0        350      975      1217     166      179      654      536      520      1052     468      1184     1086     162      441      1089     1033     974      461      773      1140     248      325      604      200      835      258      366      557      643      934      495      670      999      411      670      
6        1038     400      1018     378      370      350      0        894      1074     317      526      645      450      794      878      681      1053     1038     359      149      898      926      760      723      426      948      467      656      283      538      958      571      418      244      363      768      355      385      988      552      801      
7        336      765      237      651      787      975      894      0        286      1093     1024     334      456      886      270      730      238      160      1114     1025     331      85       381      838      906      358      784      1008     754      1135     537      1214     612      1065     638      246      540      640      204      634      542      
8        569      1020     460      756      1038     1217     1074     286      0        1315     1286     607      680      1172     210      1013     51       319      1342     1185     225      203      366      1122     972      204      1048     1283     873      1389     809      1465     864      1201     754      307      740      746      439      908      828      
9        1152     379      1161     686      345      166      317      1093     1315     0        311      786      639      682      1136     634      1287     1215     43       352      1166     1142     1039     626      734      1218     412      468      600      260      997      267      500      463      668      1020     576      692      1136     568      832      
10       992      267      1028     816      258      179      526      1024     1286     311      0        690      622      390      1140     393      1248     1114     285      621      1184     1091     1083     347      946      1235     239      157      767      126      783      210      422      736      791      1024     608      818      1011     401      627      
11       393      436      379      541      460      654      645      334      607      786      690      0        207      579      502      414      565      432      802      791      559      406      514      522      802      604      450      676      605      803      386      883      288      859      516      402      311      533      352      301      293      
12       597      355      569      352      366      536      450      456      680      639      622      207      0        639      519      473      649      591      664      591      561      503      465      568      605      612      400      656      402      716      577      788      206      653      325      401      104      346      538      318      451      
