
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	29
3	66
4	55
5	20
6	62
7	11
8	40
9	76
10	69
11	43
12	62
13	30
14	62
15	20
16	57
17	86
18	38
19	11
20	73
21	93
22	36
23	77
24	95
25	38
26	18
27	51
28	75
29	69
30	97
31	87
32	48
33	18
34	35
35	98
36	20
37	37
38	14
39	17
40	85
/

gamma(i)	Duedate
/
0	0
1	29
2	71
3	59
4	34
5	52
6	28
7	36
8	30
9	22
10	83
11	72
12	39
13	10
14	85
15	32
16	74
17	91
18	14
19	68
20	78
21	64
22	15
23	30
24	87
25	14
26	72
27	21
28	15
29	37
30	7
31	55
32	75
33	60
34	79
35	93
36	89
37	24
38	80
39	43
40	35
/

sigma(i)	Size
/
0	0
1	1
2	1
3	6
4	2
5	7
6	5
7	8
8	8
9	7
10	2
11	1
12	3
13	4
14	8
15	3
16	4
17	1
18	9
19	1
20	3
21	9
22	6
23	3
24	1
25	5
26	9
27	2
28	5
29	4
30	9
31	6
32	6
33	4
34	6
35	7
36	5
37	6
38	4
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	9
4	5
5	8
6	4
7	3
8	4
9	4
10	7
11	9
12	5
13	4
14	5
15	9
16	6
17	8
18	2
19	5
20	3
21	9
22	3
23	4
24	5
25	7
26	1
27	2
28	8
29	4
30	2
31	2
32	7
33	9
34	5
35	3
36	1
37	8
38	5
39	4
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        415      812      364      333      849      522      694      720      463      80       500      279      375      439      565      387      488      476      277      94       615      398      582      503      261      908      670      591      360      640      948      782      389      326      99       306      259      573      483      544      
1        415      0        1008     420      373      480      706      447      381      168      445      898      335      752      230      795      690      292      886      139      477      305      555      749      790      658      1083     691      966      156      672      599      408      491      623      364      218      182      756      128      946      
2        812      1008     0        588      1137     1131     306      847      1005     1153     881      1005     679      563      1172     247      1121     1236     712      914      874      926      1204     259      338      901      102      417      531      1071     412      1144     1105     517      1083     905      791      851      254      1133     670      
3        364      420      588      0        614      644      288      404      504      570      444      809      105      469      599      384      750      665      655      338      457      401      738      328      408      592      663      318      649      497      291      707      595      71       690      419      204      274      336      546      685      
4        333      373      1137     614      0        848      837      803      754      282      286      641      509      696      209      892      363      218      749      316      309      673      185      894      836      438      1229     931      904      220      905      970      776      665      306      235      449      364      890      338      829      
5        849      480      1131     644      848      0        890      284      139      587      900      1349     634      1102     669      996      1168     710      1274     589      929      246      1033     904      1046     1108     1169     718      1292     628      720      127      72       701      1100     825      551      591      923      525      1316     
6        522      706      306      288      837      890      0        617      755      846      597      817      373      379      866      106      867      929      571      608      595      662      920      60       190      660      393      269      473      764      243      929      852      217      819      610      487      545      53       829      565      
7        694      447      847      404      803      284      617      0        172      606      761      1185     431      873      676      723      1060     735      1059     493      785      154      974      625      785      952      884      433      1047     599      435      312      268      449      993      702      392      464      645      550      1090     
8        720      381      1005     504      754      139      755      172      0        515      776      1221     496      962      593      861      1055     644      1136     472      804      108      936      771      908      981      1049     599      1153     536      597      228      99       562      987      705      418      465      789      454      1177     
9        463      168      1153     570      282      587      846      606      515      0        464      893      473      832      81       928      640      129      937      239      495      457      464      894      907      665      1232     855      1049     103      835      713      516      637      578      382      365      302      898      62       1007     
10       80       445      881      444      286      900      597      761      776      464      0        453      356      409      426      633      308      467      478      314      31       673      324      657      563      212      978      750      619      362      720      1004     831      470      246      83       369      310      647      493      552      
11       500      898      1005     809      641      1349     817      1185     1221     893      453      0        755      447      837      791      311      858      305      767      422      1116     529      872      676      241      1107     1054     520      798      1023     1449     1282     801      345      534      805      758      851      933      376      
12       279      335      679      105      509      634      373      431      496      473      356      755      0        469      498      459      665      563      640      237      374      388      637      420      460      526      759      422      669      395      396      714      576      165      601      322      118      173      424      456      682      
13       375      752      563      469      696      1102     379      873      962      832      409      447      469      0        814      344      575      864      196      615      389      855      703      430      229      350      666      637      217      730      607      1174     1045     431      548      471      569      571      408      843      216      
