
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	57
3	54
4	39
5	25
6	7
7	43
8	66
9	65
10	88
11	71
12	19
13	91
14	32
15	77
16	45
17	56
18	50
19	6
20	52
21	38
22	56
23	17
24	63
25	53
26	6
27	44
28	88
29	72
30	62
31	1
32	47
33	94
34	12
35	36
36	1
37	63
38	3
39	32
40	25
/

gamma(i)	Duedate
/
0	0
1	5
2	35
3	81
4	49
5	4
6	87
7	81
8	91
9	49
10	5
11	49
12	41
13	61
14	66
15	50
16	33
17	79
18	10
19	14
20	49
21	35
22	16
23	73
24	48
25	31
26	32
27	38
28	17
29	82
30	31
31	44
32	21
33	58
34	63
35	94
36	61
37	12
38	1
39	71
40	73
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	2
5	3
6	2
7	4
8	6
9	1
10	5
11	4
12	9
13	7
14	9
15	8
16	5
17	4
18	4
19	4
20	5
21	8
22	6
23	3
24	2
25	4
26	4
27	9
28	6
29	1
30	4
31	7
32	5
33	4
34	1
35	1
36	3
37	7
38	9
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	3
5	7
6	3
7	6
8	8
9	4
10	4
11	9
12	1
13	3
14	7
15	2
16	3
17	7
18	6
19	6
20	2
21	9
22	4
23	7
24	4
25	9
26	7
27	7
28	6
29	3
30	7
31	1
32	7
33	9
34	3
35	6
36	3
37	1
38	7
39	4
40	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        487      477      279      251      471      429      436      634      447      366      635      459      733      683      344      722      686      580      445      182      626      137      701      249      703      220      432      228      786      662      365      586      463      538      331      343      464      244      353      63       
1        487      0        233      688      463      878      337      53       879      272      695      1087     81       400      1079     415      734      587      321      827      350      1059     478      312      427      402      672      906      353      1039     640      803      798      946      863      180      782      724      591      455      482      
2        477      233      0        583      567      752      125      208      1012     473      784      1112     152      633      1146     241      931      801      548      691      422      1101     403      541      536      635      695      907      454      1173     840      702      939      885      698      179      684      548      475      600      502      
3        279      688      583      0        526      197      482      635      848      715      578      664      634      995      785      356      993      966      847      165      454      690      212      950      528      970      369      444      505      982      938      119      819      320      268      509      101      246      108      631      337      
4        251      463      567      526      0        709      573      429      446      285      232      648      479      559      617      532      472      444      404      691      148      609      374      560      35       521      274      504      114      607      411      596      377      635      789      388      575      712      494      107      189      
5        471      878      752      197      709      0        639      825      982      912      723      693      820      1192     853      512      1167     1153     1044     68       649      739      408      1146     715      1167     509      495      699      1101     1119     118      966      283      173      698      137      271      287      816      524      
6        429      337      125      482      573      639      0        300      1017     541      771      1057     256      735      1112     127      982      869      635      576      425      1055     327      650      546      732      650      844      469      1177     895      600      951      794      575      217      583      424      374      626      468      
7        436      53       208      635      429      825      300      0        856      271      660      1043     60       435      1042     367      733      595      340      774      307      1018     424      354      394      432      626      859      317      1017     640      749      776      894      812      127      729      675      538      432      434      
8        634      879      1012     848      446      982      1017     856      0        631      272      522      911      806      357      964      368      513      688      992      594      444      772      860      476      758      480      549      557      161      410      865      88       782      1112     833      849      1080     862      424      576      
9        447      272      473      715      285      912      541      271      631      0        497      930      331      286      880      566      463      328      133      877      265      887      513      275      254      256      553      788      224      786      369      811      545      895      948      325      789      835      646      224      407      
10       366      695      784      578      232      723      771      660      272      497      0        443      708      745      386      705      479      538      598      727      363      391      503      766      267      701      214      359      343      419      463      605      242      559      845      608      588      807      589      275      311      
11       635      1087     1112     664      648      693      1057     1043     522      930      443      0        1079     1188     205      953      869      968      1039     736      737      81       732      1204     681      1144     420      221      740      552      880      606      571      415      862      958      603      904      740      715      615      
12       459      81       152      634      479      820      256      60       911      331      708      1079     0        481      1086     340      794      655      397      766      349      1057     429      393      444      483      659      888      365      1072     701      751      833      908      795      130      731      652      533      488      465      
13       733      400      633      995      559      1192     735      435      806      286      745      1188     481      0        1109     795      511      326      155      1153     551      1136     787      107      533      47       833      1064     511      939      424      1095     718      1181     1214     543      1073     1090     918      475      694      
