
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	81
2	64
3	71
4	96
5	95
6	16
7	68
8	76
9	20
10	14
11	32
12	88
13	60
14	92
15	15
16	80
17	19
18	28
19	48
20	81
21	7
22	88
23	16
24	23
25	89
26	19
27	47
28	12
29	10
30	23
31	27
32	74
33	48
34	57
35	7
36	83
37	53
38	32
39	57
40	73
/

gamma(i)	Duedate
/
0	0
1	80
2	8
3	41
4	34
5	10
6	56
7	21
8	83
9	88
10	25
11	56
12	66
13	37
14	17
15	35
16	15
17	25
18	88
19	99
20	56
21	95
22	56
23	99
24	12
25	12
26	49
27	3
28	42
29	10
30	54
31	78
32	47
33	30
34	55
35	69
36	81
37	29
38	17
39	70
40	31
/

sigma(i)	Size
/
0	0
1	7
2	6
3	5
4	5
5	8
6	2
7	1
8	9
9	6
10	5
11	3
12	3
13	6
14	9
15	9
16	7
17	1
18	2
19	5
20	9
21	1
22	9
23	4
24	2
25	4
26	4
27	3
28	5
29	2
30	5
31	3
32	9
33	2
34	5
35	6
36	7
37	8
38	8
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	6
5	2
6	7
7	7
8	4
9	2
10	1
11	3
12	7
13	1
14	8
15	3
16	5
17	6
18	5
19	1
20	1
21	5
22	3
23	7
24	1
25	1
26	6
27	7
28	1
29	1
30	1
31	4
32	4
33	5
34	1
35	3
36	8
37	7
38	3
39	1
40	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        133      713      732      1154     1068     528      764      467      1197     1065     911      1027     1025     304      919      1231     1017     483      977      1133     573      1097     1174     1333     861      325      897      218      689      822      1077     1021     742      1194     468      508      1135     327      1093     269      
1        133      0        659      773      1169     1048     399      745      425      1109     1082     950      994      1033     288      849      1143     1002     562      942      1072     518      1000     1084     1297     911      342      925      86       701      715      1072     1064     791      1100     540      408      1067     195      1039     190      
2        713      659      0        511      666      435      532      201      247      541      602      604      351      523      414      227      570      410      622      297      420      141      492      528      643      639      439      534      653      342      381      505      709      563      568      583      329      429      586      381      469      
3        732      773      511      0        448      506      899      341      470      1000     358      179      548      351      503      695      1022     443      308      527      779      506      987      997      803      148      431      178      823      169      884      446      290      53       1046     296      702      825      832      711      650      
4        1154     1169     666      448      0        307      1182     476      780      937      90       297      423      144      882      721      945      285      756      450      660      751      988      949      502      389      832      270      1202     468      1022     189      264      467      1006     744      972      726      1179     594      1012     
5        1068     1048     435      506      307      0        967      304      624      629      296      452      118      220      767      428      639      63       781      157      355      556      682      642      298      539      747      380      1060     415      747      120      495      551      699      755      764      420      1010     287      867      
6        528      399      532      899      1182     967      0        706      429      807      1109     1049     877      1038     442      628      841      942      813      824      858      432      677      777      1145     1047     531      997      325      762      376      1034     1166     937      777      778      210      830      206      850      315      
7        764      745      201      341      476      304      706      0        324      659      406      407      272      331      463      354      682      257      534      229      458      275      646      656      575      452      447      335      760      180      581      336      508      395      704      500      496      494      719      395      567      
8        467      425      247      470      780      624      429      324      0        765      699      621      568      637      167      465      797      582      449      516      668      115      690      747      872      618      205      572      435      335      480      659      737      510      778      409      234      675      398      626      243      
9        1197     1109     541      1000     937      629      807      659      765      0        920      1029     518      838      927      315      34       664      1161     507      278      650      142      33       565      1094     969      950      1071     839      433      749      1102     1053     79       1122     701      210      966      342      929      
10       1065     1082     602      358      90       296      1109     406      699      920      0        216      402      84       795      682      932      256      667      419      650      677      959      930      537      311      744      181      1116     381      969      179      211      379      986      654      898      713      1097     581      927      
11       911      950      604      179      297      452      1049     407      621      1029     216      0        529      246      675      748      1046     395      473      525      779      634      1040     1032     730      95       607      78       997      288      986      358      117      179      1085     467      845      835      999      708      819      
12       1027     994      351      548      423      118      877      272      568      518      402      529      0        320      723      311      530      145      794      53       252      484      564      528      305      608      717      452      997      425      634      234      589      597      585      763      679      312      937      181      808      
