
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	28
3	15
4	32
5	22
6	39
7	6
8	52
9	31
10	36
11	32
12	86
13	91
14	9
15	57
16	18
17	4
18	60
19	6
20	25
21	61
22	52
23	9
24	4
25	60
26	79
27	67
28	27
29	16
30	35
31	64
32	58
33	94
34	55
35	84
36	95
37	71
38	66
39	77
40	87
/

gamma(i)	Duedate
/
0	0
1	4
2	16
3	61
4	32
5	94
6	69
7	88
8	50
9	42
10	96
11	42
12	41
13	25
14	46
15	8
16	97
17	35
18	11
19	46
20	4
21	88
22	99
23	66
24	61
25	10
26	16
27	43
28	50
29	71
30	58
31	95
32	75
33	39
34	34
35	36
36	72
37	12
38	84
39	31
40	72
/

sigma(i)	Size
/
0	0
1	9
2	2
3	8
4	9
5	2
6	1
7	2
8	2
9	1
10	9
11	9
12	1
13	9
14	7
15	4
16	8
17	8
18	1
19	7
20	5
21	1
22	9
23	9
24	2
25	6
26	2
27	4
28	4
29	3
30	2
31	2
32	9
33	1
34	9
35	1
36	9
37	3
38	9
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	9
4	8
5	3
6	4
7	3
8	8
9	2
10	1
11	4
12	5
13	9
14	7
15	2
16	5
17	7
18	3
19	8
20	7
21	3
22	8
23	9
24	7
25	4
26	1
27	1
28	4
29	8
30	7
31	4
32	4
33	4
34	8
35	7
36	6
37	7
38	6
39	8
40	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        72       1144     653      739      1005     76       533      1187     174      850      224      997      852      1013     726      1264     235      1176     525      801      729      731      328      369      967      246      834      1277     684      1271     826      347      849      916      1325     748      1337     644      997      1099     
1        72       0        1177     633      748      1016     63       473      1192     239      906      289      1053     820      1026     768      1269     287      1176     521      836      671      755      338      440      968      211      842      1291     635      1259     874      390      819      907      1333     805      1329     606      1044     1099     
2        1144     1177     0        817      522      380      1114     1202     466      1002     493      1182     460      923      349      433      487      918      540      754      343      1252     433      853      968      509      1050     480      355      1106     754      398      799      904      645      466      564      730      985      289      517      
3        653      633      817      0        298      500      582      409      626      639      852      835      965      226      524      605      700      570      587      177      583      435      436      365      791      401      424      342      771      290      631      739      511      215      295      777      802      708      168      852      516      
4        739      748      522      298      0        267      686      682      450      651      601      858      695      452      278      354      526      564      448      249      302      733      160      411      727      242      576      96       545      589      590      475      458      434      264      586      577      635      466      564      371      
5        1005     1016     380      500      267      0        954      909      197      909      683      1114     727      557      31       479      268      820      226      509      380      919      319      678      958      129      841      176      280      775      425      551      708      538      270      320      700      436      661      558      167      
6        76       63       1114     582      686      954      0        460      1132     200      851      297      999      777      963      707      1209     234      1117     462      774      655      692      276      411      908      170      780      1229     607      1204     815      331      774      851      1272     752      1273     568      984      1040     
7        533      473      1202     409      682      909      460      0        1031     630      1123     757      1258     475      931      903      1103     611      985      453      919      198      784      462      839      809      316      745      1180     209      988      1038     634      484      692      1183     1045     1075     266      1182     919      
8        1187     1192     466      626      450      197      1132     1031     0        1100     857      1306     881      615      205      669      77       1012     80       675      566      1007     516      859      1155     228      1007     353      181      870      289      727      901      597      340      151      885      267      769      705      114      
9        174      239      1002     639      651      909      200      630      1100     0        679      207      826      857      912      574      1175     88       1100     480      659      816      611      275      213      891      314      748      1170     742      1219     663      207      850      865      1229     575      1277     675      835      1022     
10       850      906      493      852      601      683      851      1123     857      679      0        807      147      1046     662      249      907      618      906      702      313      1245     441      669      561      766      864      642      813      1114     1108     133      527      1029     851      915      106      1117     997      214      850      
11       224      289      1182     835      858      1114     297      757      1306     207      807      0        948      1047     1116     749      1381     294      1307     683      843      953      809      477      249      1098     460      954      1371     901      1426     818      406      1042     1071     1433     701      1484     851      987      1229     
12       997      1053     460      965      695      727      999      1258     881      826      147      948      0        1147     702      362      921      766      940      827      393      1372     537      810      700      827      1007     720      807      1238     1150     226      673      1129     928      915      250      1147     1118     177      893      
