
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	33
3	56
4	81
5	20
6	97
7	73
8	50
9	33
10	90
11	77
12	84
13	73
14	65
15	90
16	70
17	1
18	38
19	75
20	24
21	45
22	46
23	48
24	32
25	56
26	73
27	38
28	14
29	84
30	15
31	61
32	69
33	34
34	63
35	85
36	97
37	93
38	29
39	17
40	93
/

gamma(i)	Duedate
/
0	0
1	62
2	15
3	8
4	40
5	35
6	79
7	83
8	3
9	44
10	39
11	10
12	54
13	55
14	1
15	89
16	94
17	14
18	11
19	11
20	38
21	62
22	81
23	75
24	49
25	7
26	57
27	77
28	88
29	98
30	26
31	78
32	16
33	3
34	68
35	79
36	7
37	79
38	39
39	69
40	53
/

sigma(i)	Size
/
0	0
1	6
2	3
3	4
4	6
5	1
6	2
7	7
8	7
9	7
10	3
11	3
12	4
13	7
14	5
15	6
16	1
17	6
18	9
19	7
20	8
21	9
22	1
23	9
24	6
25	4
26	4
27	6
28	1
29	4
30	2
31	2
32	8
33	5
34	6
35	5
36	9
37	9
38	9
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	2
5	4
6	3
7	5
8	5
9	9
10	1
11	3
12	5
13	7
14	7
15	7
16	5
17	7
18	3
19	2
20	6
21	8
22	7
23	8
24	9
25	2
26	2
27	5
28	6
29	3
30	6
31	2
32	9
33	4
34	2
35	6
36	4
37	4
38	6
39	8
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        743      63       367      844      253      708      663      458      359      306      1094     1022     947      855      925      285      912      389      401      422      962      860      513      177      100      1049     287      933      451      291      319      586      755      1039     829      285      1086     468      455      596      
1        743      0        775      612      117      498      139      506      765      980      548      486      505      510      611      539      479      187      438      652      733      672      670      261      615      731      424      684      491      296      795      752      639      30       314      660      814      374      289      604      333      
2        63       775      0        430      880      277      729      651      414      395      298      1143     1075     1002     839      982      334      948      443      370      381      946      922      555      176      64       1096     251      988      488      348      380      559      784      1076     891      229      1126     508      430      648      
3        367      612      430      0        675      355      650      796      750      398      502      814      715      624      984      591      222      728      180      653      708      1084     497      354      418      443      781      574      613      355      206      151      796      636      839      465      630      869      343      674      328      
4        844      117      880      675      0        605      243      613      883      1058     664      379      419      445      700      483      570      70       511      770      851      749      644      341      725      839      317      800      427      393      868      821      752      127      199      639      929      257      379      722      364      
5        253      498      277      355      605      0        455      461      412      563      149      894      843      786      655      776      142      675      253      304      369      760      768      298      124      233      842      252      769      221      421      411      441      507      803      741      354      856      247      318      425      
6        708      139      729      650      243      455      0        370      656      986      469      621      644      646      473      672      477      306      470      548      628      539      788      302      558      678      559      599      627      299      811      776      511      117      422      775      732      488      307      493      423      
7        663      506      651      796      613      461      370      0        376      1013     357      991      1007     997      194      1014     575      674      641      314      367      300      1091     543      487      587      929      422      977      483      882      872      172      488      781      1071     538      849      512      240      704      
8        458      765      414      750      883      412      656      376      0        809      268      1233     1210     1169     516      1168     553      952      664      118      42       615      1179     666      333      358      1175     179      1151     585      743      759      213      759      1076     1152     210      1139     617      163      818      
9        359      980      395      398      1058     563      986      1013     809      0        658      1210     1104     1008     1206     968      508      1116     546      760      776      1313     829      720      529      454      1179     644      999      691      192      247      945      1000     1232     797      614      1265     692      814      725      
10       306      548      298      502      664      149      469      357      268      658      0        989      954      907      549      903      291      735      398      156      226      656      911      405      129      236      933      136      889      323      542      542      301      549      863      884      265      921      354      173      552      
11       1094     486      1143     814      379      894      621      991      1233     1210     989      0        140      243      1077     301      809      328      708      1116     1197     1119     514      596      1018     1117     62       1124     241      674      1021     963      1123     503      273      529      1244     224      647      1077     502      
12       1022     505      1075     715      419      843      644      1007     1210     1104     954      140      0        106      1114     163      742      387      632      1092     1172     1168     375      550      965      1056     160      1085     108      631      918      859      1123     528      374      392      1198     341      601      1062     427      
