
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	28
3	7
4	25
5	55
6	78
7	37
8	4
9	73
10	7
11	37
12	28
13	82
14	59
15	76
16	16
17	94
18	1
19	34
20	6
21	98
22	73
23	57
24	95
25	31
26	10
27	37
28	75
29	1
30	15
31	86
32	97
33	8
34	26
35	98
36	81
37	98
38	86
39	28
40	92
/

gamma(i)	Duedate
/
0	0
1	26
2	65
3	43
4	53
5	31
6	85
7	92
8	20
9	61
10	21
11	83
12	46
13	96
14	73
15	70
16	35
17	49
18	66
19	93
20	36
21	22
22	99
23	91
24	24
25	73
26	56
27	16
28	92
29	98
30	64
31	88
32	41
33	99
34	23
35	31
36	16
37	14
38	75
39	22
40	48
/

sigma(i)	Size
/
0	0
1	4
2	5
3	8
4	7
5	7
6	6
7	7
8	3
9	7
10	5
11	7
12	2
13	2
14	6
15	6
16	4
17	1
18	1
19	7
20	8
21	5
22	3
23	7
24	1
25	3
26	7
27	2
28	2
29	6
30	3
31	3
32	5
33	8
34	9
35	3
36	7
37	7
38	1
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	8
5	1
6	7
7	2
8	3
9	4
10	5
11	8
12	7
13	5
14	2
15	6
16	5
17	5
18	8
19	6
20	5
21	9
22	7
23	6
24	4
25	5
26	9
27	3
28	3
29	2
30	1
31	9
32	5
33	1
34	3
35	4
36	7
37	8
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        564      1004     428      575      257      812      364      289      729      857      763      82       477      1234     915      993      282      492      835      349      1105     1165     224      405      964      1091     521      880      820      861      648      1032     139      232      1116     574      533      780      855      393      
1        564      0        465      530      315      749      359      227      377      166      683      638      528      738      749      447      548      283      148      301      828      603      656      598      385      562      552      589      471      731      576      293      594      471      774      599      748      488      346      296      183      
2        1004     465      0        980      508      1210     556      639      842      333      670      693      952      1022     323      560      647      737      599      168      1291     178      211      1063     693      715      87       817      657      775      841      638      290      929      1226     151      979      699      291      291      648      
3        428      530      980      0        747      393      562      495      208      647      1112     1035     479      880      1278     654      698      366      384      827      427      1131     1182     244      666      640      1063     856      578      1115     488      392      1122     301      478      1123     957      816      866      732      378      
4        575      315      508      747      0        821      667      256      546      402      377      322      504      515      671      744      849      390      427      363      912      558      620      714      193      872      586      319      782      415      891      606      460      555      807      580      486      203      228      519      376      
5        257      749      1210     393      821      0        915      588      387      906      1114     1020     339      699      1464     1015     1073     473      639      1042     91       1328     1387     166      660      1025     1298     774      953      1075     882      739      1270     281      100      1334     808      791      1013     1020     565      
6        812      359      556      562      667      915      0        560      538      291      1015     983      806      1085     879      103      192      548      331      471      971      733      765      748      741      205      618      948      118      1077     285      175      803      684      973      706      1105     848      619      265      440      
7        364      227      639      495      256      588      560      0        291      389      617      544      314      526      876      656      752      134      242      471      676      743      802      465      198      751      726      411      659      628      719      441      683      311      591      751      555      339      425      521      148      
8        289      377      842      208      546      387      538      291      0        524      905      827      312      692      1121     641      711      159      253      679      458      977      1032     226      458      677      929      651      595      906      573      367      947      151      436      976      760      607      688      634      198      
9        729      166      333      647      402      906      291      389      524      0        728      704      694      879      644      350      455      448      273      197      981      494      540      750      523      492      415      710      409      798      561      316      529      632      936      480      875      599      327      132      342      
10       857      683      670      1112     377      1114     1015     617      905      728      0        99       775      557      646      1078     1182     746      804      602      1206     610      661      1040     462      1219     713      367      1133     119      1259     977      443      881      1074     654      455      323      419      815      750      
11       763      638      693      1035     322      1020     983      544      827      704      99       0        680      460      711      1053     1158     669      747      602      1111     657      712      951      375      1188     746      268      1100     94       1214     929      498      794      977      697      364      230      419      802      683      
12       82       528      952      479      504      339      806      314      312      694      775      680      0        406      1169     909      992      260      477      784      431      1044     1105     298      327      970      1038     438      883      737      883      649      963      177      306      1057     497      451      716      823      371      
