
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	76
3	32
4	60
5	84
6	79
7	18
8	70
9	35
10	97
11	12
12	29
13	33
14	68
15	98
16	80
17	42
18	23
19	16
20	23
21	62
22	72
23	13
24	83
25	30
26	29
27	58
28	85
29	14
30	8
31	24
32	17
33	76
34	95
35	29
36	1
37	73
38	52
39	39
40	55
/

gamma(i)	Duedate
/
0	0
1	17
2	80
3	96
4	28
5	16
6	89
7	50
8	89
9	59
10	61
11	25
12	44
13	2
14	24
15	45
16	91
17	66
18	48
19	24
20	80
21	24
22	46
23	75
24	43
25	47
26	80
27	94
28	29
29	83
30	54
31	82
32	36
33	42
34	17
35	30
36	36
37	65
38	97
39	76
40	88
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	5
5	6
6	8
7	8
8	5
9	2
10	4
11	8
12	2
13	3
14	8
15	6
16	6
17	9
18	7
19	5
20	1
21	8
22	8
23	6
24	4
25	4
26	6
27	1
28	8
29	5
30	8
31	1
32	5
33	5
34	4
35	3
36	6
37	6
38	7
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	5
4	6
5	5
6	2
7	4
8	5
9	4
10	5
11	9
12	5
13	7
14	4
15	7
16	5
17	2
18	4
19	7
20	9
21	9
22	8
23	9
24	8
25	3
26	3
27	4
28	1
29	5
30	6
31	7
32	4
33	7
34	9
35	8
36	6
37	7
38	8
39	9
40	5
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        490      947      93       525      578      74       254      552      906      551      304      856      334      813      638      151      414      73       730      207      625      826      853      577      641      857      193      482      401      299      410      605      579      298      671      205      394      801      437      142      
1        490      0        1163     405      891      867      533      346      917      1176     976      736      1086     303      1239     1123     537      658      553      381      631      194      1254     1341     750      1128     1345     476      659      759      426      646      172      789      573      331      285      151      1202     779      357      
2        947      1163     0        1004     484      374      1002     855      467      133      594      1139     91       1225     605      1121     1088     545      973      1033     758      1124     615      1031     414      925      1023     784      1426     1282     1236     553      1123     1509     1240     1013     1025     1188     510      1321     1028     
3        93       405      1004     0        603      641      129      228      630      971      640      351      914      245      903      718      160      460      148      675      289      552      917      943      616      732      948      223      449      420      232      455      532      559      277      614      120      301      887      451      50       
4        525      891      484      603      0        149      561      544      27       405      154      662      395      847      365      660      644      264      529      930      318      933      381      656      324      492      652      422      977      808      824      277      923      1045     793      886      667      860      313      847      641      
5        578      867      374      641      149      0        629      528      150      330      302      767      282      874      469      806      715      209      599      845      383      877      485      801      193      642      797      431      1053     909      872      221      870      1134     866      807      680      860      395      948      671      
6        74       533      1002     129      561      629      0        326      588      953      568      232      910      334      824      590      86       477      34       796      247      680      837      825      642      615      830      265      424      327      271      475      660      513      238      736      249      421      820      363      176      
7        254      346      855      228      544      528      326      0        571      849      634      558      770      381      895      865      384      321      326      487      306      416      910      1037     443      825      1039     137      668      644      429      310      401      784      504      429      183      334      856      677      220      
8        552      917      467      630      27       150      588      571      0        383      152      684      380      874      345      668      670      285      555      951      345      957      361      651      334      494      647      449      1002     831      850      299      947      1069     818      907      694      887      289      869      669      
9        906      1176     133      971      405      330      953      849      383      0        491      1067     119      1204     473      1012     1038     529      922      1088     706      1159     483      904      432      809      895      760      1375     1213     1202     539      1155     1449     1189     1062     1009     1184     379      1252     1002     
10       551      976      594      640      154      302      568      634      152      491      0        612      513      885      265      527      642      398      534      1058     354      1041     279      501      478      344      497      499      957      759      840      411      1029     1008     780      1010     725      922      252      796      684      
11       304      736      1139     351      662      767      232      558      684      1067     612      0        1047     478      832      423      199      659      234      1026     399      899      841      710      825      523      718      482      364      147      366      660      878      396      229      965      466      604      854      185      390      
12       856      1086     91       914      395      282      910      770      380      119      513      1047     0        1137     551      1040     996      457      881      977      666      1057     563      966      336      849      959      695      1334     1190     1146     465      1054     1417     1148     953      939      1105     456      1230     939      
