
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	52
3	17
4	93
5	80
6	24
7	76
8	37
9	64
10	41
11	3
12	68
13	30
14	26
15	47
16	98
17	57
18	65
19	87
20	41
21	69
22	27
23	74
24	61
25	95
26	44
27	87
28	78
29	52
30	20
31	3
32	80
33	98
34	6
35	43
36	45
37	73
38	1
39	98
40	79
/

gamma(i)	Duedate
/
0	0
1	84
2	72
3	21
4	16
5	2
6	75
7	13
8	2
9	15
10	36
11	43
12	47
13	94
14	77
15	10
16	70
17	78
18	69
19	47
20	21
21	72
22	93
23	95
24	32
25	62
26	74
27	63
28	32
29	57
30	31
31	33
32	72
33	47
34	32
35	89
36	22
37	32
38	86
39	72
40	79
/

sigma(i)	Size
/
0	0
1	3
2	9
3	2
4	9
5	5
6	6
7	2
8	7
9	6
10	6
11	1
12	8
13	5
14	6
15	9
16	1
17	7
18	8
19	1
20	5
21	2
22	3
23	3
24	3
25	2
26	1
27	2
28	1
29	6
30	3
31	2
32	2
33	8
34	5
35	6
36	5
37	4
38	4
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	5
5	1
6	3
7	7
8	2
9	2
10	3
11	1
12	7
13	3
14	2
15	3
16	8
17	2
18	9
19	3
20	7
21	9
22	5
23	6
24	4
25	5
26	3
27	4
28	8
29	3
30	7
31	5
32	3
33	5
34	4
35	4
36	3
37	8
38	5
39	7
40	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        328      808      1013     521      515      104      812      702      743      304      239      514      599      291      384      697      899      500      253      134      213      906      674      551      915      610      437      549      482      916      200      396      303      153      529      1016     382      682      1001     420      
1        328      0        863      1168     203      779      338      1059     689      634      630      282      749      341      612      264      1000     1062     173      378      344      533      1098     995      879      856      844      131      728      748      1024     341      724      171      448      354      1142     710      601      1071     252      
2        808      863      0        401      872      579      913      600      212      407      822      615      493      737      784      605      805      347      911      558      942      769      447      929      974      303      490      979      358      584      203      614      948      993      710      1214     326      926      361      208      637      
3        1013     1168     401      0        1223     579      1114     393      607      808      900      890      528      1113     869      936      682      114      1252     804      1144     890      165      836      950      681      454      1296     464      603      201      854      993      1265     875      1499     107      975      757      296      979      
4        521      203      872      1223     0        916      541      1176     672      559      814      401      871      189      792      290      1156     1125     57       497      548      714      1179     1169     1066     793      960      189      821      888      1056     479      917      350      620      446      1180     902      551      1078     243      
5        515      779      579      579      916      0        599      298      625      792      324      515      87       894      297      648      266      469      921      419      625      337      434      357      400      835      125      908      224      32       568      440      415      812      362      1043     622      396      715      694      702      
6        104      338      913      1114     541      599      0        897      801      831      344      330      607      648      342      457      757      1000     510      356      29       272      1002     714      571      1012     701      423      650      566      1021     302      406      259      242      462      1119     396      773      1105     485      
7        812      1059     600      393      1176     298      897      0        734      932      604      783      309      1124     584      892      294      320      1188     685      923      632      227      449      584      900      215      1190     366      330      486      717      664      1106     659      1339     478      650      861      621      945      
8        702      689      212      607      672      625      801      734      0        205      793      477      540      527      754      424      882      538      714      450      829      718      626      982      988      224      574      796      408      619      414      502      926      835      638      1043     538      904      149      408      447      
9        743      634      407      808      559      792      831      932      205      0        902      503      710      384      865      387      1056     743      610      516      855      814      832      1141     1122     234      758      716      588      780      611      556      1035     799      721      977      732      1014     76       581      383      
10       304      630      822      900      814      324      344      604      793      902      0        455      374      862      38       618      417      788      799      396      362      101      759      372      252      1017     448      741      478      297      863      375      133      598      201      806      934      112      829      977      666      
11       239      282      615      890      401      515      330      783      477      503      455      0        474      409      424      163      758      782      406      98       356      354      816      783      704      683      567      413      446      487      757      83       578      381      253      611      871      559      443      819      212      
12       514      749      493      528      871      87       607      309      540      710      374      474      0        835      342      594      345      415      881      376      635      364      398      444      482      748      96       880      137      91       495      407      480      800      365      1035     560      460      634      617      648      
13       599      341      737      1113     189      894      648      1124     527      384      862      409      835      0        833      251      1152     1024     246      489      663      760      1092     1190     1113     618      915      373      758      870      932      492      980      509      660      634      1057     962      390      936      198      
