
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	99
3	85
4	21
5	77
6	91
7	79
8	99
9	64
10	97
11	92
12	64
13	87
14	85
15	97
16	69
17	88
18	8
19	84
20	20
21	92
22	53
23	9
24	72
25	17
26	2
27	86
28	73
29	91
30	63
31	51
32	53
33	47
34	42
35	66
36	50
37	40
38	86
39	29
40	3
/

gamma(i)	Duedate
/
0	0
1	3
2	79
3	54
4	68
5	24
6	42
7	12
8	66
9	59
10	79
11	35
12	76
13	3
14	98
15	47
16	13
17	66
18	70
19	55
20	28
21	75
22	59
23	85
24	91
25	36
26	7
27	66
28	60
29	84
30	33
31	15
32	40
33	88
34	43
35	64
36	81
37	65
38	17
39	29
40	27
/

sigma(i)	Size
/
0	0
1	7
2	9
3	9
4	9
5	6
6	2
7	6
8	4
9	7
10	1
11	7
12	2
13	9
14	4
15	3
16	7
17	4
18	7
19	5
20	3
21	2
22	1
23	7
24	8
25	4
26	7
27	7
28	5
29	3
30	5
31	8
32	5
33	9
34	7
35	6
36	1
37	1
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	2
5	6
6	1
7	3
8	1
9	8
10	3
11	4
12	9
13	8
14	3
15	1
16	3
17	9
18	1
19	6
20	7
21	9
22	4
23	4
24	4
25	2
26	7
27	9
28	9
29	9
30	5
31	7
32	5
33	5
34	1
35	3
36	5
37	7
38	5
39	4
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        851      261      127      960      1085     366      81       907      930      397      484      427      814      318      809      473      474      518      1125     453      910      589      270      618      1025     596      675      443      362      423      889      484      373      648      516      764      1029     428      605      887      
1        851      0        633      797      110      837      858      914      763      377      640      446      732      477      595      1405     457      1192     696      1024     1001     517      1181     1117     1354     701      1155     1277     493      717      427      245      1004     1207     1185     1107     263      824      656      384      202      
2        261      633      0        169      743      846      284      341      675      670      167      378      490      554      284      839      372      570      308      915      635      650      604      527      733      775      591      702      359      180      226      635      444      578      635      524      509      794      206      345      638      
3        127      797      169      0        908      960      247      205      782      832      276      487      504      704      344      742      478      434      392      997      572      798      512      367      593      904      510      604      454      234      377      803      382      410      561      433      676      903      304      510      807      
4        960      110      743      908      0        881      965      1022     826      411      747      541      820      542      696      1509     552      1301     796      1078     1091     566      1286     1225     1463     743      1259     1381     589      824      537      285      1109     1317     1288     1213     342      875      761      483      240      
5        1085     837      846      960      881      0        785      1165     180      470      688      1044     1287     378      1070     1059     1047     1075     570      216      1478     319      934      1311     1192     138      889      990      1063     726      866      597      809      1258     878      904      592      62       656      599      642      
6        366      858      284      247      965      785      0        432      606      778      218      662      740      615      555      561      656      349      236      785      818      698      329      536      506      760      310      426      642      141      498      790      160      475      352      251      667      724      211      495      807      
7        81       914      341      205      1022     1165     432      0        987      1008     478      525      420      895      355      833      514      487      597      1202     399      990      624      202      619      1106     636      704      481      440      488      963      537      342      689      555      839      1108     508      683      960      
8        907      763      675      782      826      180      606      987      0        435      513      904      1131     286      912      917      906      903      391      271      1310     274      772      1131     1027     187      728      835      918      548      718      544      637      1079     723      736      502      121      480      464      587      
9        930      377      670      832      411      470      778      1008     435      0        580      694      977      182      783      1251     701      1127     553      671      1218     162      1056     1197     1279     332      1019     1141     729      654      566      131      886      1222     1034     995      189      468      572      324      175      
10       397      640      167      276      747      688      218      478      513      580      0        500      654      434      441      769      497      563      141      748      802      527      541      641      723      628      517      638      493      78       314      577      365      642      552      466      453      634      39       279      592      
11       484      446      378      487      541      1044     662      525      904      694      500      0        290      675      171      1214     11       922      628      1172     555      761      979      722      1079     934      968      1076     48       546      193      595      822      857      1013     899      505      1007     537      444      571      
12       427      732      490      504      820      1287     740      420      1131     977      654      290      0        936      218      1235     281      900      795      1388     273      1027     1011     572      1039     1189     1013     1100     250      668      425      883      886      757      1064     934      787      1243     693      697      861      
