
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	9
3	93
4	9
5	14
6	85
7	45
8	2
9	3
10	89
11	90
12	7
13	83
14	60
15	95
16	12
17	9
18	31
19	25
20	1
21	11
22	81
23	41
24	60
25	18
26	34
27	53
28	95
29	96
30	16
31	3
32	51
33	42
34	82
35	5
36	44
37	80
38	78
39	33
40	51
/

gamma(i)	Duedate
/
0	0
1	50
2	52
3	34
4	25
5	18
6	51
7	26
8	27
9	85
10	8
11	11
12	66
13	13
14	5
15	39
16	69
17	26
18	8
19	21
20	93
21	70
22	3
23	37
24	7
25	10
26	17
27	58
28	87
29	7
30	60
31	12
32	50
33	50
34	38
35	72
36	9
37	77
38	2
39	37
40	7
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	3
5	6
6	6
7	3
8	5
9	4
10	9
11	2
12	4
13	4
14	9
15	3
16	5
17	6
18	9
19	2
20	7
21	3
22	2
23	5
24	8
25	8
26	3
27	8
28	6
29	4
30	3
31	6
32	9
33	3
34	6
35	1
36	2
37	7
38	2
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	3
4	4
5	8
6	2
7	7
8	2
9	7
10	2
11	5
12	8
13	2
14	3
15	4
16	4
17	2
18	8
19	1
20	1
21	1
22	5
23	8
24	6
25	7
26	5
27	6
28	2
29	6
30	4
31	1
32	6
33	3
34	3
35	8
36	2
37	9
38	5
39	4
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1166     1120     849      606      1407     695      712      909      1049     1101     1329     969      786      950      833      577      876      783      524      934      1429     562      999      95       1083     103      638      724      844      522      1042     1187     948      202      714      134      1388     1090     368      468      
1        1166     0        1410     1269     985      922      1025     1284     739      192      760      641      1279     897      377      1151     661      594      829      1171     1150     810      1144     385      1180     85       1080     538      688      1251     645      1395     275      503      1033     459      1217     897      129      812      904      
2        1120     1410     0        270      578      816      486      419      671      1218     706      1000     161      537      1507     318      921      817      602      596      267      950      559      1027     1031     1375     1156     1222     766      276      1137     86       1201     907      952      1231     1010     818      1280     1007     754      
3        849      1269     270      0        336      868      258      161      558      1078     666      979      130      372      1309     122      703      681      440      326      188      975      289      901      761      1220     887      1001     586      18       904      194      1099     783      684      1022     740      863      1141     757      505      
4        606      985      578      336      0        845      96       301      383      803      561      849      416      200      981      260      372      443      231      212      343      904      169      652      534      926      614      666      302      322      568      519      863      547      411      691      533      830      864      428      176      
5        1407     922      816      868      845      0        790      995      498      773      307      292      782      645      1204     768      885      571      629      1036     680      154      984      612      1355     937      1379     1086     694      854      1085     858      647      557      1205     1041     1363     26       816      1093     941      
6        695      1025     486      258      96       790      0        265      364      838      522      824      324      162      1050     167      446      454      217      246      247      862      194      673      620      972      708      745      336      242      653      431      879      559      503      764      615      777      900      522      271      
7        712      1284     419      161      301      995      265      0        623      1099     762      1072     291      421      1277     228      668      720      481      195      328      1089     178      938      620      1227     761      952      596      166      843      336      1144     825      565      985      595      987      1161     675      437      
8        909      739      671      558      383      498      364      623      0        547      192      465      545      202      877      436      404      153      153      593      415      529      546      356      860      707      881      658      202      540      624      659      542      236      707      637      872      479      609      600      447      
9        1049     192      1218     1078     803      773      838      1099     547      0        579      512      1086     706      440      960      504      401      638      996      958      680      965      195      1050     170      971      462      503      1060     543      1202     174      311      896      386      1083     747      63       682      737      
10       1101     760      706      666      561      307      522      762      192      579      0        313      616      364      972      548      581      276      334      765      490      342      714      387      1052     749      1072     803      387      649      789      719      514      294      900      769      1063     286      635      786      639      
11       1329     641      1000     979      849      292      824      1072     465      512      313      0        924      662      952      861      761      453      618      1059     801      169      1011     390      1295     666      1282     894      609      962      923      1022     366      388      1136     836      1313     269      545      979      891      
12       969      1279     161      130      416      782      324      291      545      1086     616      924      0        388      1355     156      763      684      456      448      130      900      407      900      882      1238     1001     1063     617      128      976      116      1086     779      796      1075     864      779      1149     845      592      
