
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	37
3	75
4	9
5	40
6	12
7	41
8	51
9	15
10	9
11	93
12	2
13	93
14	82
15	98
16	30
17	46
18	48
19	43
20	18
21	52
22	16
23	31
24	81
25	33
26	93
27	39
28	70
29	60
30	67
31	70
32	99
33	6
34	10
35	95
36	68
37	82
38	67
39	32
40	71
/

gamma(i)	Duedate
/
0	0
1	44
2	70
3	71
4	53
5	73
6	87
7	71
8	55
9	79
10	81
11	30
12	17
13	45
14	60
15	62
16	16
17	85
18	1
19	71
20	44
21	51
22	47
23	63
24	79
25	59
26	28
27	52
28	17
29	47
30	69
31	22
32	86
33	39
34	23
35	64
36	90
37	97
38	37
39	67
40	75
/

sigma(i)	Size
/
0	0
1	7
2	1
3	5
4	6
5	8
6	2
7	1
8	8
9	8
10	1
11	8
12	1
13	2
14	2
15	6
16	3
17	6
18	6
19	5
20	6
21	4
22	2
23	4
24	3
25	6
26	2
27	1
28	4
29	1
30	9
31	5
32	9
33	2
34	7
35	3
36	5
37	5
38	2
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	2
5	2
6	2
7	7
8	5
9	1
10	4
11	5
12	1
13	4
14	8
15	2
16	4
17	7
18	8
19	3
20	8
21	1
22	9
23	3
24	7
25	5
26	3
27	4
28	9
29	4
30	5
31	8
32	3
33	2
34	8
35	3
36	9
37	8
38	2
39	9
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        919      167      128      55       723      761      99       510      143      371      932      976      657      628      652      843      515      674      549      486      253      1111     627      260      728      457      680      736      930      844      839      1153     816      669      213      266      308      289      696      141      
1        919      0        1006     1037     891      585      189      821      466      799      548      403      225      305      933      1072     340      679      465      442      639      1171     204      406      664      418      476      635      604      370      640      690      623      786      665      936      685      1142     1183     293      1047     
2        167      1006     0        103      222      705      865      238      640      213      473      1069     1091     719      795      810      873      677      818      680      473      254      1205     663      383      748      574      840      893      955      816      1000     1300     982      633      372      320      405      336      815      219      
3        128      1037     103      0        177      787      884      225      637      240      491      1060     1102     763      723      726      935      636      803      677      550      162      1232     721      385      814      582      803      860      1020     901      960      1281     931      720      295      363      302      235      822      119      
4        55       891      222      177      0        732      727      76       468      151      344      886      938      639      575      603      835      461      627      507      497      281      1079     619      227      725      422      627      684      923      856      785      1104     761      684      168      263      296      299      658      156      
5        723      585      705      787      732      0        587      660      628      582      503      903      788      340      1114     1213     269      860      789      646      237      949      770      232      586      167      552      932      943      312      127      1063     1158     1119     98       870      472      1028     1008     636      862      
6        761      189      865      884      727      587      0        661      280      653      393      315      234      250      747      885      406      491      287      255      567      1008     353      365      501      428      305      459      437      468      674      537      570      624      646      757      550      964      1012     105      881      
7        99       821      238      225      76       660      661      0        412      89       272      837      877      564      590      635      758      442      583      452      428      350      1012     542      160      649      358      602      655      846      785      762      1064     750      616      219      189      370      374      597      229      
8        510      466      640      637      468      628      280      412      0        430      192      429      471      335      516      640      562      248      196      40       497      746      631      405      256      514      88       306      327      646      745      450      669      492      646      478      362      685      740      193      617      
9        143      799      213      240      151      582      653      89       430      0        260      859      878      523      672      723      702      503      614      470      346      389      996      486      175      586      361      655      703      788      705      817      1096     813      532      308      124      445      432      601      284      
10       371      548      473      491      344      503      393      272      192      260      0        612      618      305      612      711      521      368      388      230      326      623      741      317      119      433      108      478      510      610      628      632      859      659      498      418      172      613      640      343      500      
11       932      403      1069     1060     886      903      315      837      429      859      612      0        203      564      672      818      711      491      263      389      860      1153     413      677      685      743      503      359      300      761      989      332      259      442      958      855      784      1054     1131     285      1025     
12       976      225      1091     1102     938      788      234      877      471      878      618      203      0        468      836      982      561      616      375      435      797      1217     214      582      717      621      520      520      472      595      856      528      399      635      858      942      781      1148     1210     280      1088     
13       657      305      719      763      639      340      250      564      335      523      305      564      468      0        851      971      228      584      462      340      335      910      509      115      424      191      287      620      620      315      437      736      821      803      395      723      401      919      938      297      794      
