
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	90
3	30
4	72
5	86
6	70
7	15
8	90
9	29
10	13
11	82
12	61
13	95
14	73
15	14
16	58
17	4
18	26
19	41
20	10
21	26
22	35
23	99
24	7
25	72
26	72
27	88
28	86
29	1
30	87
31	84
32	32
33	10
34	39
35	52
36	67
37	36
38	16
39	5
40	97
/

gamma(i)	Duedate
/
0	0
1	37
2	1
3	69
4	22
5	46
6	60
7	83
8	1
9	10
10	41
11	24
12	32
13	43
14	13
15	25
16	26
17	19
18	74
19	67
20	4
21	17
22	51
23	42
24	21
25	10
26	10
27	55
28	74
29	92
30	40
31	32
32	86
33	49
34	37
35	25
36	80
37	79
38	23
39	99
40	92
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	1
5	4
6	4
7	8
8	3
9	4
10	6
11	6
12	4
13	9
14	7
15	9
16	7
17	4
18	1
19	9
20	4
21	8
22	9
23	1
24	5
25	4
26	4
27	5
28	1
29	8
30	9
31	8
32	9
33	2
34	5
35	9
36	6
37	2
38	1
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	5
5	4
6	1
7	8
8	5
9	2
10	7
11	7
12	7
13	2
14	6
15	4
16	8
17	5
18	7
19	5
20	2
21	4
22	6
23	1
24	1
25	9
26	9
27	8
28	6
29	2
30	6
31	4
32	5
33	2
34	9
35	2
36	7
37	8
38	7
39	8
40	3
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      177      724      992      105      737      553      109      987      466      727      228      857      577      953      264      545      624      1094     966      582      652      547      920      499      522      584      957      1054     662      866      704      862      895      777      319      225      1054     444      736      
1        230      0        175      579      961      278      557      639      195      944      297      497      66       639      587      826      336      365      523      946      946      471      532      516      964      363      328      418      991      844      606      849      529      672      774      633      250      429      975      548      508      
2        177      175      0        753      1102     276      732      712      234      1090     472      626      223      799      704      998      408      541      685      1121     1082     636      700      651      1067     323      367      594      1100     1009     754      983      705      845      944      806      142      401      1135     607      653      
3        724      579      753      0        540      681      144      631      618      499      282      534      531      393      440      250      556      230      157      370      553      162      99       338      721      850      721      167      717      469      274      493      120      233      206      53       814      786      450      639      460      
4        992      961      1102     540      0        902      681      544      888      53       728      1071     897      923      420      426      733      723      472      553      50       526      499      451      309      1304     1204     663      272      932      357      132      660      732      403      522      1210     921      222      639      999      
5        105      278      276      681      902      0        715      448      87       900      448      762      250      862      483      898      169      529      565      1045     873      529      600      465      817      591      597      558      855      1049     585      774      679      842      838      732      419      151      979      338      760      
6        737      557      732      144      681      715      0        743      640      638      271      403      522      250      561      341      616      193      279      410      697      260      222      453      862      774      633      157      860      357      409      637      39       128      316      162      769      838      573      735      324      
7        553      639      712      631      544      448      743      0        479      564      580      991      578      975      196      737      307      636      473      903      502      483      532      292      377      999      958      615      420      1096     381      414      704      860      678      661      849      408      699      114      952      
8        109      195      234      618      888      87       640      479      0        881      370      675      163      778      478      845      174      451      514      987      864      473      544      440      834      530      520      485      868      968      554      764      606      767      786      671      370      238      945      376      673      
9        987      944      1090     499      53       900      638      564      881      0        701      1032     880      877      424      374      731      690      443      500      97       497      465      441      357      1280     1176     629      322      881      338      151      619      684      353      477      1194     928      172      652      959      
10       466      297      472      282      728      448      271      580      370      701      0        412      254      427      443      531      373      81       258      649      724      203      248      337      811      585      475      122      825      602      377      638      239      396      482      335      532      580      701      536      372      
11       727      497      626      534      1071     762      403      991      675      1032     412      0        512      255      852      741      752      372      616      775      1080     571      576      743      1207     495      339      418      1215     459      753      1007     415      424      719      564      583      913      976      939      83       
12       228      66       223      531      897      250      522      578      163      880      254      512      0        628      521      775      280      328      464      900      881      413      477      450      898      428      382      376      925      827      542      784      491      642      721      584      313      401      915      491      513      
13       857      639      799      393      923      862      250      975      778      877      427      255      628      0        802      539      801      352      526      540      941      498      471      691      1113     734      579      359      1111     216      659      886      283      201      533      401      790      1002     788      951      178      
