
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	18
3	93
4	67
5	20
6	51
7	7
8	38
9	11
10	17
11	82
12	16
13	96
14	40
15	21
16	78
17	15
18	45
19	58
20	87
21	16
22	81
23	16
24	54
25	11
26	80
27	80
28	53
29	54
30	74
31	78
32	17
33	46
34	8
35	39
36	89
37	27
38	22
39	41
40	16
/

gamma(i)	Duedate
/
0	0
1	2
2	43
3	77
4	26
5	64
6	66
7	48
8	3
9	99
10	94
11	40
12	19
13	4
14	22
15	76
16	54
17	7
18	12
19	81
20	72
21	97
22	37
23	3
24	84
25	39
26	36
27	77
28	4
29	64
30	38
31	23
32	79
33	55
34	17
35	76
36	56
37	53
38	91
39	49
40	33
/

sigma(i)	Size
/
0	0
1	2
2	3
3	6
4	4
5	4
6	9
7	4
8	6
9	2
10	5
11	8
12	4
13	7
14	2
15	6
16	8
17	1
18	1
19	4
20	1
21	8
22	4
23	4
24	2
25	6
26	3
27	2
28	4
29	2
30	6
31	6
32	6
33	8
34	6
35	1
36	8
37	6
38	3
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	2
4	5
5	9
6	4
7	6
8	4
9	7
10	1
11	1
12	8
13	5
14	1
15	3
16	9
17	4
18	3
19	1
20	8
21	6
22	4
23	3
24	8
25	5
26	1
27	3
28	5
29	2
30	4
31	5
32	1
33	9
34	4
35	2
36	9
37	8
38	5
39	7
40	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        907      1141     509      1349     177      1497     866      1337     1378     995      775      1617     652      1251     443      1350     1254     350      1250     951      849      1289     536      576      1640     733      1033     1556     898      617      1174     593      665      1221     707      547      1236     899      218      1100     
1        907      0        245      814      514      729      772      176      656      674      233      670      876      295      470      768      821      849      564      530      115      342      924      695      368      926      174      810      884      461      290      659      842      560      803      653      382      332      958      712      741      
2        1141     245      0        980      292      964      586      299      506      509      351      766      674      540      294      947      719      795      792      383      272      423      874      857      614      733      413      831      713      507      529      596      990      694      752      770      600      170      1039     937      726      
3        509      814      980      0        1088     458      1142     683      980      1027     1003     323      1260     709      968      79       923      797      413      930      910      572      817      123      671      1265     679      553      1167     550      607      770      85       296      772      268      467      1126     389      368      651      
4        1349     514      292      1088     0        1177     310      484      288      268      641      809      385      804      127      1075     531      657      999      210      562      523      732      969      872      449      661      780      445      544      769      476      1075     791      623      837      802      382      1040     1134     645      
5        177      729      964      458      1177     0        1338     693      1181     1220     822      665      1458     478      1084     380      1212     1131     178      1088     775      688      1173     445      405      1484     555      927      1404     749      440      1032     542      537      1095     598      374      1059     838      91       976      
6        1497     772      586      1142     310      1338     0        685      162      118      935      825      121      1040     302      1151     324      490      1162     255      843      649      549      1036     1099     154      887      696      136      606      980      387      1106     863      475      873      975      693      984      1278     552      
7        866      176      299      683      484      693      685      0        547      575      408      501      799      360      401      648      677      686      516      430      291      166      759      560      414      839      206      634      781      285      295      504      699      406      640      492      319      444      788      655      570      
8        1337     656      506      980      288      1181     162      547      0        48       843      665      283      907      214      988      243      383      1006     127      741      493      454      874      960      303      753      556      234      444      837      238      946      700      356      712      822      643      839      1119     412      
9        1378     674      509      1027     268      1220     118      575      48       0        852      713      239      933      215      1034     274      423      1044     145      753      531      491      920      989      266      779      603      210      488      868      286      994      745      399      759      858      636      887      1159     459      
10       995      233      351      1003     641      822      935      408      843      852      0        894      1025     344      638      946      1032     1075     684      716      117      574      1151     890      418      1084     323      1043     1060     694      409      880      1041     774      1029     871      540      314      1183     830      972      
11       775      670      766      323      809      665      825      501      665      713      894      0        942      691      684      352      601      483      537      630      782      345      514      241      688      943      595      261      844      269      578      447      281      150      454      67       457      930      288      579      332      
12       1617     876      674      1260     385      1458     121      799      283      239      1025     942      0        1151     406      1271     408      578      1282     372      939      769      628      1156     1211     73       999      800      148      727      1094     499      1223     983      569      992      1093     763      1089     1399     658      
