
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	41
3	4
4	11
5	87
6	26
7	15
8	7
9	3
10	54
11	83
12	98
13	93
14	50
15	56
16	79
17	32
18	92
19	75
20	44
21	9
22	63
23	61
24	90
25	38
26	53
27	95
28	99
29	39
30	82
31	63
32	76
33	94
34	64
35	46
36	87
37	68
38	87
39	94
40	51
/

gamma(i)	Duedate
/
0	0
1	67
2	6
3	21
4	22
5	14
6	37
7	90
8	95
9	73
10	16
11	13
12	83
13	8
14	34
15	69
16	15
17	75
18	80
19	92
20	54
21	97
22	61
23	25
24	83
25	68
26	19
27	31
28	19
29	68
30	58
31	99
32	60
33	23
34	12
35	66
36	21
37	96
38	24
39	62
40	53
/

sigma(i)	Size
/
0	0
1	9
2	4
3	1
4	5
5	4
6	5
7	1
8	6
9	8
10	3
11	9
12	3
13	4
14	1
15	4
16	5
17	3
18	6
19	5
20	2
21	3
22	5
23	7
24	8
25	2
26	7
27	5
28	9
29	3
30	1
31	1
32	8
33	8
34	6
35	3
36	8
37	4
38	7
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	6
4	4
5	9
6	2
7	4
8	9
9	1
10	4
11	1
12	9
13	3
14	1
15	4
16	6
17	3
18	4
19	9
20	8
21	5
22	5
23	8
24	3
25	7
26	1
27	5
28	2
29	3
30	9
31	3
32	2
33	8
34	5
35	6
36	5
37	6
38	3
39	5
40	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        473      620      341      470      1070     452      774      413      356      203      611      113      111      542      583      689      491      484      466      172      380      297      730      447      52       743      215      429      989      562      251      144      494      428      780      485      343      824      829      316      
1        473      0        349      348      835      858      744      842      616      827      671      847      528      413      323      975      569      741      391      131      565      459      287      409      907      460      1064     436      826      815      986      254      483      897      65       789      78       729      1066     860      713      
2        620      349      0        298      781      1193     1013     1180     909      955      817      1142     718      621      81       1198     919      1026     733      481      772      772      323      737      957      579      1330     454      1042     1158     1183     379      702      869      403      1134     271      950      1365     1203     715      
3        341      348      298      0        516      1172     775      1022     698      659      527      922      450      375      216      925      831      801      619      437      508      597      80       743      662      294      1080     156      771      1113     900      161      452      594      355      999      302      684      1142     1062     426      
4        470      835      781      516      0        1540     832      1216     849      451      451      996      540      581      705      816      1159     890      953      881      580      849      552      1175     287      440      1036     398      706      1460     742      583      600      100      817      1236     807      670      1175     1278     156      
5        1070     858      1193     1172     1540     0        897      554      778      1286     1163     830      1022     959      1180     1158     385      835      587      740      1002     704      1094     456      1468     1101     1062     1188     1090     104      1234     1022     954      1562     826      456      933      1033     917      488      1387     
6        452      744      1013     775      832      897      0        416      149      438      380      165      340      400      945      278      544      67       461      655      281      312      711      756      648      505      320      667      195      795      340      639      323      807      679      474      797      168      371      490      685      
7        774      842      1180     1022     1216     554      416      0        366      853      774      297      680      679      1131     634      340      349      452      715      635      424      944      631      1060     821      510      964      606      450      722      862      630      1205     781      103      916      582      366      76       1061     
8        413      616      909      698      849      778      149      366      0        514      413      233      314      330      847      425      408      125      311      517      268      166      627      607      710      463      452      615      319      680      479      548      269      842      550      393      675      254      456      429      695      
9        356      827      955      659      451      1286     438      853      514      0        157      589      312      423      874      365      905      504      742      804      301      593      636      1028     212      383      588      504      270      1191     293      605      375      397      779      900      842      271      739      925      342      
10       203      671      817      527      451      1163     380      774      413      157      0        544      158      266      737      416      778      439      600      647      161      460      494      879      305      237      610      379      275      1071     376      455      224      431      622      806      688      221      730      841      307      
11       611      847      1142     922      996      830      165      297      233      589      544      0        500      547      1078     337      523      120      508      741      443      389      853      779      801      664      252      824      325      726      425      777      475      969      781      378      907      328      223      373      850      
12       113      528      718      450      540      1022     340      680      314      312      158      500      0        115      642      479      636      382      448      493      59       318      398      722      453      166      631      329      324      934      469      340      68       545      474      696      554      234      711      740      384      
13       111      413      621      375      581      959      400      679      330      423      266      547      115      0        549      580      578      426      373      380      156      273      311      626      544      147      711      286      426      878      578      242      80       604      359      678      442      331      767      731      427      
