
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	13
3	76
4	4
5	53
6	30
7	76
8	53
9	78
10	8
11	40
12	90
13	2
14	56
15	67
16	50
17	10
18	82
19	83
20	16
21	21
22	76
23	7
24	95
25	52
26	49
27	45
28	85
29	31
30	67
31	88
32	87
33	1
34	79
35	89
36	23
37	72
38	90
39	15
40	56
/

gamma(i)	Duedate
/
0	0
1	97
2	42
3	3
4	59
5	22
6	26
7	71
8	85
9	69
10	17
11	39
12	7
13	66
14	32
15	89
16	76
17	13
18	54
19	53
20	57
21	32
22	88
23	4
24	10
25	25
26	57
27	46
28	3
29	26
30	5
31	92
32	4
33	41
34	38
35	75
36	29
37	22
38	15
39	97
40	89
/

sigma(i)	Size
/
0	0
1	2
2	6
3	1
4	3
5	8
6	7
7	2
8	9
9	7
10	4
11	3
12	4
13	7
14	3
15	2
16	9
17	4
18	7
19	4
20	7
21	3
22	9
23	7
24	3
25	7
26	8
27	4
28	8
29	6
30	4
31	3
32	2
33	6
34	2
35	2
36	4
37	2
38	7
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	1
4	4
5	4
6	3
7	5
8	1
9	7
10	7
11	2
12	5
13	9
14	1
15	7
16	7
17	1
18	3
19	6
20	2
21	9
22	7
23	4
24	2
25	1
26	4
27	4
28	6
29	4
30	4
31	8
32	7
33	1
34	3
35	2
36	9
37	9
38	7
39	4
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        683      694      761      256      588      380      201      954      694      450      686      671      520      472      657      617      316      908      465      285      761      648      509      479      336      282      793      851      852      730      634      497      506      825      374      914      680      848      512      633      
1        683      0        1086     168      938      488      955      623      801      226      234      311      680      1002     286      475      443      701      653      1026     433      786      965      634      328      732      424      699      675      854      1193     212      980      878      469      339      883      858      719      482      50       
2        694      1086     0        1235     710      645      367      893      717      1220     907      867      511      192      802      703      704      1010     802      312      712      483      139      463      758      393      731      613      707      519      141      908      210      215      872      779      574      311      659      617      1048     
3        761      168      1235     0        1007     654      1072     658      967      111      339      479      846      1136     435      644      611      706      816      1148     549      954      1119     792      483      866      536      867      842      1023     1335     380      1113     1023     629      463      1051     1020     887      643      191      
4        256      938      710      1007     0        807      343      373      1140     932      705      932      850      517      725      881      845      417      1119     409      537      921      714      689      726      465      536      981      1052     1007     695      887      501      579      1059     628      1072     802      1038     732      888      
5        588      488      645      654      807      0        648      680      394      679      402      222      192      619      254      76       59       809      320      692      341      301      510      187      201      395      358      246      274      379      772      282      602      465      264      316      420      376      289      76       464      
6        380      955      367      1072     343      648      0        579      896      1027     733      835      617      174      682      723      701      679      918      85       524      658      386      479      658      253      536      749      835      731      363      831      159      268      913      616      796      507      806      586      908      
7        201      623      893      658      373      680      579      0        1069     571      409      717      803      721      493      738      692      133      995      664      339      904      838      650      520      519      323      911      954      995      932      638      698      697      879      392      1054     848      962      609      574      
8        954      801      717      967      1140     394      896      1069     0        1020     783      490      289      794      637      355      401      1201     166      907      733      243      587      452      588      679      751      161      128      199      857      595      788      640      348      709      161      415      107      461      795      
9        694      226      1220     111      932      679      1027     571      1020     0        313      530      870      1107     437      680      643      607      877      1106     515      981      1112     795      490      839      499      907      893      1056     1312     424      1083     1006     694      441      1090     1028     932      655      224      
10       450      234      907      339      705      402      733      409      783      313      0        337      584      798      147      427      382      508      666      809      210      697      799      489      200      529      197      646      655      779      1000     240      775      692      512      127      822      723      683      361      183      
11       686      311      867      479      932      222      835      717      490      530      337      0        396      829      224      179      164      832      347      889      402      492      733      405      207      584      409      392      364      552      992      108      811      681      176      326      575      595      408      258      306      
12       671      680      511      846      850      192      617      803      289      870      584      396      0        537      439      216      238      936      306      638      480      112      371      163      385      390      499      132      218      198      648      471      527      377      363      482      252      208      190      223      656      
13       520      1002     192      1136     517      619      174      721      794      1107     798      829      537      0        717      688      677      832      844      129      591      550      231      433      681      270      608      662      754      611      213      847      23       160      873      672      674      383      716      571      958      
