
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	56
2	97
3	88
4	96
5	91
6	62
7	41
8	56
9	50
10	37
11	94
12	87
13	67
14	88
15	48
16	40
17	86
18	36
19	55
20	8
21	56
22	32
23	82
24	54
25	22
26	52
27	60
28	42
29	59
30	11
31	86
32	20
33	85
34	54
35	47
36	75
37	89
38	53
39	47
40	45
/

gamma(i)	Duedate
/
0	0
1	54
2	33
3	52
4	67
5	30
6	96
7	2
8	40
9	17
10	94
11	35
12	51
13	57
14	66
15	27
16	42
17	15
18	52
19	4
20	91
21	74
22	48
23	80
24	23
25	99
26	18
27	44
28	75
29	19
30	7
31	74
32	65
33	42
34	29
35	36
36	75
37	20
38	46
39	93
40	93
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	3
5	7
6	2
7	5
8	6
9	1
10	1
11	3
12	8
13	9
14	2
15	4
16	5
17	3
18	6
19	9
20	4
21	2
22	2
23	4
24	5
25	5
26	8
27	2
28	9
29	4
30	5
31	8
32	9
33	5
34	4
35	6
36	9
37	7
38	9
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	4
4	6
5	3
6	4
7	6
8	2
9	8
10	3
11	3
12	8
13	5
14	9
15	7
16	3
17	6
18	4
19	8
20	5
21	3
22	7
23	7
24	1
25	9
26	1
27	6
28	4
29	5
30	6
31	5
32	7
33	1
34	7
35	5
36	4
37	1
38	8
39	3
40	8
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        666      1058     400      1144     513      645      85       686      835      348      629      1132     1221     377      883      198      974      813      740      502      1071     1012     401      713      1015     505      594      731      1142     577      613      561      723      731      1183     494      604      621      1069     1126     
1        666      0        913      1027     910      983      200      643      530      1172     329      555      1113     1276     295      820      481      695      416      983      616      501      742      461      50       1213     1097     1101     106      969      1152     80       604      651      111      742      296      709      1231     890      726      
2        1058     913      0        1122     146      857      715      974      416      726      866      444      246      432      877      182      917      249      513      553      557      705      216      681      939      557      1087     947      837      85       1082     849      496      338      830      480      1113     470      1199     51       402      
3        400      1027     1122     0        1244     297      954      390      859      623      697      785      1108     1136     732      941      549      1128     1056     635      618      1352     1153     635      1076     869      126      292      1072     1207     203      961      685      837      1070     1388     892      663      221      1151     1316     
4        1144     910      146      1244     0        989      720      1063     469      872      916      516      365      546      921      307      987      214      495      695      653      624      168      752      930      700      1216     1083     823      104      1216     856      588      424      816      362      1140     582      1333     99       293      
5        513      983      857      297      989      0        858      453      670      342      677      593      818      839      713      681      564      904      896      340      433      1205     922      529      1033     574      231      120      999      940      228      907      489      614      995      1183     936      432      344      892      1105     
6        645      200      715      954      720      858      0        598      332      1006     302      364      913      1076     283      620      446      506      236      808      453      427      552      330      234      1025     1004     978      153      774      1049     135      428      454      147      600      430      531      1141     694      568      
7        85       643      974      390      1063     453      598      0        609      763      315      549      1046     1136     348      799      162      898      750      659      418      1019     934      328      691      934      479      544      698      1058     547      583      478      641      697      1115     509      518      605      987      1055     
8        686      530      416      859      469      670      332      609      0        724      451      76       587      745      460      291      519      288      238      517      243      545      326      286      566      703      868      786      479      490      891      457      180      123      472      528      698      253      1000     411      458      
9        835      1172     726      623      872      342      1006     763      724      0        913      661      596      556      946      589      838      865      961      208      555      1262     865      718      1219     264      523      340      1159     795      476      1091     579      620      1153     1153     1196     478      580      773      1070     
10       348      329      866      697      916      677      302      315      451      913      0        427      1008     1141     36       720      153      717      501      750      394      730      761      214      379      1011     771      790      384      942      828      268      416      538      383      878      287      508      903      862      832      
11       629      555      444      785      516      593      364      549      76       661      427      0        585      732      441      294      474      352      309      456      167      618      385      238      595      661      792      710      516      523      815      478      104      111      510      602      692      184      924      447      531      
12       1132     1113     246      1108     365      818      913      1046     587      596      1008     585      0        185      1026     295      1025     492      736      479      641      950      461      802      1145     368      1046     882      1048     263      1024     1043     598      475      1041     722      1278     530      1139     295      647      
