
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	15
3	42
4	18
5	78
6	49
7	77
8	17
9	72
10	61
11	62
12	73
13	77
14	97
15	72
16	20
17	73
18	65
19	76
20	75
21	27
22	64
23	28
24	29
25	41
26	62
27	94
28	18
29	67
30	4
31	84
32	39
33	48
34	46
35	8
36	48
37	62
38	8
39	68
40	32
/

gamma(i)	Duedate
/
0	0
1	74
2	86
3	55
4	83
5	90
6	23
7	43
8	46
9	62
10	90
11	90
12	67
13	40
14	12
15	67
16	70
17	66
18	84
19	13
20	94
21	71
22	23
23	19
24	28
25	64
26	5
27	48
28	2
29	94
30	77
31	34
32	18
33	50
34	62
35	37
36	25
37	14
38	84
39	43
40	63
/

sigma(i)	Size
/
0	0
1	4
2	7
3	9
4	2
5	5
6	9
7	2
8	6
9	8
10	8
11	6
12	7
13	7
14	8
15	4
16	8
17	6
18	8
19	5
20	1
21	3
22	3
23	5
24	7
25	7
26	4
27	6
28	6
29	7
30	9
31	2
32	1
33	5
34	9
35	8
36	1
37	5
38	3
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	4
4	8
5	6
6	4
7	1
8	1
9	6
10	6
11	8
12	2
13	4
14	3
15	9
16	1
17	7
18	9
19	3
20	3
21	1
22	8
23	3
24	8
25	9
26	3
27	2
28	2
29	9
30	2
31	9
32	2
33	8
34	2
35	4
36	3
37	1
38	9
39	7
40	5
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        319      53       320      257      821      426      819      650      954      553      535      226      606      773      879      559      442      668      260      547      727      731      593      532      198      50       321      506      789      736      117      858      190      876      265      791      668      325      558      379      
1        319      0        306      634      408      693      653      773      465      1109     595      357      545      835      549      1017     268      759      950      576      595      607      580      655      811      316      367      37       493      816      930      375      1049     136      830      108      800      722      84       877      696      
2        53       306      0        328      207      853      478      861      672      1007     600      490      252      657      790      932      559      468      711      271      595      760      759      642      576      242      73       302      548      838      789      83       910      170      918      270      837      718      326      581      408      
3        320      634      328      0        355      1085     457      1036     947      976      743      763      133      579      1079     931      880      192      519      62       736      994      1011     761      419      462      270      630      742      958      736      270      845      498      1089     586      972      831      646      277      167      
4        257      408      207      355      0        1043     661      1064     843      1198     808      415      358      830      947      1129     676      541      840      327      803      950      941      850      717      449      246      385      752      1046     972      153      1092     290      1122     423      1045     926      462      632      497      
5        821      693      853      1085     1043     0        753      210      243      830      400      1027     952      837      276      729      527      1093     1062     1025     409      93       119      432      960      632      861      730      348      384      807      935      874      764      233      630      340      419      613      1204     1034     
6        426      653      478      457      661      753      0        642      708      540      356      950      344      184      853      480      788      374      332      419      348      676      720      347      210      337      418      675      417      525      311      508      432      571      687      551      549      403      606      467      331      
7        819      773      861      1036     1064     210      642      0        395      626      294      1127     903      687      472      527      669      1008     920      980      303      220      288      296      836      620      851      811      312      181      630      936      682      810      58       687      137      253      689      1109     955      
8        650      465      672      947      843      243      708      395      0        940      413      786      821      838      144      836      284      995      1039     885      420      178      124      470      917      486      696      501      304      522      854      755      946      554      441      420      487      496      390      1113     930      
9        954      1109     1007     976      1198     830      540      626      940      0        546      1447     879      398      1060     104      1145     838      561      949      543      807      876      483      580      811      953      1139     668      446      240      1045     152      1065     627      1001     490      444      1040     880      822      
10       553      595      600      743      808      400      356      294      413      546      0        951      611      441      549      445      598      715      662      689      8        332      386      63       560      359      578      630      121      237      441      668      534      590      346      492      238      127      517      818      660      
11       535      357      490      763      415      1027     950      1127     786      1447     951      0        731      1134     831      1360     520      938      1202     724      949      947      909      1009     1067     635      562      321      851      1174     1250     506      1371     382      1183     458      1158     1078     440      1038     885      
12       226      545      252      133      358      952      344      903      821      879      611      731      0        490      956      825      775      216      482      79       603      861      881      631      359      335      181      547      609      828      642      226      758      416      956      482      842      701      544      332      156      
13       606      835      657      579      830      837      184      687      838      398      441      1134     490      0        980      366      953      442      234      556      433      773      827      405      190      518      594      857      535      534      158      680      267      755      721      731      568      434      784      498      424      
