
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	21
3	32
4	7
5	58
6	79
7	89
8	70
9	91
10	55
11	71
12	55
13	93
14	74
15	69
16	18
17	12
18	40
19	29
20	32
21	82
22	66
23	23
24	25
25	77
26	68
27	27
28	88
29	67
30	23
31	61
32	56
33	99
34	87
35	16
36	17
37	94
38	55
39	49
40	76
/

gamma(i)	Duedate
/
0	0
1	32
2	16
3	30
4	68
5	13
6	19
7	73
8	23
9	5
10	36
11	64
12	58
13	19
14	59
15	98
16	93
17	45
18	40
19	7
20	78
21	71
22	9
23	65
24	87
25	33
26	33
27	46
28	19
29	35
30	30
31	48
32	68
33	49
34	65
35	52
36	91
37	3
38	40
39	51
40	66
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	9
5	8
6	9
7	3
8	8
9	2
10	3
11	3
12	4
13	6
14	6
15	9
16	1
17	3
18	3
19	8
20	8
21	4
22	3
23	6
24	8
25	5
26	8
27	9
28	8
29	5
30	9
31	1
32	9
33	2
34	1
35	5
36	4
37	4
38	7
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	4
5	2
6	3
7	6
8	6
9	1
10	2
11	9
12	4
13	9
14	3
15	5
16	8
17	1
18	9
19	2
20	2
21	9
22	1
23	9
24	6
25	4
26	2
27	3
28	7
29	4
30	1
31	4
32	3
33	4
34	6
35	8
36	2
37	8
38	3
39	2
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        858      505      1157     598      248      584      995      1171     816      835      1093     876      1043     1123     856      971      928      451      1051     665      858      663      673      842      854      699      827      833      1056     1001     1363     936      1279     876      1123     1035     1575     1161     1023     755      
1        858      0        764      485      812      678      291      139      451      731      80       295      1125     215      266      419      190      194      930      279      361      682      848      188      839      1012     546      218      618      231      1184     735      1198     1030     57       710      1131     1078     923      1147     1067     
2        505      764      0        834      96       298      497      867      875      331      790      872      430      862      978      517      942      719      195      820      415      393      163      597      338      369      302      610      391      869      537      980      503      783      811      685      547      1119     668      541      333      
3        1157     485      834      0        825      919      606      419      72       602      564      235      1026     317      410      319      608      296      1029     217      491      520      823      564      701      898      532      353      479      305      1032     250      1087     665      529      339      943      600      594      970      1023     
4        598      812      96       825      0        394      562      906      874      271      846      890      342      890      1010     519      996      745      229      838      453      345      67       657      255      273      303      640      358      895      443      949      416      704      862      640      450      1060     594      445      258      
5        248      678      298      919      394      0        387      808      940      579      673      879      716      840      933      612      822      712      335      833      429      615      461      489      618      666      451      606      586      852      831      1118     785      1042     708      875      845      1327     922      839      606      
6        584      291      497      606      562      387      0        421      606      562      298      510      896      459      546      367      451      346      648      469      183      543      610      105      656      799      362      255      484      472      977      840      971      960      327      691      945      1125     840      953      821      
7        995      139      867      419      906      808      421      0        369      788      191      194      1201     105      127      452      189      186      1043     201      453      728      934      323      898      1082     620      270      666      120      1249     661      1272     1029     143      697      1185     1020     932      1204     1154     
8        1171     451      875      72       874      940      606      369      0        661      529      176      1088     264      345      357      557      274      1070     172      511      580      876      552      762      960      575      350      536      250      1098     292      1150     738      489      412      1011     655      667      1038     1080     
9        816      731      331      602      271      579      562      788      661      0        787      719      429      743      869      341      921      606      501      668      391      83       242      627      110      303      199      521      128      744      461      690      495      463      788      371      400      790      344      416      422      
10       835      80       790      564      846      673      298      191      529      787      0        368      1168     283      309      487      153      274      947      356      404      743      887      194      893      1059     596      287      679      299      1234     814      1242     1103     47       786      1186     1158     995      1200     1103     
11       1093     295      872      235      890      879      510      194      176      719      368      0        1148     89       178      381      381      166      1061     52       468      647      905      434      828      1022     588      275      591      74       1176     468      1215     881      325      548      1100     831      797      1123     1120     
12       876      1125     430      1026     342      716      896      1201     1088     429      1168     1148     0        1166     1291     767      1313     1025     427      1096     764      508      287      985      325      128      581      930      557      1168     129      1078     74       645      1178     748      209      1070     580      180      123      
