
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	31
3	76
4	66
5	87
6	18
7	68
8	83
9	63
10	24
11	46
12	49
13	56
14	25
15	17
16	9
17	33
18	32
19	15
20	68
21	25
22	95
23	39
24	82
25	76
26	73
27	18
28	67
29	71
30	23
31	65
32	21
33	69
34	11
35	44
36	81
37	49
38	30
39	8
40	18
/

gamma(i)	Duedate
/
0	0
1	99
2	72
3	14
4	99
5	52
6	29
7	3
8	68
9	76
10	84
11	49
12	50
13	61
14	24
15	88
16	71
17	32
18	12
19	48
20	68
21	50
22	45
23	45
24	14
25	37
26	61
27	57
28	87
29	98
30	10
31	11
32	69
33	12
34	84
35	87
36	27
37	76
38	62
39	35
40	38
/

sigma(i)	Size
/
0	0
1	3
2	1
3	2
4	8
5	6
6	8
7	8
8	5
9	3
10	3
11	5
12	7
13	1
14	1
15	4
16	1
17	4
18	1
19	6
20	9
21	3
22	3
23	5
24	7
25	5
26	8
27	3
28	5
29	3
30	8
31	4
32	4
33	2
34	1
35	1
36	1
37	6
38	2
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	6
4	7
5	8
6	6
7	9
8	6
9	6
10	8
11	4
12	4
13	6
14	1
15	7
16	4
17	2
18	5
19	1
20	9
21	9
22	6
23	4
24	8
25	7
26	9
27	6
28	8
29	3
30	7
31	3
32	5
33	9
34	7
35	9
36	8
37	4
38	9
39	2
40	6
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1083     889      530      668      411      599      515      776      1197     275      902      839      759      124      830      71       1060     1162     1154     897      1014     499      342      187      377      217      600      168      270      851      874      739      364      1151     1204     953      566      699      938      1152     
1        1083     0        1313     554      1025     1035     508      683      740      774      809      557      1290     324      963      754      1153     1524     1191     480      1332     1163     889      750      1013     712      1101     1238     1010     904      399      245      389      922      1165     512      264      864      1382     738      1203     
2        889      1313     0        946      308      491      1106     714      575      825      875      784      50       1105     849      574      918      215      430      1022     19       285      510      845      716      866      674      303      737      703      914      1077     955      593      439      1046     1056     492      296      638      408      
3        530      554      946      0        639      540      159      234      498      826      255      494      908      234      409      547      601      1160     1011     685      963      912      441      196      464      158      556      775      459      364      370      346      226      414      990      737      439      455      919      618      1012     
4        668      1025     308      639      0        261      798      406      315      680      592      533      273      800      597      337      713      523      496      798      325      346      211      551      481      568      474      263      501      434      632      784      654      320      487      833      777      184      384      435      485      
5        411      1035     491      540      261      0        686      352      463      882      398      653      442      753      358      507      453      681      757      929      501      605      167      386      228      416      212      242      249      219      686      791      645      126      748      972      823      227      382      619      746      
6        599      508      1106     159      798      686      0        394      646      936      342      607      1067     199      490      691      664      1319     1162     752      1122     1068     598      311      577      275      671      926      567      492      453      361      298      559      1140     803      474      614      1068     751      1164     
7        515      683      714      234      406      352      394      0        300      695      289      386      677      409      395      355      585      928      793      641      730      684      218      217      375      211      446      567      381      260      354      439      293      243      773      691      481      221      712      449      791      
8        776      740      575      498      315      463      646      300      0        426      586      218      557      576      667      55       839      784      516      486      595      441      302      517      604      511      644      571      617      505      341      512      411      425      494      523      480      236      699      163      520      
9        1197     774      825      826      680      882      936      695      426      0        983      332      832      789      1084     376      1263     986      505      304      844      563      727      909      1029     894      1070     940      1042     928      490      646      641      852      480      295      543      659      1043     263      525      
10       275      809      875      255      592      398      342      289      586      983      0        666      829      486      154      641      346      1076     1048     899      888      920      382      76       239      104      333      639      227      179      589      599      466      283      1032     951      682      432      772      739      1044     
11       902      557      784      494      533      653      607      386      218      332      666      0        770      476      782      209      971      987      638      276      804      607      486      590      751      571      808      786      760      640      181      360      317      587      612      319      292      430      917      182      648      
12       839      1290     50       908      273      442      1067     677      557      832      829      770      0        1074     800      561      867      251      462      1015     59       310      470      801      666      823      623      253      687      656      893      1052     926      547      468      1042     1035     456      256      633      441      
