
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	1
3	42
4	62
5	11
6	47
7	21
8	79
9	55
10	80
11	50
12	29
13	14
14	39
15	41
16	79
17	89
18	65
19	4
20	12
21	95
22	56
23	64
24	18
25	67
26	66
27	66
28	71
29	29
30	79
31	78
32	34
33	42
34	23
35	68
36	88
37	39
38	38
39	90
40	32
/

gamma(i)	Duedate
/
0	0
1	25
2	62
3	7
4	67
5	22
6	56
7	46
8	89
9	96
10	45
11	89
12	18
13	99
14	82
15	39
16	68
17	62
18	26
19	3
20	56
21	47
22	49
23	95
24	41
25	18
26	97
27	93
28	66
29	28
30	50
31	24
32	78
33	13
34	43
35	93
36	96
37	57
38	27
39	72
40	69
/

sigma(i)	Size
/
0	0
1	9
2	2
3	2
4	4
5	9
6	2
7	2
8	4
9	7
10	7
11	9
12	1
13	2
14	5
15	3
16	7
17	6
18	3
19	4
20	4
21	9
22	8
23	2
24	3
25	1
26	8
27	6
28	1
29	3
30	1
31	1
32	8
33	9
34	9
35	9
36	5
37	6
38	7
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	6
5	2
6	7
7	5
8	3
9	6
10	6
11	7
12	9
13	8
14	6
15	3
16	9
17	5
18	3
19	3
20	4
21	6
22	1
23	1
24	8
25	5
26	3
27	9
28	4
29	8
30	3
31	7
32	2
33	5
34	9
35	1
36	9
37	4
38	9
39	7
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        731      953      488      935      306      860      491      216      369      1137     724      146      1002     602      480      1086     812      1023     601      793      979      984      963      1232     1084     801      1427     913      733      265      826      538      1167     493      730      966      769      153      1193     853      
1        731      0        1278     243      448      754      680      907      864      914      785      107      677      838      446      817      889      271      1199     429      1050     467      1034     1207     1017     353      1236     1190     1178     1025     799      167      610      947      239      1073     1256     539      655      826      340      
2        953      1278     0        1114     1084     663      744      464      761      592      973      1191     838      713      838      508      764      1123     240      855      230      1121     427      135      830      1526     210      952      120      255      1213     1237     668      815      1107     228      58       822      1093     1012     1099     
3        488      243      1114     0        539      531      642      703      624      687      833      244      436      808      349      622      877      374      1073     334      893      574      939      1062     1020     595      1042     1208     1026     858      584      349      459      948      11       895      1100     503      426      883      434      
4        935      448      1084     539      0        798      349      861      975      944      341      348      820      462      356      762      487      179      932      351      862      46       729      977      594      490      1116     752      966      865      1103     292      518      528      528      931      1045     268      930      379      110      
5        306      754      663      531      798      0        624      200      195      160      920      704      175      742      442      173      828      727      716      449      487      844      684      660      969      1081     539      1159     611      430      572      789      301      909      529      435      669      571      433      976      745      
6        860      680      744      642      349      624      0        611      820      735      298      573      719      166      299      522      239      441      583      311      531      381      382      631      386      827      803      580      625      547      1088     573      327      316      631      617      702      142      912      354      394      
7        491      907      464      703      861      200      611      0        317      160      907      841      374      689      525      99       772      829      543      537      310      906      555      474      898      1211     343      1078     422      246      755      914      344      849      699      238      474      603      628      961      831      
8        216      864      761      624      975      195      820      317      0        168      1114     834      188      937      619      342      1023     884      861      624      627      1021     859      788      1162     1209     594      1351     735      564      457      929      495      1103     626      546      780      760      370      1171     911      
9        369      914      592      687      944      160      735      160      168      0        1033     865      285      831      591      217      915      883      699      599      466      990      715      622      1047     1242     431      1230     569      401      623      949      431      994      686      379      612      703      518      1089     898      
10       1137     785      973      833      341      920      298      907      1114     1033     0        681      1000     260      540      820      222      514      768      546      786      337      555      845      272      801      1068     411      853      815      1347     633      619      220      821      887      922      368      1170     56       445      
11       724      107      1191     244      348      704      573      841      834      865      681      0        650      730      353      747      782      169      1101     337      961      372      931      1115     910      377      1161     1084     1088     941      827      104      527      840      236      992      1167     434      670      724      239      
12       146      677      838      436      820      175      719      374      188      285      1000     650      0        857      475      345      942      713      889      475      662      865      840      836      1088     1023     704      1282     787      605      404      747      394      1023     438      610      845      634      257      1057     747      
