

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	90
3	43
4	46
5	20
6	90
7	52
8	59
9	10
10	32
11	59
12	80
13	47
14	30
15	2
16	79
17	7
18	87
19	2
20	63
21	54
22	1
23	44
24	38
25	95
26	74
27	5
28	48
29	4
30	62
31	41
32	23
33	4
34	58
35	13
36	7
37	37
38	9
39	47
40	6
/

gamma(i)	Duedate
/
0	0
1	67
2	83
3	60
4	30
5	24
6	90
7	57
8	67
9	42
10	40
11	81
12	96
13	30
14	79
15	5
16	59
17	95
18	72
19	16
20	93
21	4
22	2
23	39
24	64
25	27
26	4
27	82
28	56
29	91
30	43
31	86
32	42
33	94
34	52
35	51
36	84
37	39
38	62
39	43
40	81
/

sigma(i)	Size
/
0	0
1	3
2	8
3	3
4	9
5	1
6	5
7	8
8	1
9	5
10	9
11	5
12	3
13	4
14	5
15	8
16	2
17	4
18	5
19	3
20	7
21	8
22	3
23	4
24	7
25	5
26	5
27	4
28	5
29	6
30	1
31	9
32	5
33	8
34	7
35	8
36	4
37	3
38	5
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	3
4	8
5	3
6	7
7	4
8	9
9	1
10	1
11	3
12	2
13	1
14	9
15	8
16	1
17	6
18	7
19	4
20	1
21	2
22	7
23	9
24	7
25	4
26	8
27	6
28	8
29	7
30	6
31	4
32	3
33	8
34	1
35	7
36	5
37	7
38	1
39	3
40	2
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        671      616      349      1126     458      736      408      1882     692      501      1440     1210     869      346      1330     1188     514      980      1519     1123     702      1258     469      742      1329     1070     135      1006     1065     346      695      1712     360      330      1107     130      1431     1271     1390     261      
1        671      0        1161     359      848      983      552      763      1342     123      474      895      1071     1422     555      763      1504     1182     479      897      634      847      1180     885      1099     769      518      597      971      446      390      178      1241     412      984      630      548      965      729      931      890      
2        616      1161     0        804      1188     178      1352     979      2068     1125     1116     2018     1122     1125     962      1606     675      569      1266     1839     1711     1289     1101     989      336      1598     1376     751      893      1601     771      1246     1838     749      615      1341     728      1591     1530     1551     669      
3        349      359      804      0        840      625      668      604      1539     351      468      1224     982      1192     422      982      1211     860      634      1169     930      812      1060     709      780      982      721      330      816      796      42       449      1383     80       680      767      256      1099     925      1060     602      
4        1126     848      1188     840      0        1070     1394     1444     890      724      1260     1593     281      1995     1257     569      1086     1555     434      815      1420     1632     416      1547     907      551      498      1158     367      1144     817      1026     650      788      1432     349      1080     422      491      386      1385     
5        458      983      178      625      1070     0        1186     844      1935     949      951      1840     1041     1089     804      1453     755      551      1107     1681     1535     1151     1040     871      335      1445     1215     592      811      1422     592      1068     1716     571      533      1191     560      1458     1379     1418     562      
6        736      552      1352     668      1394     1186     0        501      1845     673      235      780      1597     1123     399      1274     1864     1117     1029     1351     463      375      1693     600      1421     1285     1053     602      1463     583      710      385      1776     748      910      1178     625      1507     1255     1475     804      
7        408      763      979      604      1444     844      501      0        2095     843      334      1280     1572     668      208      1518     1591     629      1197     1661     961      310      1635     122      1147     1523     1263     307      1384     1016     628      685      1965     660      432      1343     381      1682     1475     1644     335      
8        1882     1342     2068     1539     890      1935     1845     2095     0        1251     1816     1632     1066     2729     1887     579      1939     2368     906      528      1633     2182     1174     2214     1798     572      831      1866     1243     1343     1536     1472     274      1522     2210     774      1796     476      619      517      2140     
9        692      123      1125     351      724      949      673      843      1251     0        577      983      950      1488     635      675      1419     1206     367      835      740      954      1060     963      1030     679      420      639      857      521      371      301      1135     382      1017     517      580      856      633      821      930      
10       501      474      1116     468      1260     951      235      334      1816     577      0        974      1437     999      173      1236     1639     908      944      1355     651      377      1522     453      1194     1243     992      367      1282     682      507      361      1712     546      697      1095     391      1433     1203     1398     591      
11       1440     895      2018     1224     1593     1840     780      1280     1632     983      974      0        1863     1889     1147     1188     2399     1882     1159     1110     322      1113     1989     1380     1993     1207     1105     1318     1819     465      1262     774      1683     1292     1672     1263     1312     1488     1220     1474     1565     
