

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	65
3	15
4	3
5	51
6	14
7	71
8	25
9	75
10	34
11	64
12	29
13	62
14	31
15	98
16	30
17	15
18	44
19	97
20	76
21	54
22	41
23	11
24	37
25	76
26	12
27	71
28	37
29	10
30	39
31	82
32	53
33	8
34	50
35	76
36	19
37	45
38	33
39	99
40	94
/

gamma(i)	Duedate
/
0	0
1	7
2	38
3	75
4	93
5	4
6	9
7	44
8	85
9	67
10	56
11	49
12	5
13	15
14	49
15	44
16	12
17	86
18	12
19	32
20	17
21	71
22	21
23	60
24	49
25	93
26	10
27	87
28	48
29	62
30	52
31	43
32	84
33	19
34	69
35	48
36	77
37	29
38	2
39	37
40	78
/

sigma(i)	Size
/
0	0
1	9
2	9
3	4
4	3
5	4
6	5
7	7
8	1
9	9
10	4
11	4
12	6
13	2
14	9
15	3
16	6
17	6
18	2
19	8
20	5
21	2
22	6
23	2
24	4
25	9
26	1
27	9
28	9
29	6
30	1
31	3
32	2
33	3
34	2
35	4
36	9
37	9
38	5
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	3
5	1
6	8
7	2
8	5
9	8
10	4
11	7
12	7
13	8
14	7
15	9
16	7
17	3
18	4
19	9
20	7
21	5
22	2
23	5
24	1
25	9
26	1
27	6
28	8
29	2
30	2
31	1
32	3
33	4
34	7
35	6
36	7
37	2
38	3
39	4
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1275     1813     1711     890      833      299      1470     1710     1347     826      1012     1417     1878     1345     2008     1617     1096     1109     1538     1671     1680     834      384      1249     567      594      1107     723      1461     1279     1348     997      1102     412      1768     1276     1458     1424     1824     404      
1        1275     0        1825     630      2032     451      978      631      2062     1217     726      289      281      2125     1484     2056     720      1881     432      662      1720     1935     523      987      1876     1434     1050     1899     1902     942      996      1949     477      688      1615     1285     1166     334      1582     1917     1004     
2        1813     1825     0        1554     1709     1790     1774     1287     503      614      1265     1640     1642     402      469      232      1311     1107     1402     1305     142      347      1939     1511     882      1317     1250     1116     1744     923      829      843      1402     1151     1721     728      677      1622     391      129      1993     
3        1711     630      1554     0        2302     997      1446     319      1921     1041     934      746      355      1923     1361     1767     243      1983     603      270      1488     1767     1115     1349     1902     1673     1287     2001     2208     648      840      1950     715      705      1966     867      1027     301      1441     1671     1539     
4        890      2032     1709     2302     0        1640     1153     2001     1371     1531     1377     1744     2092     1575     1335     1823     2135     615      1732     2066     1587     1431     1683     1049     851      628      1019     611      176      1831     1596     924      1628     1600     478      2012     1484     2119     1359     1655     1295     
5        833      451      1790     997      1640     0        533      862      1918     1182     532      255      653      2021     1374     2021     995      1586     491      919      1664     1818     155      596      1630     1083     741      1603     1496     1048     995      1715     426      676      1197     1411     1115     704      1474     1857     557      
6        299      978      1774     1446     1153     533      0        1229     1756     1240     627      725      1136     1902     1309     1986     1376     1241     853      1296     1634     1698     539      264      1352     695      527      1256     995      1277     1127     1448     744      895      686      1611     1166     1180     1399     1805     224      
7        1470     631      1287     319      2001     862      1229     0        1621     736      657      610      379      1638     1053     1510     147      1664     384      68       1207     1472     1004     1093     1583     1373     996      1683     1915     363      526      1632     487      401      1688     664      715      346      1136     1396     1357     
8        1710     2062     503      1921     1371     1918     1756     1621     0        885      1392     1828     1933     204      580      495      1681     758      1630     1655     476      166      2051     1495     526      1151     1242     761      1448     1273     1102     447      1595     1376     1509     1177     915      1925     488      386      1979     
9        1347     1217     614      1041     1531     1182     1240     736      885      0        669      1025     1057     915      321      847      804      1048     790      773      502      738      1334     993      909      975      753      1065     1503     399      223      938      787      536      1377     481      73       1044     400      699      1447     
10       826      726      1265     934      1377     532      627      657      1392     669      0        452      720      1489     842      1493     803      1156     355      726      1135     1287     676      442      1153     752      358      1175     1275     650      514      1229     260      276      1033     988      598      743      942      1327     807      
