

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	9
3	59
4	27
5	5
6	52
7	75
8	87
9	42
10	28
11	45
12	32
13	64
14	15
15	41
16	40
17	90
18	29
19	48
20	16
21	2
22	92
23	15
24	36
25	71
26	60
27	46
28	72
29	5
30	18
31	27
32	20
33	61
34	77
35	13
36	76
37	60
38	33
39	88
40	63
/

gamma(i)	Duedate
/
0	0
1	67
2	49
3	27
4	8
5	94
6	84
7	98
8	82
9	75
10	19
11	17
12	71
13	85
14	43
15	44
16	50
17	1
18	48
19	42
20	85
21	30
22	16
23	56
24	27
25	56
26	19
27	57
28	60
29	37
30	31
31	4
32	77
33	38
34	25
35	15
36	80
37	72
38	43
39	7
40	48
/

sigma(i)	Size
/
0	0
1	9
2	7
3	9
4	6
5	7
6	6
7	5
8	1
9	7
10	7
11	8
12	8
13	9
14	3
15	1
16	2
17	8
18	7
19	6
20	2
21	2
22	4
23	1
24	5
25	6
26	3
27	2
28	1
29	9
30	4
31	6
32	3
33	4
34	9
35	3
36	9
37	3
38	2
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	2
4	2
5	6
6	1
7	4
8	6
9	5
10	8
11	7
12	9
13	9
14	5
15	6
16	2
17	6
18	2
19	8
20	4
21	7
22	8
23	1
24	9
25	8
26	4
27	8
28	4
29	5
30	4
31	5
32	2
33	4
34	2
35	7
36	9
37	9
38	2
39	8
40	6
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1777     1188     1117     759      1650     554      685      1546     1817     1999     1778     2185     80       1399     785      943      1419     1580     1994     896      1926     482      1370     1016     1172     1334     2336     1124     1359     1604     686      1076     561      1484     380      2070     655      1542     732      710      
1        1777     0        611      2014     1984     1496     1286     1837     715      51       1909     761      1546     1835     2281     1662     1480     366      353      882      2018     534      1937     1804     2244     635      2204     1753     661      1721     1852     1096     2230     2004     2164     1592     1819     1250     2284     1941     1485     
2        1188     611      0        1650     1525     1435     676      1376     788      657      1881     978      1706     1241     1949     1246     1130     313      554      1183     1589     943      1417     1564     1808     31       1869     1910     76       1493     1687     537      1814     1494     1886     1062     1845     640      1997     1480     1050     
3        1117     2014     1650     0        388      943      1394     433      1408     2031     1086     1561     1520     1179     311      423      536      1680     1680     1706     253      1849     672      434      358      1657     233      1589     1575     491      653      1197     289      626      369      809      1222     1513     426      399      616      
4        759      1984     1525     388      0        1207     1128     149      1481     2010     1432     1672     1792     813      642      342      580      1626     1683     1850     140      1923     289      761      293      1524     581      1891     1448     790      1000     1011     328      237      755      522      1549     1250     795      44       499      
5        1650     1496     1435     943      1207     0        1597     1133     780      1490     446      806      585      1729     1054     928      713      1282     1147     867      1128     1127     1393     523      1298     1457     1002     696      1381     453      415      1271     1232     1398     853      1270     441      1680     966      1186     941      
6        554      1286     676      1394     1128     1597     0        1001     1235     1331     2014     1465     2040     590      1703     977      1004     953      1156     1687     1238     1536     922      1494     1419     654      1627     2221     625      1452     1691     334      1455     1007     1720     607      2038     121      1807     1088     805      
7        685      1837     1376     433      149      1133     1001     0        1348     1863     1398     1545     1714     748      724      219      463      1478     1539     1729     237      1788     271      733      435      1376     654      1826     1300     747      975      866      457      264      799      396      1502     1122     858      104      353      
8        1546     715      788      1408     1481     780      1235     1348     0        710      1199     233      923      1622     1639     1138     910      546      369      455      1474     444      1526     1127     1696     817      1567     1129     763      1041     1146     918      1662     1572     1495     1239     1122     1268     1615     1442     1008     
9        1817     51       657      2031     2010     1490     1331     1863     710      0        1897     739      1521     1877     2294     1685     1498     401      357      851      2040     498      1968     1810     2267     682      2217     1727     706      1727     1852     1135     2251     2035     2173     1625     1803     1297     2293     1967     1511     
10       1999     1909     1881     1086     1432     446      2014     1398     1199     1897     0        1176     609      2076     1066     1226     1059     1720     1569     1172     1321     1487     1670     670      1436     1903     1045     572      1828     652      434      1697     1354     1654     840      1620     178      2104     919      1423     1293     
